date,open,high,low,close,volume,ticker
2021-04-19 11:00:00,7.89000000,14.55000000,7.89000000,9.77400000,2762888.93900000,MIRUSDT
2021-04-19 12:00:00,9.77200000,9.85000000,9.21300000,9.41100000,385529.09600000,MIRUSDT
2021-04-19 13:00:00,9.41100000,10.10000000,9.20000000,9.62600000,311628.99400000,MIRUSDT
2021-04-19 14:00:00,9.66900000,9.69100000,8.97300000,9.13300000,249886.48200000,MIRUSDT
2021-04-19 15:00:00,9.13300000,9.22100000,8.80100000,9.21700000,239767.93000000,MIRUSDT
2021-04-19 16:00:00,9.20000000,9.25900000,8.72200000,8.82000000,186989.82800000,MIRUSDT
2021-04-19 17:00:00,8.81600000,9.04400000,8.71300000,9.00000000,89099.21400000,MIRUSDT
2021-04-19 18:00:00,9.00900000,9.24300000,8.93300000,9.11700000,113877.44500000,MIRUSDT
2021-04-19 19:00:00,9.10800000,11.30000000,9.10600000,10.34700000,1460430.88600000,MIRUSDT
2021-04-19 20:00:00,10.34700000,10.75000000,9.90100000,10.30100000,911214.19600000,MIRUSDT
2021-04-19 21:00:00,10.31600000,10.40000000,9.67000000,9.95000000,437504.70600000,MIRUSDT
2021-04-19 22:00:00,9.96000000,9.97200000,9.76500000,9.76800000,146013.66600000,MIRUSDT
2021-04-19 23:00:00,9.76700000,9.85500000,9.67000000,9.77000000,106813.86700000,MIRUSDT
2021-04-20 00:00:00,9.77000000,9.78700000,9.06500000,9.18100000,304825.95000000,MIRUSDT
2021-04-20 01:00:00,9.19100000,9.35800000,8.88000000,9.22100000,100677.80300000,MIRUSDT
2021-04-20 04:00:00,9.17500000,9.20000000,8.88000000,8.94600000,47267.72500000,MIRUSDT
2021-04-20 05:00:00,8.94500000,10.15000000,8.90900000,9.19800000,300315.89900000,MIRUSDT
2021-04-20 06:00:00,9.18800000,9.24800000,8.94900000,8.96700000,119181.04200000,MIRUSDT
2021-04-20 07:00:00,8.98200000,8.99800000,8.35000000,8.71000000,338467.04800000,MIRUSDT
2021-04-20 08:00:00,8.70300000,8.83200000,8.68400000,8.76000000,74293.89700000,MIRUSDT
2021-04-20 09:00:00,8.75000000,9.51000000,8.65900000,9.37200000,306580.33400000,MIRUSDT
2021-04-20 10:00:00,9.40700000,9.57200000,9.03200000,9.15500000,441586.32800000,MIRUSDT
2021-04-20 11:00:00,9.15600000,9.40500000,9.13600000,9.38500000,148884.99100000,MIRUSDT
2021-04-20 12:00:00,9.38600000,9.38900000,9.11700000,9.13900000,84212.94100000,MIRUSDT
2021-04-20 13:00:00,9.14300000,9.17500000,9.08300000,9.09300000,56329.25900000,MIRUSDT
2021-04-20 14:00:00,9.10400000,9.15400000,9.03800000,9.06200000,39145.09200000,MIRUSDT
2021-04-20 15:00:00,9.05000000,9.13500000,9.03900000,9.05000000,41788.25300000,MIRUSDT
2021-04-20 16:00:00,9.06100000,9.13200000,8.97800000,9.05300000,45547.67500000,MIRUSDT
2021-04-20 17:00:00,9.05400000,9.18000000,8.98700000,9.15400000,49121.23700000,MIRUSDT
2021-04-20 18:00:00,9.15000000,9.18300000,9.10000000,9.18300000,24306.52100000,MIRUSDT
2021-04-20 19:00:00,9.18300000,9.21300000,9.13000000,9.17500000,18195.80200000,MIRUSDT
2021-04-20 20:00:00,9.17500000,9.21000000,9.02000000,9.15000000,46501.99700000,MIRUSDT
2021-04-20 21:00:00,9.15000000,9.17600000,8.98000000,9.01000000,39443.43000000,MIRUSDT
2021-04-20 22:00:00,9.01000000,9.03500000,8.95000000,9.00900000,30823.69100000,MIRUSDT
2021-04-20 23:00:00,9.01000000,9.01000000,8.97000000,8.98200000,11138.42100000,MIRUSDT
2021-04-21 00:00:00,8.98400000,9.01400000,8.92000000,8.94400000,17919.49900000,MIRUSDT
2021-04-21 01:00:00,8.92000000,8.94400000,8.86900000,8.88500000,38384.87700000,MIRUSDT
2021-04-21 02:00:00,8.88400000,9.03300000,8.88000000,8.91300000,30374.08700000,MIRUSDT
2021-04-21 03:00:00,8.89700000,8.95000000,8.84000000,8.88800000,21834.48200000,MIRUSDT
2021-04-21 04:00:00,8.88200000,8.94000000,8.88100000,8.90300000,11431.48000000,MIRUSDT
2021-04-21 05:00:00,8.92500000,9.08400000,8.86300000,9.08400000,72975.72000000,MIRUSDT
2021-04-21 06:00:00,9.08200000,9.27000000,9.07000000,9.27000000,83094.64500000,MIRUSDT
2021-04-21 07:00:00,9.27100000,9.75100000,9.26100000,9.58000000,208447.85500000,MIRUSDT
2021-04-21 08:00:00,9.58000000,9.58700000,9.26400000,9.30500000,126370.10400000,MIRUSDT
2021-04-21 09:00:00,9.30600000,9.43000000,9.30300000,9.42900000,26931.84200000,MIRUSDT
