date,open,high,low,close,volume,ticker
2023-10-10 12:00:00,0.28620000,0.50000000,0.28620000,0.40730000,32089754.60000000,NTRNUSDT
2023-10-10 13:00:00,0.40710000,0.44000000,0.40530000,0.43720000,8904898.70000000,NTRNUSDT
2023-10-10 14:00:00,0.43720000,0.44310000,0.40820000,0.41300000,5099120.00000000,NTRNUSDT
2023-10-10 15:00:00,0.41300000,0.42300000,0.38820000,0.40200000,6023819.70000000,NTRNUSDT
2023-10-10 16:00:00,0.40210000,0.41010000,0.39000000,0.39620000,5945897.40000000,NTRNUSDT
2023-10-10 17:00:00,0.39660000,0.39760000,0.37130000,0.38420000,5219886.20000000,NTRNUSDT
2023-10-10 18:00:00,0.38410000,0.39680000,0.37920000,0.38660000,4869733.20000000,NTRNUSDT
2023-10-10 19:00:00,0.38650000,0.39310000,0.38320000,0.38840000,4533126.50000000,NTRNUSDT
2023-10-10 20:00:00,0.38840000,0.39600000,0.37600000,0.37650000,3582990.30000000,NTRNUSDT
2023-10-10 21:00:00,0.37680000,0.37700000,0.36760000,0.36900000,3403186.20000000,NTRNUSDT
2023-10-10 22:00:00,0.36930000,0.37870000,0.36800000,0.37450000,2973068.90000000,NTRNUSDT
2023-10-10 23:00:00,0.37440000,0.39270000,0.37080000,0.38230000,3201733.80000000,NTRNUSDT
2023-10-11 00:00:00,0.38220000,0.39000000,0.36920000,0.37490000,2089696.20000000,NTRNUSDT
2023-10-11 01:00:00,0.37490000,0.37490000,0.36420000,0.37290000,1524871.60000000,NTRNUSDT
2023-10-11 02:00:00,0.37300000,0.38500000,0.36750000,0.37670000,2078322.50000000,NTRNUSDT
2023-10-11 03:00:00,0.37690000,0.38300000,0.34210000,0.34600000,3827155.20000000,NTRNUSDT
2023-10-11 04:00:00,0.34600000,0.35850000,0.34100000,0.34920000,2311493.80000000,NTRNUSDT
2023-10-11 05:00:00,0.34920000,0.35400000,0.34180000,0.34360000,2224520.80000000,NTRNUSDT
2023-10-11 06:00:00,0.34360000,0.34850000,0.32850000,0.33010000,3540140.80000000,NTRNUSDT
2023-10-11 07:00:00,0.32990000,0.34500000,0.32370000,0.34150000,6231823.50000000,NTRNUSDT
2023-10-11 08:00:00,0.34150000,0.35980000,0.33430000,0.35000000,8694225.80000000,NTRNUSDT
2023-10-11 09:00:00,0.34990000,0.35900000,0.34110000,0.35650000,3812670.30000000,NTRNUSDT
2023-10-11 10:00:00,0.35650000,0.36110000,0.34750000,0.35870000,3146918.90000000,NTRNUSDT
2023-10-11 11:00:00,0.35880000,0.36000000,0.34280000,0.34890000,1764960.50000000,NTRNUSDT
2023-10-11 12:00:00,0.34870000,0.34870000,0.33680000,0.34470000,1908121.40000000,NTRNUSDT
2023-10-11 13:00:00,0.34470000,0.34890000,0.33970000,0.34350000,2671361.60000000,NTRNUSDT
2023-10-11 14:00:00,0.34350000,0.34630000,0.34060000,0.34090000,569265.00000000,NTRNUSDT
