date,open,high,low,close,volume,ticker
2021-04-02 15:00:00,0.88000000,0.90000000,0.87500000,0.89000000,335214.83000000,XTZUPUSDT
2021-04-02 16:00:00,0.89200000,0.96800000,0.88500000,0.92400000,795399.42000000,XTZUPUSDT
2021-04-02 17:00:00,0.92700000,0.93400000,0.90600000,0.92700000,157637.38000000,XTZUPUSDT
2021-04-02 18:00:00,0.92700000,0.94600000,0.91600000,0.92400000,161947.29000000,XTZUPUSDT
2021-04-02 19:00:00,0.92300000,0.92300000,0.89500000,0.91200000,149578.92000000,XTZUPUSDT
2021-04-02 20:00:00,0.91200000,0.92800000,0.91000000,0.91900000,50261.06000000,XTZUPUSDT
2021-04-02 21:00:00,0.91800000,0.93800000,0.90000000,0.93000000,126026.87000000,XTZUPUSDT
2021-04-02 22:00:00,0.92700000,0.95100000,0.91700000,0.91700000,194671.67000000,XTZUPUSDT
2021-04-02 23:00:00,0.91700000,0.95300000,0.91700000,0.94200000,81871.46000000,XTZUPUSDT
2021-04-03 00:00:00,0.93900000,0.96300000,0.93500000,0.96300000,107878.13000000,XTZUPUSDT
2021-04-03 01:00:00,0.95600000,0.96200000,0.90900000,0.92700000,87251.54000000,XTZUPUSDT
2021-04-03 02:00:00,0.92700000,0.93800000,0.92000000,0.93600000,59314.62000000,XTZUPUSDT
2021-04-03 03:00:00,0.93600000,0.94100000,0.92100000,0.92500000,99692.45000000,XTZUPUSDT
2021-04-03 04:00:00,0.92500000,0.93100000,0.90900000,0.93100000,81646.75000000,XTZUPUSDT
2021-04-03 05:00:00,0.93100000,0.94300000,0.92600000,0.93200000,40065.75000000,XTZUPUSDT
2021-04-03 06:00:00,0.93000000,0.97700000,0.93000000,0.97100000,104324.86000000,XTZUPUSDT
2021-04-03 07:00:00,0.97400000,0.97700000,0.93700000,0.94400000,191657.00000000,XTZUPUSDT
2021-04-03 08:00:00,0.94200000,0.94800000,0.90400000,0.92000000,176077.34000000,XTZUPUSDT
2021-04-03 09:00:00,0.91800000,0.92300000,0.89000000,0.92300000,80641.29000000,XTZUPUSDT
2021-04-03 10:00:00,0.92400000,0.93400000,0.91900000,0.92100000,67880.06000000,XTZUPUSDT
2021-04-03 11:00:00,0.91800000,0.92400000,0.90400000,0.91400000,77816.31000000,XTZUPUSDT
2021-04-03 12:00:00,0.91700000,0.92200000,0.90100000,0.91800000,103939.62000000,XTZUPUSDT
2021-04-03 13:00:00,0.91900000,0.94300000,0.91400000,0.92600000,206115.28000000,XTZUPUSDT
2021-04-03 14:00:00,0.92700000,0.94500000,0.91000000,0.91000000,43346.18000000,XTZUPUSDT
2021-04-03 15:00:00,0.90800000,0.92100000,0.87500000,0.87600000,146449.48000000,XTZUPUSDT
2021-04-03 16:00:00,0.87500000,0.89900000,0.86000000,0.86800000,286612.77000000,XTZUPUSDT
2021-04-03 17:00:00,0.86600000,0.86800000,0.82500000,0.82800000,356953.68000000,XTZUPUSDT
2021-04-03 18:00:00,0.82600000,0.85000000,0.78100000,0.85000000,453919.47000000,XTZUPUSDT
2021-04-03 19:00:00,0.84800000,0.85400000,0.83400000,0.85000000,86804.34000000,XTZUPUSDT
2021-04-03 20:00:00,0.85000000,0.85000000,0.80400000,0.80900000,91024.09000000,XTZUPUSDT
2021-04-03 21:00:00,0.80800000,0.82300000,0.76400000,0.77100000,634813.30000000,XTZUPUSDT
2021-04-03 22:00:00,0.77200000,0.78500000,0.74100000,0.77600000,921901.51000000,XTZUPUSDT
2021-04-03 23:00:00,0.77600000,0.79100000,0.74600000,0.75000000,202331.42000000,XTZUPUSDT
2021-04-04 00:00:00,0.74900000,0.78000000,0.71900000,0.76400000,251140.71000000,XTZUPUSDT
2021-04-04 01:00:00,0.76100000,0.79000000,0.74600000,0.78700000,280808.47000000,XTZUPUSDT
2021-04-04 02:00:00,0.78600000,0.79800000,0.78600000,0.79500000,45556.61000000,XTZUPUSDT
2021-04-04 03:00:00,0.79400000,0.79600000,0.77800000,0.79000000,70944.63000000,XTZUPUSDT
2021-04-04 04:00:00,0.79000000,0.79200000,0.77700000,0.78000000,37338.29000000,XTZUPUSDT
2021-04-04 05:00:00,0.78100000,0.79400000,0.76500000,0.78000000,60305.05000000,XTZUPUSDT
2021-04-04 06:00:00,0.77800000,0.81200000,0.77100000,0.80900000,134358.07000000,XTZUPUSDT
2021-04-04 07:00:00,0.80900000,0.81700000,0.80200000,0.80900000,516791.18000000,XTZUPUSDT
2021-04-04 08:00:00,0.81300000,0.82000000,0.79800000,0.81200000,119691.03000000,XTZUPUSDT
2021-04-04 09:00:00,0.81300000,0.84000000,0.81200000,0.83100000,81272.00000000,XTZUPUSDT
2021-04-04 10:00:00,0.83100000,0.84300000,0.81900000,0.83500000,881602.67000000,XTZUPUSDT
2021-04-04 11:00:00,0.83700000,0.83900000,0.80600000,0.81400000,368538.43000000,XTZUPUSDT
2021-04-04 12:00:00,0.81500000,0.84100000,0.79800000,0.82800000,139679.85000000,XTZUPUSDT
2021-04-04 13:00:00,0.82800000,0.84800000,0.82700000,0.84200000,105454.35000000,XTZUPUSDT
2021-04-04 14:00:00,0.84200000,0.84800000,0.83400000,0.84800000,46460.27000000,XTZUPUSDT
2021-04-04 15:00:00,0.84800000,0.85100000,0.82800000,0.82800000,89167.72000000,XTZUPUSDT
2021-04-04 16:00:00,0.83000000,0.86000000,0.82700000,0.84900000,112306.79000000,XTZUPUSDT
2021-04-04 17:00:00,0.84700000,0.89100000,0.84600000,0.86600000,344178.50000000,XTZUPUSDT
2021-04-04 18:00:00,0.86900000,0.87400000,0.85500000,0.85700000,143694.39000000,XTZUPUSDT
2021-04-04 19:00:00,0.85700000,0.85900000,0.83600000,0.84300000,129585.35000000,XTZUPUSDT
2021-04-04 20:00:00,0.84400000,0.84500000,0.83200000,0.84400000,61206.06000000,XTZUPUSDT
2021-04-04 21:00:00,0.84300000,0.86200000,0.84000000,0.86200000,48978.05000000,XTZUPUSDT
2021-04-04 22:00:00,0.86100000,0.86500000,0.84900000,0.85700000,146236.67000000,XTZUPUSDT
2021-04-04 23:00:00,0.85800000,0.87100000,0.85600000,0.87100000,62730.79000000,XTZUPUSDT
2021-04-05 00:00:00,0.86800000,0.88100000,0.83600000,0.83800000,244500.94000000,XTZUPUSDT
2021-04-05 01:00:00,0.83900000,0.88700000,0.83000000,0.88700000,175936.57000000,XTZUPUSDT
