date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,0.09296000,0.09570000,0.08708000,0.08820000,52478266.50000000,MITHUSDT
2021-04-04 22:00:00,0.08803000,0.09441000,0.08657000,0.08802000,45719961.50000000,MITHUSDT
2021-04-04 23:00:00,0.08800000,0.09770000,0.08760000,0.09000000,58933354.20000000,MITHUSDT
2021-04-05 00:00:00,0.09000000,0.10000000,0.08999000,0.09392000,58550926.00000000,MITHUSDT
2021-04-05 01:00:00,0.09390000,0.11200000,0.09367000,0.10435000,184981965.80000000,MITHUSDT
2021-04-05 02:00:00,0.10393000,0.11992000,0.09969000,0.11980000,150732483.20000000,MITHUSDT
2021-04-05 03:00:00,0.11978000,0.11978000,0.10333000,0.10481000,112057992.60000000,MITHUSDT
2021-04-05 04:00:00,0.10481000,0.11800000,0.10044000,0.11225000,110731311.40000000,MITHUSDT
2021-04-05 05:00:00,0.11225000,0.11550000,0.10473000,0.10563000,59623602.60000000,MITHUSDT
2021-04-05 06:00:00,0.10577000,0.13000000,0.10557000,0.12784000,164768764.40000000,MITHUSDT
2021-04-05 07:00:00,0.12777000,0.16266000,0.11734000,0.14200000,447445387.60000000,MITHUSDT
2021-04-05 08:00:00,0.14200000,0.15094000,0.13253000,0.13713000,189839111.30000000,MITHUSDT
2021-04-05 09:00:00,0.13713000,0.14899000,0.13598000,0.14002000,127265793.10000000,MITHUSDT
2021-04-05 10:00:00,0.13998000,0.17536000,0.13973000,0.17034000,253994756.40000000,MITHUSDT
2021-04-05 11:00:00,0.17036000,0.19900000,0.17031000,0.18027000,524886045.70000000,MITHUSDT
2021-04-05 12:00:00,0.18026000,0.18700000,0.16500000,0.17097000,253164593.30000000,MITHUSDT
2021-04-05 13:00:00,0.17094000,0.17440000,0.15410000,0.15755000,148808396.30000000,MITHUSDT
2021-04-05 14:00:00,0.15716000,0.17750000,0.15226000,0.16138000,136312964.30000000,MITHUSDT
2021-04-05 15:00:00,0.16119000,0.17310000,0.15388000,0.16407000,99873426.30000000,MITHUSDT
2021-04-05 16:00:00,0.16407000,0.16500000,0.15000000,0.15198000,83837337.20000000,MITHUSDT
2021-04-05 17:00:00,0.15195000,0.15702000,0.14445000,0.15027000,103073123.80000000,MITHUSDT
2021-04-05 18:00:00,0.14999000,0.15774000,0.14337000,0.14510000,81390971.20000000,MITHUSDT
2021-04-05 19:00:00,0.14532000,0.15600000,0.14099000,0.14910000,91079648.70000000,MITHUSDT
2021-04-05 20:00:00,0.14910000,0.16850000,0.14839000,0.15773000,116150352.40000000,MITHUSDT
2021-04-05 21:00:00,0.15831000,0.19625000,0.15800000,0.17940000,246192146.80000000,MITHUSDT
2021-04-05 22:00:00,0.17942000,0.18955000,0.15901000,0.16208000,209661547.80000000,MITHUSDT
2021-04-05 23:00:00,0.16293000,0.16832000,0.15499000,0.16143000,62809882.40000000,MITHUSDT
2021-04-06 00:00:00,0.16127000,0.17450000,0.15419000,0.16977000,69238977.50000000,MITHUSDT
2021-04-06 01:00:00,0.17021000,0.17899000,0.15840000,0.15925000,60896810.80000000,MITHUSDT
2021-04-06 02:00:00,0.15911000,0.16360000,0.15128000,0.15352000,31142593.20000000,MITHUSDT
2021-04-06 03:00:00,0.15351000,0.15452000,0.14801000,0.15370000,28521922.30000000,MITHUSDT
2021-04-06 04:00:00,0.15394000,0.16191000,0.14813000,0.16130000,37361202.80000000,MITHUSDT
2021-04-06 05:00:00,0.16117000,0.16133000,0.15000000,0.15130000,31580184.60000000,MITHUSDT
2021-04-06 06:00:00,0.15130000,0.15215000,0.14277000,0.14306000,47571052.80000000,MITHUSDT
2021-04-06 07:00:00,0.14337000,0.14430000,0.13700000,0.14404000,50694769.80000000,MITHUSDT
