date,open,high,low,close,volume,ticker
2023-07-22 23:00:00,1897.67000000,1898.78000000,1870.39000000,1882.08000000,0.45140000,WBETHUSDT
2023-07-23 00:00:00,1882.46000000,1883.67000000,1873.72000000,1880.67000000,0.72540000,WBETHUSDT
2023-07-23 01:00:00,1886.32000000,1890.52000000,1886.32000000,1890.52000000,0.07440000,WBETHUSDT
2023-07-23 02:00:00,1886.90000000,1892.12000000,1886.90000000,1892.12000000,0.07020000,WBETHUSDT
2023-07-23 03:00:00,1889.67000000,1890.05000000,1888.54000000,1888.54000000,0.21360000,WBETHUSDT
2023-07-23 04:00:00,1888.58000000,1891.03000000,1887.64000000,1888.33000000,0.26880000,WBETHUSDT
2023-07-23 05:00:00,1893.52000000,1898.13000000,1893.52000000,1894.90000000,0.03960000,WBETHUSDT
2023-07-23 06:00:00,1894.18000000,1894.90000000,1890.06000000,1894.90000000,0.03650000,WBETHUSDT
2023-07-23 07:00:00,1891.82000000,1895.32000000,1891.69000000,1895.32000000,0.07800000,WBETHUSDT
2023-07-23 08:00:00,1892.77000000,1895.45000000,1891.30000000,1891.30000000,0.16040000,WBETHUSDT
2023-07-23 09:00:00,1908.26000000,1908.26000000,1891.68000000,1891.68000000,1.21820000,WBETHUSDT
2023-07-23 10:00:00,1896.50000000,1897.21000000,1890.74000000,1890.74000000,0.21470000,WBETHUSDT
2023-07-23 11:00:00,1891.01000000,1892.13000000,1891.01000000,1892.13000000,0.02410000,WBETHUSDT
2023-07-23 12:00:00,1890.87000000,1894.66000000,1890.14000000,1890.14000000,0.05270000,WBETHUSDT
2023-07-23 13:00:00,1893.23000000,1896.33000000,1890.01000000,1895.44000000,0.24130000,WBETHUSDT
2023-07-23 14:00:00,1895.61000000,1896.56000000,1890.05000000,1890.48000000,0.34230000,WBETHUSDT
2023-07-23 15:00:00,1891.98000000,1894.63000000,1890.07000000,1892.73000000,0.06280000,WBETHUSDT
2023-07-23 16:00:00,1892.73000000,1901.29000000,1892.60000000,1900.44000000,0.67900000,WBETHUSDT
2023-07-23 17:00:00,1897.73000000,1897.73000000,1896.94000000,1897.53000000,0.40920000,WBETHUSDT
2023-07-23 18:00:00,1909.98000000,1915.77000000,1908.70000000,1913.77000000,0.23710000,WBETHUSDT
2023-07-23 19:00:00,1918.37000000,1918.37000000,1899.73000000,1909.63000000,12.38930000,WBETHUSDT
2023-07-23 20:00:00,1907.71000000,1913.47000000,1906.99000000,1907.78000000,0.33140000,WBETHUSDT
2023-07-23 21:00:00,1909.05000000,1909.45000000,1894.76000000,1895.80000000,0.14650000,WBETHUSDT
2023-07-23 22:00:00,1904.36000000,1904.75000000,1899.63000000,1901.90000000,0.21610000,WBETHUSDT
2023-07-23 23:00:00,1901.80000000,1905.57000000,1901.80000000,1904.35000000,0.12230000,WBETHUSDT
2023-07-24 00:00:00,1909.65000000,1920.85000000,1904.07000000,1906.78000000,0.50070000,WBETHUSDT
2023-07-24 01:00:00,1902.70000000,1902.95000000,1893.25000000,1895.28000000,0.34970000,WBETHUSDT
2023-07-24 02:00:00,1898.48000000,1898.48000000,1890.36000000,1891.14000000,0.09400000,WBETHUSDT
2023-07-24 03:00:00,1887.89000000,1890.37000000,1884.11000000,1884.85000000,0.04880000,WBETHUSDT
2023-07-24 04:00:00,1884.85000000,1889.41000000,1881.10000000,1886.81000000,0.68330000,WBETHUSDT
2023-07-24 05:00:00,1891.00000000,1892.44000000,1886.50000000,1887.37000000,0.09140000,WBETHUSDT
2023-07-24 06:00:00,1888.05000000,1888.05000000,1886.35000000,1887.37000000,0.18550000,WBETHUSDT
2023-07-24 07:00:00,1885.37000000,1894.38000000,1884.80000000,1891.27000000,0.41250000,WBETHUSDT
2023-07-24 08:00:00,1890.64000000,1890.64000000,1886.73000000,1887.53000000,0.51570000,WBETHUSDT
2023-07-24 09:00:00,1887.53000000,1889.57000000,1812.00000000,1859.48000000,1.81920000,WBETHUSDT
2023-07-24 10:00:00,1854.62000000,1871.96000000,1854.62000000,1865.56000000,2.19940000,WBETHUSDT
2023-07-24 11:00:00,1868.03000000,1873.83000000,1868.03000000,1868.65000000,0.81500000,WBETHUSDT
2023-07-24 12:00:00,1868.83000000,1868.83000000,1864.61000000,1868.37000000,0.95570000,WBETHUSDT
2023-07-24 13:00:00,1869.39000000,1869.39000000,1863.27000000,1863.27000000,1.30900000,WBETHUSDT
2023-07-24 14:00:00,1867.97000000,1867.97000000,1859.35000000,1859.35000000,0.68460000,WBETHUSDT
2023-07-24 15:00:00,1859.95000000,1859.95000000,1850.26000000,1859.24000000,0.90000000,WBETHUSDT
2023-07-24 16:00:00,1863.60000000,1863.76000000,1857.25000000,1857.25000000,0.12700000,WBETHUSDT
2023-07-24 17:00:00,1860.63000000,1862.90000000,1857.75000000,1859.85000000,0.31890000,WBETHUSDT
2023-07-24 18:00:00,1860.04000000,1870.27000000,1860.04000000,1864.65000000,0.29780000,WBETHUSDT
2023-07-24 19:00:00,1867.22000000,1867.30000000,1866.31000000,1866.42000000,0.31990000,WBETHUSDT
2023-07-24 20:00:00,1864.36000000,1864.36000000,1864.36000000,1864.36000000,0.01030000,WBETHUSDT
2023-07-24 21:00:00,1870.20000000,1870.20000000,1870.20000000,1870.20000000,0.00990000,WBETHUSDT
2023-07-24 22:00:00,1869.38000000,1869.38000000,1861.78000000,1866.72000000,1.16830000,WBETHUSDT
2023-07-24 23:00:00,1867.57000000,1870.10000000,1867.26000000,1870.10000000,0.29360000,WBETHUSDT
2023-07-25 00:00:00,1869.95000000,1872.04000000,1864.79000000,1864.79000000,0.38130000,WBETHUSDT
2023-07-25 01:00:00,1867.50000000,1867.50000000,1862.23000000,1862.23000000,0.05420000,WBETHUSDT
2023-07-25 02:00:00,1866.65000000,1872.00000000,1866.65000000,1869.34000000,0.06240000,WBETHUSDT
2023-07-25 03:00:00,1873.22000000,1873.22000000,1867.86000000,1867.87000000,0.04250000,WBETHUSDT
2023-07-25 04:00:00,1867.93000000,1868.29000000,1865.10000000,1865.32000000,0.12280000,WBETHUSDT
2023-07-25 05:00:00,1865.63000000,1869.39000000,1865.43000000,1868.92000000,0.60540000,WBETHUSDT
2023-07-25 06:00:00,1867.89000000,1872.58000000,1866.90000000,1866.90000000,0.10390000,WBETHUSDT
2023-07-25 07:00:00,1873.39000000,1873.39000000,1865.91000000,1866.31000000,0.26090000,WBETHUSDT
2023-07-25 08:00:00,1867.05000000,1875.50000000,1865.83000000,1872.61000000,0.97290000,WBETHUSDT
2023-07-25 09:00:00,1872.61000000,1876.50000000,1872.51000000,1874.45000000,0.34080000,WBETHUSDT
2023-07-25 10:00:00,1872.51000000,1878.33000000,1872.51000000,1872.65000000,0.77930000,WBETHUSDT
2023-07-25 11:00:00,1872.65000000,1872.65000000,1869.75000000,1869.75000000,0.29330000,WBETHUSDT
2023-07-25 12:00:00,1871.72000000,1871.78000000,1868.79000000,1871.60000000,1.29660000,WBETHUSDT
2023-07-25 13:00:00,1871.73000000,1886.44000000,1870.27000000,1884.06000000,0.96000000,WBETHUSDT
2023-07-25 14:00:00,1881.98000000,1888.88000000,1874.12000000,1874.12000000,0.22440000,WBETHUSDT
2023-07-25 15:00:00,1874.12000000,1880.58000000,1874.12000000,1876.31000000,0.42310000,WBETHUSDT
2023-07-25 16:00:00,1884.28000000,1884.28000000,1875.20000000,1875.20000000,0.18520000,WBETHUSDT
2023-07-25 17:00:00,1874.23000000,1876.40000000,1871.69000000,1871.69000000,0.30050000,WBETHUSDT
2023-07-25 18:00:00,1885.09000000,1885.09000000,1879.43000000,1879.65000000,0.07930000,WBETHUSDT
2023-07-25 19:00:00,1879.43000000,1879.43000000,1877.25000000,1877.45000000,0.06910000,WBETHUSDT
2023-07-25 20:00:00,1876.74000000,1882.47000000,1876.30000000,1878.13000000,0.47510000,WBETHUSDT
2023-07-25 21:00:00,1880.38000000,1880.38000000,1880.38000000,1880.38000000,0.03000000,WBETHUSDT
2023-07-25 22:00:00,1882.44000000,1882.44000000,1882.44000000,1882.44000000,0.01310000,WBETHUSDT
2023-07-25 23:00:00,1882.44000000,1889.58000000,1875.14000000,1875.14000000,0.63300000,WBETHUSDT
2023-07-26 00:00:00,1875.15000000,1898.75000000,1873.68000000,1873.68000000,0.25430000,WBETHUSDT
2023-07-26 01:00:00,1873.69000000,1878.96000000,1869.40000000,1877.62000000,0.42500000,WBETHUSDT
2023-07-26 02:00:00,1870.86000000,1878.96000000,1867.82000000,1873.07000000,0.68520000,WBETHUSDT
2023-07-26 03:00:00,1879.68000000,1881.75000000,1879.68000000,1881.75000000,0.16980000,WBETHUSDT
2023-07-26 04:00:00,1875.13000000,1875.13000000,1872.61000000,1872.61000000,0.26970000,WBETHUSDT
2023-07-26 05:00:00,1874.12000000,1876.79000000,1874.11000000,1876.79000000,0.03410000,WBETHUSDT
2023-07-26 06:00:00,1881.75000000,1907.33000000,1873.14000000,1873.16000000,0.49710000,WBETHUSDT
2023-07-26 07:00:00,1872.73000000,1873.73000000,1869.76000000,1869.76000000,0.39060000,WBETHUSDT
2023-07-26 08:00:00,1860.00000000,1907.33000000,1859.85000000,1884.00000000,1.24830000,WBETHUSDT
2023-07-26 09:00:00,1872.26000000,1876.74000000,1869.76000000,1869.82000000,0.60570000,WBETHUSDT
2023-07-26 10:00:00,1869.82000000,1876.08000000,1865.82000000,1871.33000000,1.81820000,WBETHUSDT
2023-07-26 11:00:00,1874.02000000,1898.87000000,1868.12000000,1870.33000000,0.85560000,WBETHUSDT
2023-07-26 12:00:00,1876.83000000,1887.51000000,1869.02000000,1875.36000000,0.51670000,WBETHUSDT
2023-07-26 13:00:00,1875.61000000,1875.61000000,1875.36000000,1875.36000000,0.39430000,WBETHUSDT
2023-07-26 14:00:00,1878.74000000,1901.04000000,1868.37000000,1876.17000000,1.65680000,WBETHUSDT
2023-07-26 15:00:00,1876.17000000,1885.62000000,1875.82000000,1879.92000000,0.10130000,WBETHUSDT
2023-07-26 16:00:00,1883.58000000,1888.29000000,1877.55000000,1877.55000000,1.02410000,WBETHUSDT
2023-07-26 17:00:00,1877.55000000,1877.98000000,1876.95000000,1876.95000000,0.13640000,WBETHUSDT
2023-07-26 18:00:00,1884.71000000,1908.62000000,1882.39000000,1907.25000000,0.39380000,WBETHUSDT
2023-07-26 19:00:00,1884.71000000,1893.03000000,1878.43000000,1893.03000000,0.18580000,WBETHUSDT
2023-07-26 20:00:00,1898.19000000,1911.67000000,1898.19000000,1902.17000000,0.30580000,WBETHUSDT
2023-07-26 21:00:00,1899.06000000,1899.06000000,1892.59000000,1892.59000000,0.23860000,WBETHUSDT
2023-07-26 22:00:00,1894.64000000,1894.64000000,1891.86000000,1891.86000000,0.07660000,WBETHUSDT
2023-07-26 23:00:00,1900.73000000,1900.73000000,1886.92000000,1889.88000000,0.36270000,WBETHUSDT
2023-07-27 00:00:00,1896.16000000,1896.49000000,1888.76000000,1890.53000000,0.32070000,WBETHUSDT
2023-07-27 01:00:00,1892.21000000,1892.21000000,1892.21000000,1892.21000000,0.00950000,WBETHUSDT
2023-07-27 02:00:00,1907.18000000,1907.18000000,1891.79000000,1895.92000000,0.09100000,WBETHUSDT
2023-07-27 03:00:00,1895.92000000,1896.69000000,1895.92000000,1896.69000000,0.11070000,WBETHUSDT
2023-07-27 04:00:00,1898.49000000,1909.73000000,1897.50000000,1908.89000000,0.17690000,WBETHUSDT
2023-07-27 05:00:00,1907.00000000,1909.72000000,1902.37000000,1902.37000000,0.02690000,WBETHUSDT
2023-07-27 06:00:00,1897.45000000,1902.00000000,1892.36000000,1897.31000000,0.63390000,WBETHUSDT
2023-07-27 07:00:00,1900.74000000,1909.73000000,1881.28000000,1897.87000000,0.85800000,WBETHUSDT
2023-07-27 08:00:00,1889.90000000,1900.98000000,1889.33000000,1900.98000000,0.63130000,WBETHUSDT
2023-07-27 09:00:00,1899.04000000,1911.66000000,1899.04000000,1905.00000000,0.68830000,WBETHUSDT
2023-07-27 10:00:00,1903.38000000,1909.99000000,1901.30000000,1901.30000000,0.42050000,WBETHUSDT
2023-07-27 11:00:00,1896.50000000,1899.68000000,1895.14000000,1897.97000000,0.20690000,WBETHUSDT
2023-07-27 12:00:00,1894.29000000,1900.69000000,1893.94000000,1900.69000000,0.11870000,WBETHUSDT
2023-07-27 13:00:00,1896.06000000,1900.69000000,1891.91000000,1900.69000000,0.14710000,WBETHUSDT
2023-07-27 14:00:00,1892.97000000,1900.39000000,1888.68000000,1890.26000000,1.57430000,WBETHUSDT
2023-07-27 15:00:00,1887.41000000,1895.84000000,1884.71000000,1891.13000000,1.53530000,WBETHUSDT
2023-07-27 16:00:00,1883.40000000,1883.40000000,1883.40000000,1883.40000000,0.00910000,WBETHUSDT
2023-07-27 17:00:00,1883.40000000,1888.34000000,1883.40000000,1888.34000000,0.13920000,WBETHUSDT
2023-07-27 18:00:00,1882.36000000,1889.82000000,1873.87000000,1876.17000000,0.30510000,WBETHUSDT
2023-07-27 19:00:00,1875.92000000,1885.20000000,1875.44000000,1877.36000000,0.21840000,WBETHUSDT
2023-07-27 20:00:00,1878.75000000,1889.98000000,1874.28000000,1889.98000000,0.19540000,WBETHUSDT
2023-07-27 21:00:00,1881.08000000,1974.85000000,1868.10000000,1872.84000000,13.40390000,WBETHUSDT
2023-07-27 22:00:00,1877.74000000,1877.74000000,1872.84000000,1873.23000000,0.09880000,WBETHUSDT
2023-07-27 23:00:00,1872.84000000,1876.40000000,1867.87000000,1876.40000000,1.33700000,WBETHUSDT
2023-07-28 00:00:00,1878.24000000,1881.38000000,1878.24000000,1881.38000000,0.27310000,WBETHUSDT
2023-07-28 01:00:00,1881.38000000,1881.38000000,1879.70000000,1881.38000000,0.24290000,WBETHUSDT
2023-07-28 02:00:00,1881.38000000,1881.38000000,1879.05000000,1879.05000000,0.17110000,WBETHUSDT
2023-07-28 03:00:00,1884.70000000,1884.71000000,1884.58000000,1884.58000000,0.02030000,WBETHUSDT
2023-07-28 04:00:00,1884.58000000,1886.70000000,1878.31000000,1879.85000000,1.15860000,WBETHUSDT
2023-07-28 05:00:00,1886.70000000,1886.75000000,1874.68000000,1875.78000000,0.39330000,WBETHUSDT
2023-07-28 06:00:00,1882.84000000,1888.99000000,1876.79000000,1888.99000000,0.39720000,WBETHUSDT
2023-07-28 07:00:00,1888.54000000,1888.54000000,1879.07000000,1879.42000000,1.27850000,WBETHUSDT
2023-07-28 08:00:00,1876.70000000,1884.70000000,1865.47000000,1880.46000000,0.27930000,WBETHUSDT
2023-07-28 09:00:00,1881.69000000,1889.09000000,1881.69000000,1886.81000000,0.35120000,WBETHUSDT
2023-07-28 10:00:00,1886.51000000,1888.42000000,1886.51000000,1888.42000000,0.04630000,WBETHUSDT
2023-07-28 11:00:00,1884.97000000,1884.97000000,1884.97000000,1884.97000000,0.01190000,WBETHUSDT
2023-07-28 12:00:00,1888.92000000,1895.61000000,1888.92000000,1895.61000000,0.44850000,WBETHUSDT
2023-07-28 13:00:00,1891.16000000,1918.94000000,1888.00000000,1890.84000000,3.68790000,WBETHUSDT
2023-07-28 14:00:00,1890.78000000,1903.00000000,1888.94000000,1897.39000000,1.66110000,WBETHUSDT
2023-07-28 15:00:00,1898.34000000,1902.99000000,1892.52000000,1892.52000000,1.22490000,WBETHUSDT
2023-07-28 16:00:00,1903.00000000,1908.99000000,1895.46000000,1895.46000000,0.03210000,WBETHUSDT
2023-07-28 17:00:00,1891.90000000,1895.22000000,1888.88000000,1888.88000000,1.08290000,WBETHUSDT
2023-07-28 18:00:00,1901.34000000,1901.34000000,1891.26000000,1898.76000000,0.03040000,WBETHUSDT
2023-07-28 19:00:00,1903.33000000,1903.33000000,1895.42000000,1895.70000000,0.07900000,WBETHUSDT
2023-07-28 20:00:00,1902.32000000,1921.85000000,1892.31000000,1909.54000000,0.51700000,WBETHUSDT
2023-07-28 21:00:00,1895.62000000,1901.89000000,1894.61000000,1895.65000000,0.42550000,WBETHUSDT
2023-07-28 22:00:00,1910.01000000,1910.01000000,1894.54000000,1894.54000000,0.09380000,WBETHUSDT
2023-07-28 23:00:00,1895.00000000,1895.00000000,1894.07000000,1894.07000000,0.20930000,WBETHUSDT
2023-07-29 00:00:00,1892.62000000,1900.18000000,1892.20000000,1895.02000000,0.15280000,WBETHUSDT
2023-07-29 01:00:00,1898.62000000,1898.62000000,1895.75000000,1895.75000000,0.12830000,WBETHUSDT
2023-07-29 02:00:00,1894.54000000,1897.40000000,1893.84000000,1893.84000000,0.04410000,WBETHUSDT
2023-07-29 03:00:00,1894.44000000,1900.24000000,1885.16000000,1896.37000000,2.06600000,WBETHUSDT
2023-07-29 04:00:00,1893.97000000,1911.09000000,1893.61000000,1911.09000000,0.14220000,WBETHUSDT
2023-07-29 05:00:00,1902.25000000,1902.25000000,1892.20000000,1893.71000000,3.65290000,WBETHUSDT
2023-07-29 06:00:00,1901.72000000,1901.72000000,1890.04000000,1890.04000000,1.61570000,WBETHUSDT
2023-07-29 07:00:00,1901.72000000,1901.72000000,1891.92000000,1892.45000000,0.41710000,WBETHUSDT
2023-07-29 08:00:00,1890.77000000,1891.99000000,1889.99000000,1890.22000000,1.19430000,WBETHUSDT
2023-07-29 09:00:00,1892.00000000,1898.99000000,1890.22000000,1890.69000000,0.31850000,WBETHUSDT
2023-07-29 10:00:00,1892.37000000,1892.37000000,1892.37000000,1892.37000000,0.02480000,WBETHUSDT
2023-07-29 11:00:00,1890.07000000,1897.61000000,1890.03000000,1890.03000000,0.27530000,WBETHUSDT
2023-07-29 12:00:00,1890.04000000,1905.00000000,1888.62000000,1898.00000000,0.68300000,WBETHUSDT
2023-07-29 13:00:00,1890.91000000,1900.00000000,1890.91000000,1894.45000000,0.75750000,WBETHUSDT
2023-07-29 14:00:00,1896.19000000,1896.19000000,1891.67000000,1891.67000000,0.05200000,WBETHUSDT
