date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,16.63590000,17.00000000,16.61230000,16.90950000,67689.18000000,BANDUSDT
2021-04-04 22:00:00,16.89630000,17.38930000,16.83800000,17.25930000,104225.28000000,BANDUSDT
2021-04-04 23:00:00,17.25930000,17.47790000,17.20960000,17.22090000,63421.27000000,BANDUSDT
2021-04-05 00:00:00,17.22360000,17.40540000,16.86000000,16.87700000,69562.28000000,BANDUSDT
2021-04-05 01:00:00,16.87700000,17.03360000,16.74810000,16.95510000,45959.80000000,BANDUSDT
2021-04-05 02:00:00,16.95080000,16.96290000,16.69140000,16.84020000,63874.05000000,BANDUSDT
2021-04-05 03:00:00,16.83330000,16.93310000,16.58620000,16.65270000,41180.73000000,BANDUSDT
2021-04-05 04:00:00,16.65240000,16.86200000,16.57750000,16.70950000,67026.30000000,BANDUSDT
2021-04-05 05:00:00,16.70840000,16.81590000,16.34460000,16.35310000,85924.47000000,BANDUSDT
2021-04-05 06:00:00,16.37040000,16.81230000,16.28860000,16.77120000,85767.02000000,BANDUSDT
2021-04-05 07:00:00,16.77630000,17.38990000,16.73720000,17.25620000,141528.21000000,BANDUSDT
2021-04-05 08:00:00,17.26530000,18.09710000,17.19570000,17.92240000,511740.82000000,BANDUSDT
2021-04-05 09:00:00,17.90010000,18.51590000,17.76270000,18.18470000,376648.78000000,BANDUSDT
2021-04-05 10:00:00,18.18930000,18.90120000,18.11870000,18.58770000,235477.50000000,BANDUSDT
2021-04-05 11:00:00,18.58770000,18.93830000,18.39680000,18.48270000,162737.05000000,BANDUSDT
2021-04-05 12:00:00,18.47570000,18.58410000,17.94450000,18.18830000,177938.23000000,BANDUSDT
2021-04-05 13:00:00,18.19590000,18.51000000,18.19590000,18.47970000,118290.34000000,BANDUSDT
2021-04-05 14:00:00,18.46630000,18.60000000,18.25000000,18.40250000,97612.12000000,BANDUSDT
2021-04-05 15:00:00,18.38700000,18.75000000,18.13740000,18.62410000,120430.17000000,BANDUSDT
2021-04-05 16:00:00,18.62910000,18.95000000,17.91660000,18.01740000,225745.49000000,BANDUSDT
2021-04-05 17:00:00,18.03700000,18.15840000,17.71610000,18.00510000,130068.84000000,BANDUSDT
2021-04-05 18:00:00,18.01990000,18.05080000,17.63400000,17.72310000,83296.16000000,BANDUSDT
2021-04-05 19:00:00,17.73110000,18.11580000,17.67720000,18.01680000,116142.87000000,BANDUSDT
2021-04-05 20:00:00,18.00470000,18.17630000,17.57210000,17.64270000,113906.15000000,BANDUSDT
2021-04-05 21:00:00,17.63250000,17.78670000,17.44480000,17.76000000,88391.80000000,BANDUSDT
2021-04-05 22:00:00,17.76970000,17.89990000,17.65770000,17.68030000,57856.97000000,BANDUSDT
2021-04-05 23:00:00,17.68750000,17.69840000,17.40800000,17.69000000,42836.70000000,BANDUSDT
2021-04-06 00:00:00,17.69600000,17.80840000,17.30080000,17.50920000,67529.44000000,BANDUSDT
