date,open,high,low,close,volume,ticker
2021-04-02 14:00:00,0.42879000,0.42894000,0.41690000,0.42038000,6279679.20000000,COTIUSDT
2021-04-02 15:00:00,0.42038000,0.42393000,0.41261000,0.42299000,6167869.40000000,COTIUSDT
2021-04-02 16:00:00,0.42297000,0.42733000,0.41989000,0.42321000,4020378.50000000,COTIUSDT
2021-04-02 17:00:00,0.42322000,0.42538000,0.42060000,0.42452000,2712188.20000000,COTIUSDT
2021-04-02 18:00:00,0.42452000,0.42541000,0.41567000,0.41779000,4122633.80000000,COTIUSDT
2021-04-02 19:00:00,0.41810000,0.41950000,0.41000000,0.41886000,4985347.00000000,COTIUSDT
2021-04-02 20:00:00,0.41886000,0.42221000,0.41458000,0.41650000,3139919.30000000,COTIUSDT
2021-04-02 21:00:00,0.41630000,0.41834000,0.41269000,0.41538000,2986583.80000000,COTIUSDT
2021-04-02 22:00:00,0.41584000,0.41738000,0.41130000,0.41415000,2391690.70000000,COTIUSDT
2021-04-02 23:00:00,0.41330000,0.42013000,0.41279000,0.41710000,2386829.40000000,COTIUSDT
2021-04-03 00:00:00,0.41709000,0.42278000,0.41070000,0.42229000,4713611.40000000,COTIUSDT
2021-04-03 01:00:00,0.42172000,0.42225000,0.41277000,0.41476000,3083213.20000000,COTIUSDT
2021-04-03 02:00:00,0.41429000,0.42245000,0.40966000,0.41650000,3732771.50000000,COTIUSDT
2021-04-03 03:00:00,0.41627000,0.41783000,0.41440000,0.41509000,2154264.10000000,COTIUSDT
2021-04-03 04:00:00,0.41500000,0.42615000,0.41329000,0.42487000,3705183.00000000,COTIUSDT
2021-04-03 05:00:00,0.42488000,0.43200000,0.42379000,0.42822000,4128191.70000000,COTIUSDT
2021-04-03 06:00:00,0.42821000,0.43100000,0.42041000,0.42969000,4099035.10000000,COTIUSDT
2021-04-03 07:00:00,0.42989000,0.43265000,0.42350000,0.42610000,4670771.70000000,COTIUSDT
2021-04-03 08:00:00,0.42608000,0.42900000,0.42079000,0.42337000,5211060.90000000,COTIUSDT
2021-04-03 09:00:00,0.42289000,0.42524000,0.41771000,0.42137000,4061988.60000000,COTIUSDT
2021-04-03 10:00:00,0.42146000,0.43000000,0.41987000,0.42663000,4538951.20000000,COTIUSDT
2021-04-03 11:00:00,0.42680000,0.43000000,0.42500000,0.42500000,3830602.50000000,COTIUSDT
2021-04-03 12:00:00,0.42500000,0.43043000,0.42253000,0.42694000,4290231.90000000,COTIUSDT
2021-04-03 13:00:00,0.42729000,0.42888000,0.42333000,0.42468000,3826636.20000000,COTIUSDT
2021-04-03 14:00:00,0.42468000,0.42518000,0.41739000,0.41757000,3984631.70000000,COTIUSDT
2021-04-03 15:00:00,0.41757000,0.41839000,0.40013000,0.40332000,10640492.50000000,COTIUSDT
2021-04-03 16:00:00,0.40326000,0.41418000,0.40000000,0.40870000,8169362.20000000,COTIUSDT
2021-04-03 17:00:00,0.40870000,0.40870000,0.38159000,0.38601000,15878581.70000000,COTIUSDT
2021-04-03 18:00:00,0.38601000,0.39557000,0.37219000,0.39467000,8763985.80000000,COTIUSDT
2021-04-03 19:00:00,0.39497000,0.39812000,0.38652000,0.39341000,4924943.20000000,COTIUSDT
2021-04-03 20:00:00,0.39308000,0.39333000,0.38226000,0.38615000,4440447.60000000,COTIUSDT
2021-04-03 21:00:00,0.38553000,0.38969000,0.37600000,0.37744000,4140656.50000000,COTIUSDT
2021-04-03 22:00:00,0.37735000,0.38500000,0.37200000,0.38432000,4669856.70000000,COTIUSDT
2021-04-03 23:00:00,0.38432000,0.38829000,0.37592000,0.37752000,3295676.10000000,COTIUSDT
2021-04-04 00:00:00,0.37749000,0.38662000,0.37000000,0.37886000,4712839.10000000,COTIUSDT
2021-04-04 01:00:00,0.37851000,0.38847000,0.37600000,0.38713000,2478204.30000000,COTIUSDT
2021-04-04 02:00:00,0.38705000,0.39534000,0.38698000,0.39391000,2444974.70000000,COTIUSDT
2021-04-04 03:00:00,0.39390000,0.39469000,0.38886000,0.39422000,1606573.20000000,COTIUSDT
2021-04-04 04:00:00,0.39447000,0.39466000,0.38500000,0.38589000,2255497.60000000,COTIUSDT
2021-04-04 05:00:00,0.38591000,0.38828000,0.38173000,0.38476000,2632362.30000000,COTIUSDT
2021-04-04 06:00:00,0.38442000,0.38719000,0.37815000,0.38473000,4893439.60000000,COTIUSDT
2021-04-04 07:00:00,0.38512000,0.38512000,0.38073000,0.38468000,3558841.70000000,COTIUSDT
2021-04-04 08:00:00,0.38468000,0.40133000,0.38220000,0.39467000,5916311.30000000,COTIUSDT
2021-04-04 09:00:00,0.39480000,0.40703000,0.39420000,0.40076000,6179198.00000000,COTIUSDT
2021-04-04 10:00:00,0.40080000,0.40647000,0.39688000,0.39718000,7724415.80000000,COTIUSDT
2021-04-04 11:00:00,0.39724000,0.41415000,0.39500000,0.40132000,13013061.90000000,COTIUSDT
2021-04-04 12:00:00,0.40152000,0.41312000,0.39500000,0.40905000,10846590.80000000,COTIUSDT
2021-04-04 13:00:00,0.40905000,0.41179000,0.40028000,0.40309000,4133719.60000000,COTIUSDT
2021-04-04 14:00:00,0.40335000,0.40851000,0.40036000,0.40850000,3490092.30000000,COTIUSDT
2021-04-04 15:00:00,0.40850000,0.40896000,0.40000000,0.40045000,3911405.70000000,COTIUSDT
2021-04-04 16:00:00,0.40047000,0.41710000,0.40000000,0.41636000,5677539.10000000,COTIUSDT
2021-04-04 17:00:00,0.41657000,0.41886000,0.41017000,0.41499000,5518197.00000000,COTIUSDT
2021-04-04 18:00:00,0.41469000,0.42500000,0.41200000,0.41800000,4339176.20000000,COTIUSDT
2021-04-04 19:00:00,0.41857000,0.42330000,0.40760000,0.41195000,4838151.90000000,COTIUSDT
2021-04-04 20:00:00,0.41195000,0.41233000,0.40408000,0.40736000,3808497.90000000,COTIUSDT
2021-04-04 21:00:00,0.40789000,0.41183000,0.40492000,0.40774000,2091282.30000000,COTIUSDT
2021-04-04 22:00:00,0.40799000,0.41076000,0.40345000,0.40465000,2572774.60000000,COTIUSDT
2021-04-04 23:00:00,0.40422000,0.40975000,0.40400000,0.40584000,2299774.50000000,COTIUSDT
2021-04-05 00:00:00,0.40584000,0.40710000,0.39632000,0.39654000,2831509.30000000,COTIUSDT
