date,open,high,low,close,volume,ticker
2021-04-04 20:45:00,5.21630000,5.21630000,5.18620000,5.19360000,13841.38000000,NANOUSDT
2021-04-04 21:00:00,5.19360000,5.27000000,5.18530000,5.23500000,18822.77000000,NANOUSDT
2021-04-04 21:15:00,5.23440000,5.26360000,5.22460000,5.22460000,8799.71000000,NANOUSDT
2021-04-04 21:30:00,5.22460000,5.24480000,5.22460000,5.23250000,4744.29000000,NANOUSDT
2021-04-04 21:45:00,5.23260000,5.27370000,5.23260000,5.25850000,8645.43000000,NANOUSDT
2021-04-04 22:00:00,5.26020000,5.31020000,5.25130000,5.31020000,7994.28000000,NANOUSDT
2021-04-04 22:15:00,5.31010000,5.35000000,5.29340000,5.32400000,15386.78000000,NANOUSDT
2021-04-04 22:30:00,5.32400000,5.37260000,5.30310000,5.37220000,11913.58000000,NANOUSDT
2021-04-04 22:45:00,5.37200000,5.38450000,5.30530000,5.32120000,14337.75000000,NANOUSDT
2021-04-04 23:00:00,5.31990000,5.33850000,5.30530000,5.31000000,7353.50000000,NANOUSDT
2021-04-04 23:15:00,5.31990000,5.37980000,5.31000000,5.36600000,10883.61000000,NANOUSDT
2021-04-04 23:30:00,5.36960000,5.36960000,5.34430000,5.35820000,4259.45000000,NANOUSDT
2021-04-04 23:45:00,5.35820000,5.36230000,5.34610000,5.35990000,6498.76000000,NANOUSDT
2021-04-05 00:00:00,5.35890000,5.35990000,5.30000000,5.30830000,24799.49000000,NANOUSDT
2021-04-05 00:15:00,5.30830000,5.33160000,5.30000000,5.30960000,6496.42000000,NANOUSDT
2021-04-05 00:30:00,5.31800000,5.32980000,5.30000000,5.30000000,6184.25000000,NANOUSDT
2021-04-05 00:45:00,5.30000000,5.36150000,5.27790000,5.32500000,30954.33000000,NANOUSDT
2021-04-05 01:00:00,5.31160000,5.31430000,5.28010000,5.29370000,4284.12000000,NANOUSDT
2021-04-05 01:15:00,5.28050000,5.31490000,5.25470000,5.29540000,6313.01000000,NANOUSDT
2021-04-05 01:30:00,5.29560000,5.32530000,5.29150000,5.31420000,13493.15000000,NANOUSDT
2021-04-05 01:45:00,5.32170000,5.32200000,5.26360000,5.28070000,29954.28000000,NANOUSDT
2021-04-05 02:00:00,5.27500000,5.28560000,5.25100000,5.25260000,6301.02000000,NANOUSDT
2021-04-05 02:15:00,5.26450000,5.26620000,5.22580000,5.23450000,13629.43000000,NANOUSDT
2021-04-05 02:30:00,5.23470000,5.27090000,5.22660000,5.25490000,12270.93000000,NANOUSDT
2021-04-05 02:45:00,5.26520000,5.28240000,5.25630000,5.27810000,8431.83000000,NANOUSDT
2021-04-05 03:00:00,5.26920000,5.29000000,5.23520000,5.23830000,18670.97000000,NANOUSDT
2021-04-05 03:15:00,5.24150000,5.25410000,5.23590000,5.25150000,2193.29000000,NANOUSDT
2021-04-05 03:30:00,5.25160000,5.25230000,5.22700000,5.23600000,3815.61000000,NANOUSDT
2021-04-05 03:45:00,5.23610000,5.29110000,5.23450000,5.23970000,25349.14000000,NANOUSDT
2021-04-05 04:00:00,5.24020000,5.25590000,5.22730000,5.23010000,5797.37000000,NANOUSDT
2021-04-05 04:15:00,5.23120000,5.25600000,5.22390000,5.24150000,4626.25000000,NANOUSDT
2021-04-05 04:30:00,5.24420000,5.25600000,5.24400000,5.25600000,5968.05000000,NANOUSDT
2021-04-05 04:45:00,5.25590000,5.27540000,5.22500000,5.22580000,8276.92000000,NANOUSDT
2021-04-05 05:00:00,5.22400000,5.23360000,5.21000000,5.22480000,20132.90000000,NANOUSDT
2021-04-05 05:15:00,5.21670000,5.21670000,5.18040000,5.19920000,25018.81000000,NANOUSDT
2021-04-05 05:30:00,5.19920000,5.23390000,5.18960000,5.22290000,9995.22000000,NANOUSDT
2021-04-05 05:45:00,5.22290000,5.22990000,5.15500000,5.16000000,13965.53000000,NANOUSDT
2021-04-05 06:00:00,5.16000000,5.18710000,5.15500000,5.18480000,5614.74000000,NANOUSDT
2021-04-05 06:15:00,5.18480000,5.18510000,5.15970000,5.17280000,5902.60000000,NANOUSDT
2021-04-05 06:30:00,5.17270000,5.23310000,5.16560000,5.23310000,12262.26000000,NANOUSDT
2021-04-05 06:45:00,5.22300000,5.23310000,5.18610000,5.18670000,4245.29000000,NANOUSDT
2021-04-05 07:00:00,5.18670000,5.19420000,5.15500000,5.16530000,10990.92000000,NANOUSDT
2021-04-05 07:15:00,5.16540000,5.21110000,5.15330000,5.19130000,19268.27000000,NANOUSDT
2021-04-05 07:30:00,5.19130000,5.20240000,5.15940000,5.16540000,9710.94000000,NANOUSDT
2021-04-05 07:45:00,5.17640000,5.22030000,5.16590000,5.21600000,8601.35000000,NANOUSDT
2021-04-05 08:00:00,5.21500000,5.24000000,5.20760000,5.21100000,7913.34000000,NANOUSDT
2021-04-05 08:15:00,5.21910000,5.21910000,5.18030000,5.18210000,13965.83000000,NANOUSDT
2021-04-05 08:30:00,5.18130000,5.19320000,5.15800000,5.17920000,13238.74000000,NANOUSDT
2021-04-05 08:45:00,5.17010000,5.19990000,5.16100000,5.17830000,14820.11000000,NANOUSDT
2021-04-05 09:00:00,5.16830000,5.22980000,5.16820000,5.22980000,11935.91000000,NANOUSDT
2021-04-05 09:15:00,5.23000000,5.25180000,5.20740000,5.25000000,20409.33000000,NANOUSDT
2021-04-05 09:30:00,5.25000000,5.26530000,5.22870000,5.26410000,8677.74000000,NANOUSDT
2021-04-05 09:45:00,5.26420000,5.29650000,5.25630000,5.29650000,8180.87000000,NANOUSDT
2021-04-05 10:00:00,5.29650000,5.32340000,5.28290000,5.32000000,26331.69000000,NANOUSDT
2021-04-05 10:15:00,5.32260000,5.33100000,5.27540000,5.28920000,27974.49000000,NANOUSDT
2021-04-05 10:30:00,5.29970000,5.30180000,5.27970000,5.28110000,4013.79000000,NANOUSDT
2021-04-05 10:45:00,5.29520000,5.29520000,5.26540000,5.28040000,13884.82000000,NANOUSDT
2021-04-05 11:00:00,5.27230000,5.28500000,5.26350000,5.27370000,10117.96000000,NANOUSDT
2021-04-05 11:15:00,5.26400000,5.33420000,5.26110000,5.31720000,29067.16000000,NANOUSDT
2021-04-05 11:30:00,5.33260000,5.33270000,5.26300000,5.27750000,29596.56000000,NANOUSDT
2021-04-05 11:45:00,5.27750000,5.28730000,5.26510000,5.28160000,7874.52000000,NANOUSDT
2021-04-05 12:00:00,5.28540000,5.29390000,5.26000000,5.28420000,21069.32000000,NANOUSDT
