date,open,high,low,close,volume,ticker
2021-10-04 10:00:00,1.28240000,1.55000000,1.28240000,1.38890000,1859232.00000000,FRONTUSDT
2021-10-04 11:00:00,1.38460000,1.40000000,1.31410000,1.34030000,296733.00000000,FRONTUSDT
2021-10-04 12:00:00,1.33640000,1.39900000,1.33640000,1.36730000,217307.00000000,FRONTUSDT
2021-10-04 13:00:00,1.36730000,1.37000000,1.32330000,1.34480000,180211.00000000,FRONTUSDT
2021-10-04 14:00:00,1.34600000,1.36700000,1.29000000,1.29980000,210905.00000000,FRONTUSDT
2021-10-04 15:00:00,1.29920000,1.33340000,1.26920000,1.32380000,201831.00000000,FRONTUSDT
2021-10-04 16:00:00,1.31900000,1.34560000,1.30990000,1.33000000,161596.00000000,FRONTUSDT
2021-10-04 17:00:00,1.33000000,1.35550000,1.30020000,1.34000000,170714.00000000,FRONTUSDT
2021-10-04 18:00:00,1.33790000,1.35500000,1.31690000,1.34180000,107048.00000000,FRONTUSDT
2021-10-04 19:00:00,1.33740000,1.44000000,1.32500000,1.42470000,348321.00000000,FRONTUSDT
2021-10-04 20:00:00,1.42160000,1.42670000,1.30380000,1.33020000,431495.00000000,FRONTUSDT
2021-10-04 21:00:00,1.33020000,1.33430000,1.30000000,1.31170000,125654.00000000,FRONTUSDT
2021-10-04 22:00:00,1.31370000,1.33960000,1.29250000,1.30710000,105818.00000000,FRONTUSDT
2021-10-04 23:00:00,1.30710000,1.32890000,1.30020000,1.31320000,53848.00000000,FRONTUSDT
2021-10-05 00:00:00,1.31170000,1.38500000,1.30800000,1.35630000,273936.00000000,FRONTUSDT
2021-10-05 01:00:00,1.35630000,1.36700000,1.32660000,1.33200000,52332.00000000,FRONTUSDT
2021-10-05 02:00:00,1.33930000,1.34150000,1.32670000,1.34150000,14357.00000000,FRONTUSDT
2021-10-05 03:00:00,1.34020000,1.39840000,1.34020000,1.37290000,175477.00000000,FRONTUSDT
2021-10-05 04:00:00,1.37100000,1.37260000,1.34340000,1.35740000,49015.00000000,FRONTUSDT
2021-10-05 05:00:00,1.35600000,1.35840000,1.31080000,1.32000000,149044.00000000,FRONTUSDT
2021-10-05 06:00:00,1.32000000,1.32000000,1.31000000,1.31000000,60423.00000000,FRONTUSDT
2021-10-05 07:00:00,1.31010000,1.34000000,1.30630000,1.33720000,127374.00000000,FRONTUSDT
2021-10-05 08:00:00,1.33600000,1.33720000,1.31500000,1.32400000,82337.00000000,FRONTUSDT
2021-10-05 09:00:00,1.32840000,1.34830000,1.31090000,1.33480000,225316.00000000,FRONTUSDT
2021-10-05 10:00:00,1.33820000,1.35000000,1.31700000,1.31760000,143033.00000000,FRONTUSDT
2021-10-05 11:00:00,1.31760000,1.35000000,1.31760000,1.32220000,167486.00000000,FRONTUSDT
