date,open,high,low,close,volume,ticker
2021-06-06 10:00:00,0.02671000,0.08000000,0.02671000,0.03546000,382320823.00000000,XVGUSDT
2021-06-06 11:00:00,0.03546000,0.03685000,0.03451000,0.03598000,80570164.00000000,XVGUSDT
2021-06-06 12:00:00,0.03597000,0.03710000,0.03560000,0.03630000,53036165.00000000,XVGUSDT
2021-06-06 13:00:00,0.03629000,0.03655000,0.03336000,0.03413000,77466915.00000000,XVGUSDT
2021-06-06 14:00:00,0.03415000,0.03500000,0.03335000,0.03491000,38835943.00000000,XVGUSDT
2021-06-06 15:00:00,0.03495000,0.03592000,0.03401000,0.03422000,46028147.00000000,XVGUSDT
2021-06-06 16:00:00,0.03423000,0.03434000,0.03322000,0.03380000,38262414.00000000,XVGUSDT
2021-06-06 17:00:00,0.03380000,0.03399000,0.03270000,0.03347000,40371029.00000000,XVGUSDT
2021-06-06 18:00:00,0.03345000,0.03359000,0.03253000,0.03271000,23904341.00000000,XVGUSDT
2021-06-06 19:00:00,0.03274000,0.03348000,0.03260000,0.03296000,20420120.00000000,XVGUSDT
2021-06-06 20:00:00,0.03297000,0.03335000,0.03211000,0.03328000,25979024.00000000,XVGUSDT
2021-06-06 21:00:00,0.03329000,0.03360000,0.03294000,0.03326000,16215209.00000000,XVGUSDT
2021-06-06 22:00:00,0.03310000,0.03337000,0.03173000,0.03261000,24280715.00000000,XVGUSDT
2021-06-06 23:00:00,0.03259000,0.03349000,0.03182000,0.03314000,19166824.00000000,XVGUSDT
2021-06-07 00:00:00,0.03307000,0.03350000,0.03239000,0.03258000,10468816.00000000,XVGUSDT
2021-06-07 01:00:00,0.03268000,0.03327000,0.03233000,0.03312000,10703090.00000000,XVGUSDT
2021-06-07 02:00:00,0.03312000,0.03330000,0.03250000,0.03270000,8958926.00000000,XVGUSDT
2021-06-07 03:00:00,0.03272000,0.03315000,0.03205000,0.03224000,11122714.00000000,XVGUSDT
2021-06-07 04:00:00,0.03224000,0.03254000,0.03194000,0.03236000,14928321.00000000,XVGUSDT
2021-06-07 05:00:00,0.03236000,0.03251000,0.03165000,0.03198000,13239282.00000000,XVGUSDT
2021-06-07 06:00:00,0.03182000,0.03248000,0.03165000,0.03183000,21100594.00000000,XVGUSDT
2021-06-07 07:00:00,0.03183000,0.03203000,0.03128000,0.03193000,14523344.00000000,XVGUSDT
2021-06-07 08:00:00,0.03193000,0.03199000,0.03121000,0.03145000,12449258.00000000,XVGUSDT
2021-06-07 09:00:00,0.03146000,0.03199000,0.03101000,0.03164000,15933364.00000000,XVGUSDT
