date,open,high,low,close,volume,ticker
2021-04-02 15:00:00,1741.84000000,1744.08000000,1727.27000000,1731.54000000,279.27070400,PAXGUSDT
2021-04-02 16:00:00,1731.95000000,1739.12000000,1731.57000000,1737.36000000,80.57247000,PAXGUSDT
2021-04-02 17:00:00,1737.94000000,1739.09000000,1733.64000000,1735.15000000,23.73830100,PAXGUSDT
2021-04-02 18:00:00,1734.95000000,1737.57000000,1734.95000000,1737.44000000,21.72548700,PAXGUSDT
2021-04-02 19:00:00,1737.34000000,1739.64000000,1736.65000000,1739.07000000,82.07120400,PAXGUSDT
2021-04-02 20:00:00,1739.27000000,1742.99000000,1737.95000000,1739.03000000,95.28551600,PAXGUSDT
2021-04-02 21:00:00,1739.07000000,1739.98000000,1736.65000000,1736.65000000,33.58100700,PAXGUSDT
2021-04-02 22:00:00,1736.65000000,1739.69000000,1736.65000000,1738.56000000,47.75450500,PAXGUSDT
2021-04-02 23:00:00,1738.63000000,1739.93000000,1732.54000000,1738.86000000,71.21085700,PAXGUSDT
2021-04-03 00:00:00,1738.86000000,1739.93000000,1736.57000000,1738.01000000,28.92908800,PAXGUSDT
2021-04-03 01:00:00,1737.60000000,1749.63000000,1736.81000000,1743.44000000,114.61635200,PAXGUSDT
2021-04-03 02:00:00,1743.62000000,1747.96000000,1736.52000000,1747.03000000,78.07907100,PAXGUSDT
2021-04-03 03:00:00,1747.94000000,1747.96000000,1745.68000000,1746.19000000,26.94793600,PAXGUSDT
2021-04-03 04:00:00,1746.08000000,1747.06000000,1741.42000000,1742.33000000,26.49197400,PAXGUSDT
2021-04-03 05:00:00,1741.83000000,1742.88000000,1741.42000000,1742.50000000,5.24635100,PAXGUSDT
2021-04-03 06:00:00,1742.48000000,1749.00000000,1740.45000000,1747.28000000,52.27404100,PAXGUSDT
2021-04-03 07:00:00,1747.40000000,1748.95000000,1744.31000000,1746.94000000,45.66711900,PAXGUSDT
2021-04-03 08:00:00,1748.25000000,1748.91000000,1739.12000000,1743.11000000,46.67455900,PAXGUSDT
2021-04-03 09:00:00,1743.80000000,1747.31000000,1739.12000000,1747.31000000,38.57198800,PAXGUSDT
2021-04-03 10:00:00,1747.31000000,1748.92000000,1743.25000000,1744.92000000,24.85037900,PAXGUSDT
2021-04-03 11:00:00,1744.91000000,1746.61000000,1744.09000000,1746.60000000,46.41272100,PAXGUSDT
2021-04-03 12:00:00,1746.60000000,1747.37000000,1744.94000000,1746.66000000,32.15942300,PAXGUSDT
2021-04-03 13:00:00,1746.66000000,1749.87000000,1744.33000000,1749.87000000,48.29328400,PAXGUSDT
2021-04-03 14:00:00,1749.87000000,1749.88000000,1741.42000000,1742.94000000,46.80570300,PAXGUSDT
2021-04-03 15:00:00,1742.94000000,1750.74000000,1740.00000000,1742.13000000,118.41217800,PAXGUSDT
2021-04-03 16:00:00,1742.32000000,1744.34000000,1738.00000000,1738.16000000,64.74994900,PAXGUSDT
2021-04-03 17:00:00,1738.20000000,1739.99000000,1732.33000000,1736.45000000,96.74389900,PAXGUSDT
2021-04-03 18:00:00,1736.45000000,1742.85000000,1732.56000000,1738.90000000,101.99160200,PAXGUSDT
2021-04-03 19:00:00,1738.70000000,1743.25000000,1737.84000000,1740.26000000,59.39528900,PAXGUSDT
2021-04-03 20:00:00,1740.27000000,1743.79000000,1739.46000000,1741.39000000,54.03525500,PAXGUSDT
