date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,0.69380000,0.69950000,0.69100000,0.69300000,544652.58000000,OXTUSDT
2021-04-04 22:00:00,0.69320000,0.77000000,0.69100000,0.74100000,9870854.40000000,OXTUSDT
2021-04-04 23:00:00,0.74050000,0.86000000,0.73700000,0.82970000,16788074.31000000,OXTUSDT
2021-04-05 00:00:00,0.82870000,0.85470000,0.78210000,0.84300000,9132372.77000000,OXTUSDT
2021-04-05 01:00:00,0.84310000,0.86990000,0.82260000,0.83580000,5282393.11000000,OXTUSDT
2021-04-05 02:00:00,0.83610000,0.88740000,0.82320000,0.87110000,4519172.73000000,OXTUSDT
2021-04-05 03:00:00,0.87050000,0.87390000,0.83650000,0.83800000,2607880.09000000,OXTUSDT
2021-04-05 04:00:00,0.83770000,0.85530000,0.82350000,0.82710000,1992869.35000000,OXTUSDT
2021-04-05 05:00:00,0.82730000,0.83000000,0.78620000,0.78980000,4376539.39000000,OXTUSDT
2021-04-05 06:00:00,0.78980000,0.81680000,0.78950000,0.80390000,2693648.20000000,OXTUSDT
2021-04-05 07:00:00,0.80360000,0.86680000,0.80150000,0.85050000,4190688.82000000,OXTUSDT
2021-04-05 08:00:00,0.85170000,0.85980000,0.82640000,0.84340000,2120859.56000000,OXTUSDT
2021-04-05 09:00:00,0.84490000,0.91900000,0.84400000,0.89350000,5982765.57000000,OXTUSDT
2021-04-05 10:00:00,0.89370000,0.96000000,0.88910000,0.92750000,5985401.70000000,OXTUSDT
2021-04-05 11:00:00,0.92750000,1.04000000,0.92430000,0.98610000,8035491.00000000,OXTUSDT
2021-04-05 12:00:00,0.98350000,1.04000000,0.91850000,0.92490000,10651911.97000000,OXTUSDT
2021-04-05 13:00:00,0.92490000,0.97000000,0.89910000,0.92040000,5785247.27000000,OXTUSDT
2021-04-05 14:00:00,0.92190000,0.92960000,0.84900000,0.86830000,7996462.50000000,OXTUSDT
2021-04-05 15:00:00,0.86830000,0.91410000,0.86620000,0.87500000,5812287.83000000,OXTUSDT
2021-04-05 16:00:00,0.87500000,0.88880000,0.83200000,0.85140000,4162299.40000000,OXTUSDT
2021-04-05 17:00:00,0.85120000,0.87830000,0.83880000,0.87100000,2722035.06000000,OXTUSDT
2021-04-05 18:00:00,0.87110000,0.90020000,0.85580000,0.85640000,2522265.38000000,OXTUSDT
2021-04-05 19:00:00,0.85640000,0.90900000,0.85640000,0.90370000,2118494.79000000,OXTUSDT
2021-04-05 20:00:00,0.90680000,0.91000000,0.88050000,0.89580000,1462743.23000000,OXTUSDT
2021-04-05 21:00:00,0.89680000,0.92660000,0.86660000,0.86670000,2479509.23000000,OXTUSDT
2021-04-05 22:00:00,0.86670000,0.87750000,0.81820000,0.81840000,2477202.31000000,OXTUSDT
2021-04-05 23:00:00,0.81850000,0.84250000,0.80510000,0.83880000,2467714.22000000,OXTUSDT
2021-04-06 00:00:00,0.83950000,0.84190000,0.82450000,0.83420000,1217235.92000000,OXTUSDT
2021-04-06 01:00:00,0.83410000,0.83780000,0.80000000,0.80550000,1939756.81000000,OXTUSDT
2021-04-06 02:00:00,0.80620000,0.82810000,0.80400000,0.82120000,1142023.83000000,OXTUSDT
2021-04-06 03:00:00,0.82110000,0.82840000,0.81620000,0.82040000,757268.27000000,OXTUSDT
2021-04-06 04:00:00,0.82130000,0.82660000,0.81090000,0.81400000,775730.17000000,OXTUSDT
2021-04-06 05:00:00,0.81360000,0.82780000,0.81320000,0.82540000,767315.32000000,OXTUSDT
2021-04-06 06:00:00,0.82530000,0.87000000,0.82150000,0.85190000,2219352.00000000,OXTUSDT
2021-04-06 07:00:00,0.85180000,0.85350000,0.82120000,0.82220000,1071101.45000000,OXTUSDT
2021-04-06 08:00:00,0.82290000,0.83330000,0.80460000,0.80670000,1386934.08000000,OXTUSDT
2021-04-06 09:00:00,0.80730000,0.81680000,0.80510000,0.80730000,901409.81000000,OXTUSDT
2021-04-06 10:00:00,0.80790000,0.80940000,0.78000000,0.78130000,2174857.20000000,OXTUSDT
2021-04-06 11:00:00,0.78100000,0.82020000,0.78050000,0.81930000,1716181.70000000,OXTUSDT
2021-04-06 12:00:00,0.81940000,0.83200000,0.80000000,0.80340000,1260915.91000000,OXTUSDT
2021-04-06 13:00:00,0.80340000,0.80890000,0.79270000,0.80100000,1460375.52000000,OXTUSDT
2021-04-06 14:00:00,0.80090000,0.80100000,0.76660000,0.78800000,1888674.66000000,OXTUSDT
2021-04-06 15:00:00,0.78810000,0.79920000,0.78420000,0.79820000,750512.13000000,OXTUSDT
2021-04-06 16:00:00,0.79810000,0.80030000,0.77800000,0.79580000,1229349.13000000,OXTUSDT
2021-04-06 17:00:00,0.79560000,0.83710000,0.79510000,0.83150000,2189661.02000000,OXTUSDT
2021-04-06 18:00:00,0.83150000,0.86170000,0.80750000,0.82430000,3647519.84000000,OXTUSDT
2021-04-06 19:00:00,0.82390000,0.82570000,0.80840000,0.82170000,537762.37000000,OXTUSDT
