date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,9.52730000,9.69800000,9.50740000,9.64920000,38501.85000000,LITUSDT
2021-04-04 22:00:00,9.65450000,9.65850000,9.56000000,9.60000000,25800.91000000,LITUSDT
2021-04-04 23:00:00,9.59990000,9.67200000,9.56590000,9.60150000,29848.93000000,LITUSDT
2021-04-05 00:00:00,9.60910000,9.70000000,9.50630000,9.50630000,38714.35000000,LITUSDT
2021-04-05 01:00:00,9.50630000,9.58260000,9.32380000,9.54630000,72537.81000000,LITUSDT
2021-04-05 02:00:00,9.54860000,9.62400000,9.43000000,9.61140000,44274.33000000,LITUSDT
2021-04-05 03:00:00,9.59970000,9.60280000,9.47160000,9.50110000,22914.89000000,LITUSDT
2021-04-05 04:00:00,9.50140000,9.66610000,9.46370000,9.62650000,44602.73000000,LITUSDT
2021-04-05 05:00:00,9.62300000,9.64000000,9.40940000,9.42030000,54009.45000000,LITUSDT
2021-04-05 06:00:00,9.40920000,9.40920000,9.20000000,9.26570000,60813.44000000,LITUSDT
2021-04-05 07:00:00,9.26570000,9.37570000,9.21050000,9.34490000,45930.33000000,LITUSDT
2021-04-05 08:00:00,9.33880000,9.37550000,9.20000000,9.32770000,48920.05000000,LITUSDT
2021-04-05 09:00:00,9.33940000,9.46710000,9.26000000,9.46710000,37053.40000000,LITUSDT
2021-04-05 10:00:00,9.46740000,9.82590000,9.44700000,9.79990000,240228.04000000,LITUSDT
2021-04-05 11:00:00,9.79070000,9.80590000,9.65000000,9.74600000,118646.46000000,LITUSDT
2021-04-05 12:00:00,9.76000000,10.06000000,9.69780000,10.05820000,164309.50000000,LITUSDT
2021-04-05 13:00:00,10.05830000,10.31000000,9.85510000,10.24230000,280313.08000000,LITUSDT
2021-04-05 14:00:00,10.24520000,10.26000000,10.00000000,10.08490000,113414.10000000,LITUSDT
2021-04-05 15:00:00,10.08350000,10.10000000,9.93670000,10.09030000,90367.82000000,LITUSDT
2021-04-05 16:00:00,10.09720000,10.17630000,9.50620000,9.82720000,199942.74000000,LITUSDT
2021-04-05 17:00:00,9.82730000,10.24640000,9.64270000,10.03490000,141637.59000000,LITUSDT
2021-04-05 18:00:00,10.03000000,10.08870000,9.93160000,10.04170000,55675.90000000,LITUSDT
2021-04-05 19:00:00,10.04150000,10.10020000,9.95250000,9.99400000,50812.58000000,LITUSDT
2021-04-05 20:00:00,9.98700000,10.11620000,9.92500000,9.93870000,72999.93000000,LITUSDT
2021-04-05 21:00:00,9.93870000,9.94030000,9.75870000,9.88370000,64212.44000000,LITUSDT
2021-04-05 22:00:00,9.88290000,10.04210000,9.84980000,9.88230000,53474.26000000,LITUSDT
2021-04-05 23:00:00,9.88230000,9.89700000,9.70000000,9.81680000,42405.45000000,LITUSDT
2021-04-06 00:00:00,9.83650000,9.98180000,9.81000000,9.94950000,42388.49000000,LITUSDT
2021-04-06 01:00:00,9.95260000,10.06850000,9.69030000,9.74370000,55104.30000000,LITUSDT
2021-04-06 02:00:00,9.74370000,9.85270000,9.65330000,9.82320000,41320.07000000,LITUSDT
2021-04-06 03:00:00,9.81390000,9.92250000,9.80090000,9.84790000,35502.76000000,LITUSDT
2021-04-06 04:00:00,9.84790000,10.20120000,9.84790000,9.93840000,112114.78000000,LITUSDT
2021-04-06 05:00:00,9.95610000,10.27220000,9.92500000,10.23980000,82054.83000000,LITUSDT
2021-04-06 06:00:00,10.23750000,10.23860000,9.99960000,10.08210000,104008.63000000,LITUSDT
2021-04-06 07:00:00,10.08210000,10.20000000,9.90930000,10.01730000,104478.34000000,LITUSDT
2021-04-06 08:00:00,10.02780000,10.37000000,9.97500000,10.16970000,171896.86000000,LITUSDT
2021-04-06 09:00:00,10.19030000,10.60000000,10.13810000,10.55020000,236586.95000000,LITUSDT
2021-04-06 10:00:00,10.56430000,10.66050000,10.09710000,10.17120000,205573.87000000,LITUSDT
2021-04-06 11:00:00,10.18000000,10.39870000,10.15610000,10.31530000,125242.47000000,LITUSDT
2021-04-06 12:00:00,10.31550000,10.53800000,10.22500000,10.26600000,122791.39000000,LITUSDT
2021-04-06 13:00:00,10.26460000,10.44970000,10.18960000,10.21440000,129291.63000000,LITUSDT
2021-04-06 14:00:00,10.20560000,10.20630000,9.51000000,9.88060000,278365.73000000,LITUSDT
2021-04-06 15:00:00,9.88070000,9.98840000,9.72330000,9.89590000,113103.11000000,LITUSDT
2021-04-06 16:00:00,9.88510000,10.04480000,9.85710000,9.96880000,101250.96000000,LITUSDT
2021-04-06 17:00:00,9.96880000,10.05000000,9.86050000,9.99420000,46902.37000000,LITUSDT
2021-04-06 18:00:00,9.99410000,10.40950000,9.96420000,10.27400000,222941.19000000,LITUSDT
2021-04-06 19:00:00,10.27150000,10.33190000,10.19340000,10.23260000,73655.08000000,LITUSDT
2021-04-06 20:00:00,10.21520000,10.53000000,10.21510000,10.52270000,77054.10000000,LITUSDT
2021-04-06 21:00:00,10.52290000,10.53000000,10.22990000,10.35680000,74020.12000000,LITUSDT
2021-04-06 22:00:00,10.34140000,10.49540000,10.22320000,10.41680000,74283.16000000,LITUSDT
