date,open,high,low,close,volume,ticker
2023-11-24 08:00:00,1.35900000,1.47400000,1.21800000,1.28100000,3063666.44000000,VICUSDT
2023-11-24 08:15:00,1.28100000,1.29500000,1.23600000,1.25100000,713091.91000000,VICUSDT
2023-11-24 08:30:00,1.25100000,1.29000000,1.25100000,1.27100000,464461.68000000,VICUSDT
2023-11-24 08:45:00,1.27000000,1.27000000,1.23300000,1.24100000,361444.00000000,VICUSDT
2023-11-24 09:00:00,1.24100000,1.25500000,1.21600000,1.24900000,502136.41000000,VICUSDT
2023-11-24 09:15:00,1.24800000,1.27400000,1.24700000,1.27000000,298311.24000000,VICUSDT
2023-11-24 09:30:00,1.27000000,1.28500000,1.25100000,1.28000000,196174.37000000,VICUSDT
2023-11-24 09:45:00,1.28000000,1.28500000,1.25000000,1.26500000,241574.75000000,VICUSDT
2023-11-24 10:00:00,1.26500000,1.32000000,1.26100000,1.29600000,465196.02000000,VICUSDT
2023-11-24 10:15:00,1.29500000,1.31900000,1.28700000,1.29000000,192456.25000000,VICUSDT
2023-11-24 10:30:00,1.28900000,1.33200000,1.28800000,1.28900000,388891.82000000,VICUSDT
2023-11-24 10:45:00,1.28800000,1.32000000,1.27000000,1.28700000,206292.37000000,VICUSDT
2023-11-24 11:00:00,1.28600000,1.32000000,1.28600000,1.31000000,161409.06000000,VICUSDT
2023-11-24 11:15:00,1.30800000,1.32000000,1.30000000,1.31000000,166961.32000000,VICUSDT
2023-11-24 11:30:00,1.30900000,1.32000000,1.28000000,1.29500000,274574.91000000,VICUSDT
2023-11-24 11:45:00,1.29500000,1.29500000,1.27100000,1.27700000,124470.82000000,VICUSDT
2023-11-24 12:00:00,1.27900000,1.29200000,1.27000000,1.27500000,103706.80000000,VICUSDT
2023-11-24 12:15:00,1.27500000,1.28900000,1.26000000,1.26500000,207931.83000000,VICUSDT
2023-11-24 12:30:00,1.26400000,1.27500000,1.25000000,1.26700000,115725.29000000,VICUSDT
2023-11-24 12:45:00,1.26600000,1.27600000,1.25400000,1.25500000,75882.63000000,VICUSDT
2023-11-24 13:00:00,1.25500000,1.27600000,1.25200000,1.27100000,84194.29000000,VICUSDT
2023-11-24 13:15:00,1.27000000,1.27000000,1.25700000,1.25800000,68670.91000000,VICUSDT
2023-11-24 13:30:00,1.25700000,1.27500000,1.24100000,1.24600000,262066.36000000,VICUSDT
2023-11-24 13:45:00,1.24500000,1.26500000,1.22600000,1.25200000,163389.45000000,VICUSDT
2023-11-24 14:00:00,1.25200000,1.26500000,1.24900000,1.25600000,76456.80000000,VICUSDT
2023-11-24 14:15:00,1.25700000,1.25900000,1.24000000,1.24700000,98976.76000000,VICUSDT
2023-11-24 14:30:00,1.24700000,1.25200000,1.23100000,1.24000000,125379.17000000,VICUSDT
2023-11-24 14:45:00,1.23900000,1.26000000,1.23700000,1.24600000,59053.19000000,VICUSDT
2023-11-24 15:00:00,1.24600000,1.26400000,1.24500000,1.25200000,79736.11000000,VICUSDT
2023-11-24 15:15:00,1.25200000,1.26400000,1.24900000,1.26300000,75056.89000000,VICUSDT
2023-11-24 15:30:00,1.26300000,1.26500000,1.23800000,1.24200000,172953.80000000,VICUSDT
2023-11-24 15:45:00,1.24200000,1.24700000,1.23700000,1.24300000,105253.47000000,VICUSDT
2023-11-24 16:00:00,1.24300000,1.25600000,1.23900000,1.24600000,94763.84000000,VICUSDT
2023-11-24 16:15:00,1.24600000,1.25100000,1.23800000,1.24700000,105232.01000000,VICUSDT
2023-11-24 16:30:00,1.24600000,1.24700000,1.23500000,1.24000000,84402.36000000,VICUSDT
2023-11-24 16:45:00,1.24000000,1.24400000,1.21000000,1.22700000,302012.45000000,VICUSDT
2023-11-24 17:00:00,1.22700000,1.24800000,1.22500000,1.24200000,108038.12000000,VICUSDT
2023-11-24 17:15:00,1.24200000,1.24400000,1.23100000,1.23800000,69332.99000000,VICUSDT
2023-11-24 17:30:00,1.23900000,1.24500000,1.23200000,1.24100000,37654.28000000,VICUSDT
2023-11-24 17:45:00,1.24100000,1.24500000,1.23200000,1.23700000,45566.42000000,VICUSDT
2023-11-24 18:00:00,1.23700000,1.25000000,1.23600000,1.24700000,67443.43000000,VICUSDT
2023-11-24 18:15:00,1.24900000,1.26100000,1.24000000,1.25400000,95481.67000000,VICUSDT
2023-11-24 18:30:00,1.25500000,1.26000000,1.24000000,1.25500000,63781.74000000,VICUSDT
2023-11-24 18:45:00,1.25400000,1.26500000,1.25000000,1.25600000,60720.56000000,VICUSDT
2023-11-24 19:00:00,1.25800000,1.26300000,1.24700000,1.24900000,39284.90000000,VICUSDT
2023-11-24 19:15:00,1.25300000,1.25400000,1.24000000,1.24400000,31726.17000000,VICUSDT
2023-11-24 19:30:00,1.24400000,1.25400000,1.24000000,1.24600000,32245.59000000,VICUSDT
2023-11-24 19:45:00,1.24800000,1.25300000,1.24000000,1.24700000,28189.63000000,VICUSDT
2023-11-24 20:00:00,1.24600000,1.25000000,1.24000000,1.24300000,17979.35000000,VICUSDT
2023-11-24 20:15:00,1.24300000,1.25100000,1.24000000,1.24500000,24972.60000000,VICUSDT
2023-11-24 20:30:00,1.24400000,1.25100000,1.24100000,1.24800000,21599.44000000,VICUSDT
