date,open,high,low,close,volume,ticker
2021-04-02 15:00:00,0.03067900,0.03096800,0.03031100,0.03051200,53533865.00000000,SCUSDT
2021-04-02 16:00:00,0.03055900,0.03121100,0.02959100,0.02976400,75488757.00000000,SCUSDT
2021-04-02 17:00:00,0.02979900,0.02994100,0.02953700,0.02975300,59957407.00000000,SCUSDT
2021-04-02 18:00:00,0.02971700,0.03025500,0.02963300,0.02976300,55617653.00000000,SCUSDT
2021-04-02 19:00:00,0.02970000,0.03004700,0.02941600,0.02999900,51586763.00000000,SCUSDT
2021-04-02 20:00:00,0.02995000,0.03020000,0.02946900,0.03002300,47827363.00000000,SCUSDT
2021-04-02 21:00:00,0.03006900,0.03062800,0.02970000,0.03048600,47782033.00000000,SCUSDT
2021-04-02 22:00:00,0.03050000,0.03069200,0.03000000,0.03057400,68141773.00000000,SCUSDT
2021-04-02 23:00:00,0.03061400,0.03130100,0.03043400,0.03043800,80499974.00000000,SCUSDT
2021-04-03 00:00:00,0.03050700,0.03179000,0.03006100,0.03116200,97836824.00000000,SCUSDT
2021-04-03 01:00:00,0.03107000,0.03150000,0.02954900,0.03040000,81575115.00000000,SCUSDT
2021-04-03 02:00:00,0.03038600,0.03074600,0.02985800,0.03034700,43706916.00000000,SCUSDT
2021-04-03 03:00:00,0.03041100,0.03066600,0.02978200,0.02978800,32455329.00000000,SCUSDT
2021-04-03 04:00:00,0.02984000,0.02990200,0.02961200,0.02970400,32899154.00000000,SCUSDT
2021-04-03 05:00:00,0.02972900,0.02988500,0.02906000,0.02927300,71771469.00000000,SCUSDT
2021-04-03 06:00:00,0.02927400,0.02943800,0.02890100,0.02929000,78922582.00000000,SCUSDT
2021-04-03 07:00:00,0.02929000,0.02936400,0.02844400,0.02909500,93967734.00000000,SCUSDT
2021-04-03 08:00:00,0.02909700,0.02924400,0.02849500,0.02882200,67944760.00000000,SCUSDT
2021-04-03 09:00:00,0.02882000,0.02930000,0.02832400,0.02914600,72806060.00000000,SCUSDT
2021-04-03 10:00:00,0.02922400,0.02967500,0.02894600,0.02919000,76700663.00000000,SCUSDT
2021-04-03 11:00:00,0.02919000,0.02950000,0.02892900,0.02933700,51942226.00000000,SCUSDT
2021-04-03 12:00:00,0.02933700,0.02950000,0.02907400,0.02928100,55200414.00000000,SCUSDT
2021-04-03 13:00:00,0.02929000,0.02939900,0.02882100,0.02887700,43579179.00000000,SCUSDT
2021-04-03 14:00:00,0.02891400,0.02922800,0.02880000,0.02889700,49328896.00000000,SCUSDT
2021-04-03 15:00:00,0.02889600,0.02900000,0.02840000,0.02852300,51710229.00000000,SCUSDT
2021-04-03 16:00:00,0.02852000,0.02878500,0.02815000,0.02822900,53491041.00000000,SCUSDT
2021-04-03 17:00:00,0.02823900,0.02833200,0.02728500,0.02734200,79702767.00000000,SCUSDT
2021-04-03 18:00:00,0.02735900,0.02807700,0.02651600,0.02800200,78376933.00000000,SCUSDT
2021-04-03 19:00:00,0.02803900,0.02820000,0.02765600,0.02797500,40996469.00000000,SCUSDT
2021-04-03 20:00:00,0.02800000,0.02810700,0.02735100,0.02748100,44699725.00000000,SCUSDT
2021-04-03 21:00:00,0.02748100,0.02769300,0.02634600,0.02657100,69830441.00000000,SCUSDT
2021-04-03 22:00:00,0.02653900,0.02690000,0.02580000,0.02674900,91473523.00000000,SCUSDT
2021-04-03 23:00:00,0.02674900,0.02712400,0.02608100,0.02629400,54830508.00000000,SCUSDT
2021-04-04 00:00:00,0.02625500,0.02806300,0.02584000,0.02704200,98855117.00000000,SCUSDT
2021-04-04 01:00:00,0.02707200,0.02759400,0.02632000,0.02744600,84782413.00000000,SCUSDT
2021-04-04 02:00:00,0.02748200,0.02805000,0.02736000,0.02771000,58835689.00000000,SCUSDT
2021-04-04 03:00:00,0.02769900,0.02810500,0.02754100,0.02797500,46902645.00000000,SCUSDT
2021-04-04 04:00:00,0.02797500,0.02849000,0.02773800,0.02813900,74142711.00000000,SCUSDT
2021-04-04 05:00:00,0.02814600,0.02827800,0.02779200,0.02779200,43814713.00000000,SCUSDT
2021-04-04 06:00:00,0.02778700,0.02788500,0.02696500,0.02740300,60266636.00000000,SCUSDT
2021-04-04 07:00:00,0.02739500,0.02764400,0.02700000,0.02739900,55107894.00000000,SCUSDT
2021-04-04 08:00:00,0.02739900,0.02770400,0.02710000,0.02753600,52589592.00000000,SCUSDT
2021-04-04 09:00:00,0.02748900,0.02821700,0.02748300,0.02800100,66226713.00000000,SCUSDT
2021-04-04 10:00:00,0.02803200,0.02809600,0.02765400,0.02796000,41142208.00000000,SCUSDT
2021-04-04 11:00:00,0.02799000,0.02799800,0.02750000,0.02750300,43628675.00000000,SCUSDT
2021-04-04 12:00:00,0.02755600,0.02831700,0.02734500,0.02814100,54888503.00000000,SCUSDT
2021-04-04 13:00:00,0.02816600,0.02863000,0.02788800,0.02843600,59823403.00000000,SCUSDT
2021-04-04 14:00:00,0.02849300,0.02864900,0.02828100,0.02843300,53276065.00000000,SCUSDT
2021-04-04 15:00:00,0.02848300,0.02863600,0.02790400,0.02816800,63644020.00000000,SCUSDT
2021-04-04 16:00:00,0.02822700,0.02834200,0.02776100,0.02818400,54989251.00000000,SCUSDT
