date,open,high,low,close,volume,ticker
2021-11-10 07:00:00,43.66000000,120.00000000,43.66000000,57.66000000,912540.24000000,ENSUSDT
2021-11-10 08:00:00,57.69000000,65.45000000,54.30000000,62.75000000,357641.87000000,ENSUSDT
2021-11-10 09:00:00,62.74000000,66.66000000,60.22000000,60.33000000,222900.56000000,ENSUSDT
2021-11-10 10:00:00,60.35000000,65.00000000,57.00000000,58.57000000,187097.84000000,ENSUSDT
2021-11-10 11:00:00,58.57000000,59.50000000,55.11000000,57.20000000,149149.90000000,ENSUSDT
2021-11-10 12:00:00,57.20000000,59.50000000,55.00000000,57.75000000,148206.39000000,ENSUSDT
2021-11-10 13:00:00,57.76000000,62.29000000,55.73000000,56.39000000,192440.52000000,ENSUSDT
2021-11-10 14:00:00,56.32000000,62.42000000,56.27000000,62.36000000,179822.01000000,ENSUSDT
2021-11-10 15:00:00,62.42000000,82.00000000,59.21000000,76.81000000,1017612.15000000,ENSUSDT
2021-11-10 16:00:00,76.86000000,81.95000000,70.00000000,80.00000000,728910.81000000,ENSUSDT
2021-11-10 17:00:00,80.03000000,85.63000000,75.51000000,75.67000000,607835.92000000,ENSUSDT
2021-11-10 18:00:00,75.64000000,80.10000000,71.02000000,72.95000000,281231.95000000,ENSUSDT
2021-11-10 19:00:00,72.95000000,75.99000000,67.83000000,69.90000000,223823.50000000,ENSUSDT
2021-11-10 20:00:00,69.90000000,72.75000000,67.54000000,68.84000000,192530.81000000,ENSUSDT
2021-11-10 21:00:00,68.81000000,72.30000000,60.00000000,69.73000000,323406.21000000,ENSUSDT
2021-11-10 22:00:00,69.88000000,71.80000000,66.26000000,66.83000000,159066.83000000,ENSUSDT
2021-11-10 23:00:00,66.82000000,77.00000000,66.68000000,73.82000000,256340.10000000,ENSUSDT
2021-11-11 00:00:00,73.87000000,81.50000000,71.55000000,76.96000000,283524.43000000,ENSUSDT
2021-11-11 01:00:00,76.99000000,86.76000000,76.31000000,83.04000000,331654.39000000,ENSUSDT
2021-11-11 02:00:00,83.10000000,86.11000000,73.13000000,73.80000000,363969.22000000,ENSUSDT
2021-11-11 03:00:00,73.89000000,75.54000000,70.90000000,72.74000000,178457.02000000,ENSUSDT
2021-11-11 04:00:00,72.75000000,78.69000000,71.65000000,75.32000000,150484.85000000,ENSUSDT
2021-11-11 05:00:00,75.27000000,77.20000000,72.00000000,74.26000000,99157.82000000,ENSUSDT
2021-11-11 06:00:00,74.23000000,74.25000000,66.57000000,67.93000000,240323.79000000,ENSUSDT
2021-11-11 07:00:00,67.93000000,69.87000000,63.81000000,69.08000000,186957.06000000,ENSUSDT
2021-11-11 08:00:00,69.10000000,70.20000000,65.50000000,70.12000000,103880.67000000,ENSUSDT
2021-11-11 09:00:00,70.08000000,73.30000000,68.09000000,70.26000000,128275.59000000,ENSUSDT
2021-11-11 10:00:00,70.27000000,72.64000000,67.50000000,67.55000000,83304.33000000,ENSUSDT
2021-11-11 11:00:00,67.58000000,70.82000000,67.15000000,69.15000000,75551.34000000,ENSUSDT
