date,open,high,low,close,volume,ticker
2021-12-09 06:00:00,5.63100000,7.99900000,5.63100000,6.49600000,2103611.42000000,BICOUSDT
2021-12-09 07:00:00,6.49800000,6.79200000,6.25000000,6.51300000,481074.02000000,BICOUSDT
2021-12-09 08:00:00,6.50700000,6.68000000,6.29300000,6.37200000,292190.44000000,BICOUSDT
2021-12-09 09:00:00,6.36400000,6.38000000,5.95700000,6.00000000,399916.63000000,BICOUSDT
2021-12-09 10:00:00,6.02000000,6.39400000,5.70000000,6.25000000,607027.68000000,BICOUSDT
2021-12-09 11:00:00,6.24700000,6.38000000,6.03800000,6.11900000,220568.24000000,BICOUSDT
2021-12-09 12:00:00,6.12700000,6.40900000,5.95100000,6.33700000,213239.97000000,BICOUSDT
2021-12-09 13:00:00,6.32400000,6.55000000,6.12100000,6.25100000,480353.89000000,BICOUSDT
2021-12-09 14:00:00,6.25100000,6.34100000,5.84100000,5.99900000,297202.18000000,BICOUSDT
2021-12-09 15:00:00,5.99300000,6.32300000,5.89400000,5.95500000,301323.93000000,BICOUSDT
2021-12-09 16:00:00,5.95500000,6.27000000,5.93800000,6.22600000,210325.48000000,BICOUSDT
2021-12-09 17:00:00,6.22700000,6.24200000,5.99000000,6.00200000,103147.64000000,BICOUSDT
2021-12-09 18:00:00,5.99900000,6.09500000,5.91100000,6.05500000,130260.04000000,BICOUSDT
2021-12-09 19:00:00,6.05500000,6.30000000,5.94000000,6.16800000,264931.38000000,BICOUSDT
2021-12-09 20:00:00,6.16100000,6.22900000,6.08800000,6.17000000,87934.20000000,BICOUSDT
2021-12-09 21:00:00,6.17000000,6.17000000,6.00000000,6.09400000,57589.20000000,BICOUSDT
2021-12-09 22:00:00,6.09400000,6.18700000,6.00800000,6.18700000,47484.89000000,BICOUSDT
2021-12-09 23:00:00,6.19000000,6.48000000,6.05000000,6.06600000,288859.87000000,BICOUSDT
2021-12-10 00:00:00,6.06800000,6.67400000,6.06800000,6.28500000,452505.93000000,BICOUSDT
2021-12-10 01:00:00,6.28500000,6.48400000,6.13200000,6.17700000,190376.83000000,BICOUSDT
2021-12-10 02:00:00,6.17700000,6.22800000,6.12300000,6.17700000,67398.48000000,BICOUSDT
2021-12-10 03:00:00,6.18300000,6.40500000,6.12000000,6.12000000,143286.95000000,BICOUSDT
2021-12-10 04:00:00,6.12000000,6.44000000,5.99000000,6.15000000,294356.56000000,BICOUSDT
2021-12-10 05:00:00,6.15000000,6.19300000,5.89900000,6.08500000,235534.80000000,BICOUSDT
2021-12-10 06:00:00,6.08200000,6.08900000,5.88800000,5.89900000,121222.28000000,BICOUSDT
2021-12-10 07:00:00,5.89900000,5.92200000,5.70100000,5.73300000,133532.83000000,BICOUSDT
2021-12-10 08:00:00,5.73800000,5.99900000,5.69700000,5.91200000,150204.94000000,BICOUSDT
2021-12-10 09:00:00,5.90600000,5.96000000,5.73600000,5.80600000,157398.90000000,BICOUSDT
2021-12-10 10:00:00,5.80000000,5.83500000,5.70000000,5.72600000,64245.31000000,BICOUSDT
2021-12-10 11:00:00,5.72600000,5.86200000,5.67200000,5.76200000,95235.33000000,BICOUSDT
2021-12-10 12:00:00,5.77100000,5.93300000,5.75500000,5.91000000,94819.36000000,BICOUSDT
2021-12-10 13:00:00,5.91000000,5.92900000,5.75100000,5.87600000,97686.42000000,BICOUSDT
2021-12-10 14:00:00,5.87600000,5.92100000,5.68300000,5.71500000,89401.09000000,BICOUSDT
2021-12-10 15:00:00,5.69900000,5.80000000,5.57300000,5.60300000,84277.95000000,BICOUSDT
2021-12-10 16:00:00,5.60300000,5.70000000,5.39500000,5.45300000,182188.18000000,BICOUSDT
2021-12-10 17:00:00,5.46300000,5.75500000,5.40400000,5.49100000,142451.38000000,BICOUSDT
2021-12-10 18:00:00,5.49000000,5.82700000,5.48100000,5.61600000,95586.04000000,BICOUSDT
2021-12-10 19:00:00,5.61600000,5.61600000,5.48200000,5.55300000,55331.73000000,BICOUSDT
2021-12-10 20:00:00,5.55100000,5.59600000,5.44400000,5.53200000,51733.50000000,BICOUSDT
2021-12-10 21:00:00,5.51600000,5.51600000,5.37700000,5.38800000,47022.20000000,BICOUSDT
2021-12-10 22:00:00,5.38700000,5.45800000,5.32000000,5.32500000,62669.77000000,BICOUSDT
2021-12-10 23:00:00,5.32100000,5.33200000,5.10000000,5.12000000,94071.39000000,BICOUSDT
2021-12-11 00:00:00,5.11900000,5.42500000,5.10000000,5.22500000,142124.42000000,BICOUSDT
2021-12-11 01:00:00,5.23000000,5.39200000,5.21400000,5.26900000,53285.04000000,BICOUSDT
2021-12-11 02:00:00,5.27600000,5.37900000,5.21900000,5.36900000,46140.20000000,BICOUSDT
2021-12-11 03:00:00,5.38000000,5.38000000,5.22700000,5.30300000,60564.72000000,BICOUSDT
2021-12-11 04:00:00,5.30300000,5.77100000,5.21100000,5.45900000,157519.31000000,BICOUSDT
2021-12-11 05:00:00,5.44800000,5.45400000,5.30200000,5.31900000,37339.76000000,BICOUSDT
2021-12-11 06:00:00,5.31300000,5.36400000,5.28000000,5.29700000,35697.87000000,BICOUSDT
2021-12-11 07:00:00,5.29000000,5.63000000,5.24000000,5.45400000,132726.39000000,BICOUSDT
2021-12-11 08:00:00,5.45200000,5.50100000,5.36200000,5.41900000,29917.88000000,BICOUSDT
2021-12-11 09:00:00,5.41500000,5.53800000,5.40400000,5.51400000,19474.38000000,BICOUSDT
2021-12-11 10:00:00,5.51000000,5.97100000,5.51000000,5.68900000,625610.96000000,BICOUSDT
2021-12-11 11:00:00,5.68500000,5.86900000,5.51000000,5.54100000,287778.63000000,BICOUSDT
2021-12-11 12:00:00,5.54100000,5.76100000,5.51000000,5.66400000,76874.82000000,BICOUSDT
2021-12-11 13:00:00,5.66400000,5.82200000,5.52500000,5.68000000,102456.00000000,BICOUSDT
2021-12-11 14:00:00,5.67600000,5.72600000,5.57200000,5.72000000,59676.04000000,BICOUSDT
2021-12-11 15:00:00,5.71700000,5.85000000,5.67400000,5.79800000,54483.75000000,BICOUSDT
2021-12-11 16:00:00,5.79700000,5.80700000,5.66600000,5.67900000,53667.77000000,BICOUSDT
2021-12-11 17:00:00,5.67900000,5.69700000,5.48800000,5.49700000,64855.09000000,BICOUSDT
2021-12-11 18:00:00,5.50600000,5.56600000,5.46900000,5.47300000,29247.06000000,BICOUSDT
2021-12-11 19:00:00,5.47000000,5.63200000,5.38900000,5.59300000,55209.81000000,BICOUSDT
2021-12-11 20:00:00,5.58700000,5.58700000,5.48200000,5.48200000,13862.16000000,BICOUSDT
