date,open,high,low,close,volume,ticker
2021-07-29 06:00:00,100.40000000,156.70000000,100.40000000,115.50000000,68925.55400000,QNTUSDT
2021-07-29 07:00:00,115.50000000,116.70000000,106.60000000,108.90000000,12852.60800000,QNTUSDT
2021-07-29 08:00:00,108.90000000,129.00000000,103.00000000,113.00000000,40730.40000000,QNTUSDT
2021-07-29 09:00:00,112.80000000,120.00000000,112.80000000,117.90000000,13110.35500000,QNTUSDT
2021-07-29 10:00:00,117.90000000,139.90000000,117.50000000,131.50000000,66352.66300000,QNTUSDT
2021-07-29 11:00:00,131.70000000,148.00000000,127.70000000,137.10000000,97669.50700000,QNTUSDT
2021-07-29 12:00:00,137.20000000,137.30000000,123.10000000,127.60000000,50582.20600000,QNTUSDT
2021-07-29 13:00:00,127.60000000,132.30000000,124.80000000,129.50000000,24423.14300000,QNTUSDT
2021-07-29 14:00:00,129.50000000,129.60000000,126.00000000,128.30000000,8989.34200000,QNTUSDT
2021-07-29 15:00:00,128.10000000,132.00000000,126.70000000,127.40000000,11338.91600000,QNTUSDT
2021-07-29 16:00:00,127.50000000,127.60000000,124.50000000,125.10000000,7863.41200000,QNTUSDT
2021-07-29 17:00:00,125.10000000,126.90000000,121.30000000,121.90000000,8439.98200000,QNTUSDT
2021-07-29 18:00:00,121.80000000,138.60000000,121.10000000,135.40000000,28747.45900000,QNTUSDT
2021-07-29 19:00:00,135.40000000,141.00000000,133.00000000,138.50000000,49917.59300000,QNTUSDT
2021-07-29 20:00:00,138.70000000,138.90000000,130.00000000,134.00000000,15352.24200000,QNTUSDT
2021-07-29 21:00:00,134.00000000,143.10000000,133.30000000,142.60000000,25436.95600000,QNTUSDT
2021-07-29 22:00:00,142.80000000,143.80000000,135.00000000,136.30000000,21140.58600000,QNTUSDT
2021-07-29 23:00:00,136.20000000,136.20000000,130.00000000,134.10000000,12390.65400000,QNTUSDT
2021-07-30 00:00:00,134.20000000,137.70000000,128.30000000,130.90000000,11766.99200000,QNTUSDT
2021-07-30 01:00:00,130.90000000,132.90000000,128.10000000,129.30000000,5255.42100000,QNTUSDT
2021-07-30 02:00:00,129.40000000,134.90000000,128.30000000,130.20000000,7423.05200000,QNTUSDT
2021-07-30 03:00:00,130.20000000,132.80000000,130.00000000,130.40000000,4388.02100000,QNTUSDT
2021-07-30 04:00:00,130.10000000,131.30000000,128.40000000,129.00000000,2973.64600000,QNTUSDT
2021-07-30 05:00:00,128.90000000,131.00000000,128.00000000,129.90000000,3226.74300000,QNTUSDT
2021-07-30 06:00:00,129.90000000,130.00000000,127.80000000,128.50000000,3794.37500000,QNTUSDT
2021-07-30 07:00:00,128.50000000,132.00000000,125.50000000,127.40000000,9199.87500000,QNTUSDT
2021-07-30 08:00:00,127.40000000,127.60000000,125.00000000,126.80000000,5901.01900000,QNTUSDT
2021-07-30 09:00:00,126.80000000,127.00000000,125.00000000,125.10000000,7976.48100000,QNTUSDT
2021-07-30 10:00:00,125.10000000,125.80000000,120.70000000,122.80000000,11164.94300000,QNTUSDT
2021-07-30 11:00:00,122.90000000,125.30000000,121.00000000,122.20000000,5661.03800000,QNTUSDT
2021-07-30 12:00:00,122.00000000,129.60000000,122.00000000,125.60000000,9220.04200000,QNTUSDT
2021-07-30 13:00:00,125.60000000,126.90000000,124.00000000,126.00000000,3584.16200000,QNTUSDT
2021-07-30 14:00:00,126.20000000,131.00000000,124.50000000,130.60000000,9602.14600000,QNTUSDT
2021-07-30 15:00:00,130.80000000,131.80000000,126.80000000,128.90000000,6578.75900000,QNTUSDT
2021-07-30 16:00:00,128.90000000,132.00000000,127.80000000,128.40000000,8065.75200000,QNTUSDT
2021-07-30 17:00:00,128.10000000,129.80000000,127.00000000,128.50000000,2629.85500000,QNTUSDT
2021-07-30 18:00:00,128.70000000,131.90000000,128.50000000,129.20000000,2577.72100000,QNTUSDT
2021-07-30 19:00:00,129.20000000,130.80000000,127.80000000,128.10000000,2449.01100000,QNTUSDT
2021-07-30 20:00:00,128.10000000,129.90000000,124.70000000,127.10000000,7710.34100000,QNTUSDT
2021-07-30 21:00:00,127.10000000,129.00000000,125.50000000,128.00000000,4764.12800000,QNTUSDT
2021-07-30 22:00:00,128.00000000,130.00000000,127.00000000,129.40000000,3227.99500000,QNTUSDT
2021-07-30 23:00:00,129.10000000,130.10000000,128.70000000,129.80000000,1869.68400000,QNTUSDT
2021-07-31 00:00:00,129.70000000,131.80000000,125.80000000,126.00000000,3574.21800000,QNTUSDT
2021-07-31 01:00:00,126.00000000,127.70000000,125.50000000,126.70000000,2218.28500000,QNTUSDT
2021-07-31 02:00:00,126.60000000,127.40000000,125.20000000,126.40000000,1631.86500000,QNTUSDT
2021-07-31 03:00:00,126.40000000,128.20000000,126.40000000,127.20000000,1146.70100000,QNTUSDT
2021-07-31 04:00:00,127.20000000,127.40000000,125.20000000,126.20000000,1234.47900000,QNTUSDT
2021-07-31 05:00:00,126.20000000,127.10000000,125.50000000,126.40000000,1026.35200000,QNTUSDT
2021-07-31 06:00:00,126.40000000,127.20000000,123.20000000,127.00000000,1947.30200000,QNTUSDT
2021-07-31 07:00:00,126.90000000,127.50000000,125.70000000,126.30000000,938.01600000,QNTUSDT
2021-07-31 08:00:00,126.20000000,127.70000000,125.70000000,126.40000000,1720.65500000,QNTUSDT
2021-07-31 09:00:00,126.20000000,128.00000000,126.20000000,127.30000000,1076.96900000,QNTUSDT
