date,open,high,low,close,volume,ticker
2022-12-01 14:30:00,0.10000000,5.00000000,0.10000000,2.24510000,31579753.20000000,HOOKUSDT
2022-12-01 14:45:00,2.24960000,2.51920000,1.97150000,2.03990000,13832891.80000000,HOOKUSDT
2022-12-01 15:00:00,2.03880000,2.16590000,1.98020000,2.07320000,3939887.90000000,HOOKUSDT
2022-12-01 15:15:00,2.07320000,2.26480000,2.05220000,2.22640000,3236616.90000000,HOOKUSDT
2022-12-01 15:30:00,2.23070000,2.41160000,2.18410000,2.36320000,3810286.30000000,HOOKUSDT
2022-12-01 15:45:00,2.36550000,2.40000000,2.16000000,2.31120000,3207860.40000000,HOOKUSDT
2022-12-01 16:00:00,2.31120000,2.53900000,2.28000000,2.47520000,5164564.00000000,HOOKUSDT
2022-12-01 16:15:00,2.47950000,2.57970000,2.29350000,2.31340000,4200312.20000000,HOOKUSDT
2022-12-01 16:30:00,2.31110000,2.45000000,2.23560000,2.25470000,1802376.30000000,HOOKUSDT
2022-12-01 16:45:00,2.25470000,2.32000000,2.11190000,2.15620000,2085887.30000000,HOOKUSDT
2022-12-01 17:00:00,2.13700000,2.24760000,2.10170000,2.16530000,1518047.50000000,HOOKUSDT
2022-12-01 17:15:00,2.16500000,2.23470000,2.12400000,2.13970000,1102579.50000000,HOOKUSDT
2022-12-01 17:30:00,2.13950000,2.19480000,2.10000000,2.15260000,903392.30000000,HOOKUSDT
2022-12-01 17:45:00,2.15000000,2.17500000,2.10940000,2.12310000,440608.40000000,HOOKUSDT
2022-12-01 18:00:00,2.12310000,2.14420000,2.05000000,2.13470000,908826.80000000,HOOKUSDT
2022-12-01 18:15:00,2.13740000,2.19000000,2.08900000,2.09480000,813741.70000000,HOOKUSDT
2022-12-01 18:30:00,2.09290000,2.12000000,2.01100000,2.03000000,633868.30000000,HOOKUSDT
2022-12-01 18:45:00,2.03000000,2.07440000,2.02840000,2.05270000,412921.50000000,HOOKUSDT
2022-12-01 19:00:00,2.05290000,2.10850000,2.02630000,2.09520000,551607.20000000,HOOKUSDT
2022-12-01 19:15:00,2.09500000,2.10000000,2.03210000,2.07840000,326509.50000000,HOOKUSDT
