date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,4148.30000000,4314.94000000,4104.55000000,4200.27000000,21.00174000,AUTOUSDT
2021-04-04 22:00:00,4191.70000000,4237.88000000,4099.98000000,4158.98000000,27.80885000,AUTOUSDT
2021-04-04 23:00:00,4158.97000000,4228.87000000,4122.03000000,4170.10000000,8.32770000,AUTOUSDT
2021-04-05 00:00:00,4170.10000000,4216.98000000,4161.00000000,4162.00000000,63.77413000,AUTOUSDT
2021-04-05 01:00:00,4163.01000000,4177.22000000,4093.18000000,4106.80000000,32.25168000,AUTOUSDT
2021-04-05 02:00:00,4106.86000000,4198.80000000,4091.80000000,4142.97000000,16.33990000,AUTOUSDT
2021-04-05 03:00:00,4165.29000000,4165.58000000,4106.00000000,4120.01000000,17.25992000,AUTOUSDT
2021-04-05 04:00:00,4120.01000000,4238.06000000,4060.78000000,4112.57000000,31.38814000,AUTOUSDT
2021-04-05 05:00:00,4112.57000000,4112.57000000,3979.93000000,3979.93000000,28.42829000,AUTOUSDT
2021-04-05 06:00:00,3979.93000000,4027.99000000,3943.75000000,3980.00000000,54.31930000,AUTOUSDT
2021-04-05 07:00:00,3966.23000000,4037.19000000,3943.75000000,3985.09000000,9.67389000,AUTOUSDT
2021-04-05 08:00:00,3985.84000000,4037.19000000,3929.80000000,3972.35000000,26.04594000,AUTOUSDT
2021-04-05 09:00:00,3943.77000000,4115.69000000,3943.76000000,4010.00000000,52.44244000,AUTOUSDT
2021-04-05 10:00:00,3993.02000000,4100.00000000,3969.77000000,4100.00000000,35.03273000,AUTOUSDT
2021-04-05 11:00:00,4099.81000000,4223.95000000,4070.00000000,4120.37000000,39.99025000,AUTOUSDT
2021-04-05 12:00:00,4120.36000000,4160.83000000,4000.00000000,4098.21000000,74.48856000,AUTOUSDT
2021-04-05 13:00:00,4084.81000000,4200.77000000,4066.49000000,4135.21000000,42.51036000,AUTOUSDT
2021-04-05 14:00:00,4135.21000000,4299.28000000,4128.25000000,4204.12000000,42.40415000,AUTOUSDT
2021-04-05 15:00:00,4226.97000000,4330.88000000,4146.87000000,4250.11000000,34.81674000,AUTOUSDT
2021-04-05 16:00:00,4233.95000000,4385.50000000,4123.65000000,4171.64000000,51.36858000,AUTOUSDT
2021-04-05 17:00:00,4206.72000000,4272.27000000,4091.85000000,4142.39000000,39.24580000,AUTOUSDT
2021-04-05 18:00:00,4142.39000000,4162.66000000,4080.00000000,4114.98000000,19.83126000,AUTOUSDT
2021-04-05 19:00:00,4100.02000000,4130.13000000,4080.01000000,4129.83000000,17.55644000,AUTOUSDT
2021-04-05 20:00:00,4129.83000000,4172.79000000,4100.00000000,4133.80000000,19.42590000,AUTOUSDT
2021-04-05 21:00:00,4101.43000000,4180.28000000,4100.00000000,4100.02000000,18.87238000,AUTOUSDT
2021-04-05 22:00:00,4100.03000000,4128.37000000,3800.00000000,3883.89000000,108.70775000,AUTOUSDT
2021-04-05 23:00:00,3883.86000000,3899.66000000,3790.00000000,3830.16000000,71.24177000,AUTOUSDT
2021-04-06 00:00:00,3810.15000000,3898.47000000,3790.00000000,3806.56000000,88.86921000,AUTOUSDT
2021-04-06 01:00:00,3806.81000000,3857.07000000,3790.03000000,3823.54000000,31.27910000,AUTOUSDT
2021-04-06 02:00:00,3813.02000000,3880.00000000,3790.00000000,3845.94000000,29.89185000,AUTOUSDT
2021-04-06 03:00:00,3845.95000000,3908.58000000,3808.77000000,3853.77000000,21.19446000,AUTOUSDT
2021-04-06 04:00:00,3853.77000000,3939.73000000,3841.46000000,3874.35000000,53.88945000,AUTOUSDT
2021-04-06 05:00:00,3870.09000000,4027.99000000,3857.38000000,4020.34000000,53.22051000,AUTOUSDT
2021-04-06 06:00:00,4000.95000000,4038.33000000,3900.01000000,3920.29000000,62.79813000,AUTOUSDT
2021-04-06 07:00:00,3902.01000000,3964.82000000,3861.02000000,3879.96000000,29.43567000,AUTOUSDT
2021-04-06 08:00:00,3861.03000000,3959.31000000,3819.74000000,3889.54000000,37.47601000,AUTOUSDT
