date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,0.04173000,0.04245000,0.04129000,0.04240000,12801224.20000000,COSUSDT
2021-04-04 22:00:00,0.04240000,0.04240000,0.04186000,0.04212000,8372873.60000000,COSUSDT
2021-04-04 23:00:00,0.04212000,0.04305000,0.04189000,0.04266000,12632097.70000000,COSUSDT
2021-04-05 00:00:00,0.04254000,0.04271000,0.04072000,0.04100000,20504014.00000000,COSUSDT
2021-04-05 01:00:00,0.04107000,0.04200000,0.03988000,0.04181000,23993720.20000000,COSUSDT
2021-04-05 02:00:00,0.04181000,0.04181000,0.04081000,0.04114000,8826608.10000000,COSUSDT
2021-04-05 03:00:00,0.04127000,0.04149000,0.04085000,0.04108000,8111199.50000000,COSUSDT
2021-04-05 04:00:00,0.04108000,0.04150000,0.04055000,0.04121000,10173880.90000000,COSUSDT
2021-04-05 05:00:00,0.04121000,0.04189000,0.04081000,0.04102000,15504271.00000000,COSUSDT
2021-04-05 06:00:00,0.04101000,0.04198000,0.04055000,0.04101000,15936344.10000000,COSUSDT
2021-04-05 07:00:00,0.04101000,0.04143000,0.04050000,0.04093000,14795543.20000000,COSUSDT
2021-04-05 08:00:00,0.04098000,0.04200000,0.04057000,0.04189000,12167324.10000000,COSUSDT
2021-04-05 09:00:00,0.04192000,0.04263000,0.04167000,0.04241000,15727591.00000000,COSUSDT
2021-04-05 10:00:00,0.04242000,0.04375000,0.04215000,0.04328000,43862013.80000000,COSUSDT
2021-04-05 11:00:00,0.04321000,0.04408000,0.04285000,0.04357000,34349732.50000000,COSUSDT
2021-04-05 12:00:00,0.04358000,0.04434000,0.04286000,0.04302000,21651958.60000000,COSUSDT
2021-04-05 13:00:00,0.04307000,0.04482000,0.04306000,0.04472000,25025280.40000000,COSUSDT
2021-04-05 14:00:00,0.04472000,0.04750000,0.04462000,0.04648000,75770771.00000000,COSUSDT
2021-04-05 15:00:00,0.04639000,0.04679000,0.04364000,0.04390000,44015337.10000000,COSUSDT
2021-04-05 16:00:00,0.04389000,0.04494000,0.04361000,0.04440000,23283371.80000000,COSUSDT
2021-04-05 17:00:00,0.04441000,0.04507000,0.04359000,0.04492000,23895066.70000000,COSUSDT
2021-04-05 18:00:00,0.04497000,0.04602000,0.04459000,0.04487000,18481753.70000000,COSUSDT
2021-04-05 19:00:00,0.04487000,0.04600000,0.04462000,0.04564000,13817949.90000000,COSUSDT
2021-04-05 20:00:00,0.04572000,0.04635000,0.04522000,0.04617000,13767226.70000000,COSUSDT
2021-04-05 21:00:00,0.04617000,0.04669000,0.04409000,0.04436000,18254952.90000000,COSUSDT
2021-04-05 22:00:00,0.04436000,0.04447000,0.04290000,0.04347000,23318396.00000000,COSUSDT
2021-04-05 23:00:00,0.04334000,0.04345000,0.04220000,0.04251000,12278147.20000000,COSUSDT
2021-04-06 00:00:00,0.04261000,0.04311000,0.04224000,0.04293000,9078073.60000000,COSUSDT
2021-04-06 01:00:00,0.04294000,0.04300000,0.04166000,0.04188000,12828950.80000000,COSUSDT
2021-04-06 02:00:00,0.04188000,0.04226000,0.04145000,0.04213000,8523741.90000000,COSUSDT
2021-04-06 03:00:00,0.04205000,0.04226000,0.04112000,0.04190000,7952554.60000000,COSUSDT
2021-04-06 04:00:00,0.04190000,0.04259000,0.04187000,0.04221000,11574052.60000000,COSUSDT
2021-04-06 05:00:00,0.04217000,0.04275000,0.04158000,0.04255000,12340427.50000000,COSUSDT
2021-04-06 06:00:00,0.04255000,0.04276000,0.04230000,0.04271000,7806795.50000000,COSUSDT
2021-04-06 07:00:00,0.04270000,0.04355000,0.04228000,0.04279000,18391767.80000000,COSUSDT
2021-04-06 08:00:00,0.04274000,0.04330000,0.04205000,0.04213000,15988403.50000000,COSUSDT
2021-04-06 09:00:00,0.04210000,0.04281000,0.04204000,0.04270000,8404686.50000000,COSUSDT
2021-04-06 10:00:00,0.04270000,0.04290000,0.04100000,0.04152000,14732375.90000000,COSUSDT
2021-04-06 11:00:00,0.04139000,0.04169000,0.04100000,0.04126000,16024072.20000000,COSUSDT
2021-04-06 12:00:00,0.04131000,0.04188000,0.04095000,0.04133000,12960796.00000000,COSUSDT
2021-04-06 13:00:00,0.04130000,0.04189000,0.04073000,0.04098000,10794266.70000000,COSUSDT
2021-04-06 14:00:00,0.04096000,0.04101000,0.03950000,0.04020000,22182297.80000000,COSUSDT
2021-04-06 15:00:00,0.04022000,0.04091000,0.03962000,0.04020000,7686654.40000000,COSUSDT
2021-04-06 16:00:00,0.04019000,0.04082000,0.04001000,0.04072000,11041973.20000000,COSUSDT
2021-04-06 17:00:00,0.04070000,0.04106000,0.04007000,0.04053000,8187926.40000000,COSUSDT
2021-04-06 18:00:00,0.04054000,0.04205000,0.04016000,0.04155000,12763456.10000000,COSUSDT
2021-04-06 19:00:00,0.04154000,0.04174000,0.04080000,0.04092000,6148435.70000000,COSUSDT
2021-04-06 20:00:00,0.04088000,0.04094000,0.04000000,0.04052000,8556504.70000000,COSUSDT
2021-04-06 21:00:00,0.04051000,0.04069000,0.04001000,0.04035000,7301637.10000000,COSUSDT
2021-04-06 22:00:00,0.04032000,0.04081000,0.04000000,0.04050000,4476961.90000000,COSUSDT
2021-04-06 23:00:00,0.04042000,0.04088000,0.04042000,0.04069000,3869086.40000000,COSUSDT
2021-04-07 00:00:00,0.04073000,0.04099000,0.03999000,0.04003000,6195497.70000000,COSUSDT
2021-04-07 01:00:00,0.04011000,0.04037000,0.03979000,0.04020000,4485900.10000000,COSUSDT
2021-04-07 02:00:00,0.04019000,0.04063000,0.03980000,0.04006000,4826236.70000000,COSUSDT
2021-04-07 03:00:00,0.04006000,0.04030000,0.03968000,0.04012000,4171018.80000000,COSUSDT
2021-04-07 04:00:00,0.04012000,0.04015000,0.03927000,0.03969000,11154402.70000000,COSUSDT
2021-04-07 05:00:00,0.03965000,0.03975000,0.03934000,0.03971000,6034115.00000000,COSUSDT
2021-04-07 06:00:00,0.03965000,0.04020000,0.03790000,0.03891000,21013405.60000000,COSUSDT
2021-04-07 07:00:00,0.03896000,0.03902000,0.03773000,0.03858000,24010621.60000000,COSUSDT
2021-04-07 08:00:00,0.03858000,0.03868000,0.03730000,0.03737000,17255932.20000000,COSUSDT
2021-04-07 09:00:00,0.03737000,0.03804000,0.03621000,0.03763000,17184311.70000000,COSUSDT
2021-04-07 10:00:00,0.03763000,0.03770000,0.03505000,0.03536000,21955121.70000000,COSUSDT
2021-04-07 11:00:00,0.03537000,0.03613000,0.03430000,0.03525000,18624122.80000000,COSUSDT
2021-04-07 12:00:00,0.03524000,0.03598000,0.03414000,0.03535000,22724548.20000000,COSUSDT
2021-04-07 13:00:00,0.03536000,0.03679000,0.03500000,0.03664000,17833438.90000000,COSUSDT
2021-04-07 14:00:00,0.03657000,0.03696000,0.03582000,0.03659000,18656876.20000000,COSUSDT
2021-04-07 15:00:00,0.03653000,0.03691000,0.03529000,0.03574000,10287075.20000000,COSUSDT
2021-04-07 16:00:00,0.03566000,0.03632000,0.03531000,0.03619000,11253874.70000000,COSUSDT
