date,open,high,low,close,volume,ticker
2021-04-30 12:00:00,4.55810000,5.88800000,4.20000000,4.86400000,1218567.90000000,BAKEUSDT
2021-04-30 13:00:00,4.86500000,5.04590000,4.56480000,4.67840000,989932.90000000,BAKEUSDT
2021-04-30 14:00:00,4.67950000,4.75200000,4.32390000,4.54990000,977394.20000000,BAKEUSDT
2021-04-30 15:00:00,4.54980000,4.63840000,4.36200000,4.45830000,836061.10000000,BAKEUSDT
2021-04-30 16:00:00,4.45830000,4.61000000,4.38510000,4.53050000,693773.90000000,BAKEUSDT
2021-04-30 17:00:00,4.54560000,4.76000000,4.50640000,4.52860000,719337.30000000,BAKEUSDT
2021-04-30 18:00:00,4.52540000,4.65420000,4.46170000,4.65420000,333139.50000000,BAKEUSDT
2021-04-30 19:00:00,4.65100000,4.69980000,4.55000000,4.59420000,244635.00000000,BAKEUSDT
2021-04-30 20:00:00,4.59040000,4.70000000,4.51010000,4.56290000,155271.10000000,BAKEUSDT
2021-04-30 21:00:00,4.56290000,4.61490000,4.44670000,4.45980000,260444.20000000,BAKEUSDT
2021-04-30 22:00:00,4.45490000,4.48410000,4.32020000,4.42470000,372164.90000000,BAKEUSDT
2021-04-30 23:00:00,4.42020000,4.49990000,4.29220000,4.30260000,358678.10000000,BAKEUSDT
2021-05-01 00:00:00,4.30740000,4.78960000,4.25000000,4.78680000,959639.80000000,BAKEUSDT
2021-05-01 01:00:00,4.78600000,4.82440000,4.55360000,4.57130000,773002.50000000,BAKEUSDT
2021-05-01 02:00:00,4.57240000,5.11970000,4.56610000,4.91820000,1734933.00000000,BAKEUSDT
2021-05-01 03:00:00,4.91890000,5.10000000,4.75780000,4.76100000,981905.20000000,BAKEUSDT
2021-05-01 04:00:00,4.76490000,4.84000000,4.55110000,4.67700000,651727.80000000,BAKEUSDT
2021-05-01 05:00:00,4.67800000,4.85000000,4.66790000,4.73000000,492080.40000000,BAKEUSDT
2021-05-01 06:00:00,4.72410000,4.79980000,4.60000000,4.65000000,320205.60000000,BAKEUSDT
2021-05-01 07:00:00,4.65080000,4.65080000,4.40000000,4.62410000,700163.70000000,BAKEUSDT
2021-05-01 08:00:00,4.62410000,4.84710000,4.60010000,4.62730000,749688.10000000,BAKEUSDT
2021-05-01 09:00:00,4.62730000,4.75740000,4.49060000,4.70940000,846645.30000000,BAKEUSDT
2021-05-01 10:00:00,4.70920000,5.00640000,4.64070000,4.81200000,1252626.60000000,BAKEUSDT
2021-05-01 11:00:00,4.81310000,4.89990000,4.69440000,4.73990000,652481.10000000,BAKEUSDT
2021-05-01 12:00:00,4.74100000,4.96990000,4.73990000,4.82880000,723765.50000000,BAKEUSDT
2021-05-01 13:00:00,4.81820000,5.76180000,4.81300000,5.63190000,4699185.70000000,BAKEUSDT
2021-05-01 14:00:00,5.62210000,5.85000000,5.20000000,5.73880000,4603919.40000000,BAKEUSDT
2021-05-01 15:00:00,5.72580000,6.83330000,5.71230000,6.67340000,10816077.10000000,BAKEUSDT
2021-05-01 16:00:00,6.67090000,7.46250000,6.45000000,6.47620000,15527593.60000000,BAKEUSDT
2021-05-01 17:00:00,6.46670000,7.19000000,6.28470000,6.70490000,7533935.70000000,BAKEUSDT
2021-05-01 18:00:00,6.71170000,6.96600000,6.55090000,6.66000000,3047916.80000000,BAKEUSDT
2021-05-01 19:00:00,6.66240000,6.73360000,6.42000000,6.54030000,1459207.20000000,BAKEUSDT
2021-05-01 20:00:00,6.54030000,6.59860000,6.32120000,6.32340000,1160316.30000000,BAKEUSDT
2021-05-01 21:00:00,6.32340000,6.65730000,6.20230000,6.30900000,2446079.80000000,BAKEUSDT
2021-05-01 22:00:00,6.30880000,6.33920000,6.11590000,6.11810000,1690771.70000000,BAKEUSDT
2021-05-01 23:00:00,6.11810000,6.54550000,6.04000000,6.54550000,1842287.70000000,BAKEUSDT
2021-05-02 00:00:00,6.53280000,6.98000000,6.49520000,6.79130000,4515703.90000000,BAKEUSDT
2021-05-02 01:00:00,6.81320000,6.82530000,6.37000000,6.44540000,1471771.30000000,BAKEUSDT
2021-05-02 02:00:00,6.44430000,6.81990000,6.41100000,6.62020000,1338696.40000000,BAKEUSDT
2021-05-02 03:00:00,6.59860000,6.85000000,6.18800000,6.36360000,1860893.90000000,BAKEUSDT
2021-05-02 04:00:00,6.36340000,6.79000000,6.07000000,6.73000000,2250231.40000000,BAKEUSDT
2021-05-02 05:00:00,6.73910000,7.75000000,6.62410000,7.29440000,7205404.00000000,BAKEUSDT
2021-05-02 06:00:00,7.28600000,7.53570000,7.00000000,7.40000000,3982418.70000000,BAKEUSDT
2021-05-02 07:00:00,7.39990000,7.52870000,7.02200000,7.21370000,3076393.80000000,BAKEUSDT
2021-05-02 08:00:00,7.20530000,7.68500000,7.10000000,7.68000000,3416713.50000000,BAKEUSDT
2021-05-02 09:00:00,7.68000000,8.07030000,7.50080000,7.60880000,6411091.20000000,BAKEUSDT
2021-05-02 10:00:00,7.60880000,7.94110000,7.44540000,7.48870000,3665844.50000000,BAKEUSDT
2021-05-02 11:00:00,7.48800000,7.75000000,7.24000000,7.68050000,2481384.60000000,BAKEUSDT
2021-05-02 12:00:00,7.68650000,7.99000000,7.52240000,7.92410000,2526627.40000000,BAKEUSDT
2021-05-02 13:00:00,7.92990000,8.48700000,7.92400000,8.00150000,8222437.70000000,BAKEUSDT
2021-05-02 14:00:00,8.03000000,8.40000000,7.94000000,8.06740000,3407760.70000000,BAKEUSDT
2021-05-02 15:00:00,8.06630000,8.10000000,7.62900000,7.81720000,4039166.30000000,BAKEUSDT
2021-05-02 16:00:00,7.81270000,8.00000000,7.23220000,7.30610000,3579160.90000000,BAKEUSDT
2021-05-02 17:00:00,7.32900000,7.59000000,7.14540000,7.35310000,2531358.30000000,BAKEUSDT
2021-05-02 18:00:00,7.35310000,7.56830000,7.24020000,7.47670000,1300184.00000000,BAKEUSDT
2021-05-02 19:00:00,7.47530000,7.64970000,7.30000000,7.64970000,820420.40000000,BAKEUSDT
2021-05-02 20:00:00,7.64970000,7.93250000,7.56560000,7.73030000,2160852.80000000,BAKEUSDT
2021-05-02 21:00:00,7.73640000,7.86980000,7.44410000,7.80060000,1003088.30000000,BAKEUSDT
2021-05-02 22:00:00,7.80640000,7.95000000,7.57030000,7.69950000,1229230.20000000,BAKEUSDT
2021-05-02 23:00:00,7.69950000,8.27000000,7.59000000,8.13960000,2307804.70000000,BAKEUSDT
2021-05-03 00:00:00,8.13140000,8.25220000,7.86990000,7.96720000,1558919.30000000,BAKEUSDT
2021-05-03 01:00:00,7.96020000,7.98990000,7.54600000,7.70000000,2037751.50000000,BAKEUSDT
2021-05-03 02:00:00,7.70000000,7.79710000,7.50000000,7.68960000,1119015.70000000,BAKEUSDT
2021-05-03 03:00:00,7.68960000,7.70390000,7.36050000,7.56990000,1058254.80000000,BAKEUSDT
2021-05-03 04:00:00,7.56140000,7.56470000,7.28000000,7.40320000,935877.80000000,BAKEUSDT
2021-05-03 05:00:00,7.40330000,7.43180000,7.13280000,7.34500000,1471286.80000000,BAKEUSDT
2021-05-03 06:00:00,7.34510000,7.79000000,7.32090000,7.78000000,1889811.50000000,BAKEUSDT
2021-05-03 07:00:00,7.77680000,7.95000000,7.45000000,7.54280000,1632844.40000000,BAKEUSDT
2021-05-03 08:00:00,7.54310000,7.65750000,7.30330000,7.34990000,1135618.00000000,BAKEUSDT
2021-05-03 09:00:00,7.34810000,7.57200000,7.30000000,7.35530000,948373.80000000,BAKEUSDT
2021-05-03 10:00:00,7.35530000,7.40980000,7.20020000,7.31260000,904321.30000000,BAKEUSDT
2021-05-03 11:00:00,7.31260000,7.42890000,7.19000000,7.24490000,1062895.40000000,BAKEUSDT
2021-05-03 12:00:00,7.24500000,7.45990000,7.24500000,7.35800000,1126795.80000000,BAKEUSDT
2021-05-03 13:00:00,7.35830000,7.62090000,7.18000000,7.21380000,1795475.80000000,BAKEUSDT
