date,open,high,low,close,volume,ticker
2023-02-28 11:00:00,1.00000000,2.67800000,1.00000000,2.54200000,21648429.90000000,LQTYUSDT
2023-02-28 12:00:00,2.54400000,2.86700000,2.43400000,2.52700000,9741355.20000000,LQTYUSDT
2023-02-28 13:00:00,2.52900000,2.53500000,2.30200000,2.34000000,3916518.60000000,LQTYUSDT
2023-02-28 14:00:00,2.33800000,2.37800000,1.96000000,2.01000000,6565186.30000000,LQTYUSDT
2023-02-28 15:00:00,2.01200000,2.02000000,1.85500000,1.94000000,3547692.30000000,LQTYUSDT
2023-02-28 16:00:00,1.93600000,2.06000000,1.90500000,2.00500000,3679660.70000000,LQTYUSDT
2023-02-28 17:00:00,2.00500000,2.04000000,1.85000000,1.93600000,2137054.90000000,LQTYUSDT
2023-02-28 18:00:00,1.93600000,2.01300000,1.89100000,1.91500000,1771968.60000000,LQTYUSDT
2023-02-28 19:00:00,1.91400000,2.00300000,1.85100000,1.97600000,1413472.50000000,LQTYUSDT
2023-02-28 20:00:00,1.97700000,2.07000000,1.91100000,2.00000000,1966979.10000000,LQTYUSDT
2023-02-28 21:00:00,2.00000000,2.01200000,1.89000000,1.96400000,1401518.70000000,LQTYUSDT
2023-02-28 22:00:00,1.96400000,2.43000000,1.93500000,2.25700000,6150918.10000000,LQTYUSDT
2023-02-28 23:00:00,2.25700000,2.36000000,2.13300000,2.16600000,2640911.50000000,LQTYUSDT
2023-03-01 00:00:00,2.16700000,2.23100000,2.06500000,2.13500000,1913400.40000000,LQTYUSDT
2023-03-01 01:00:00,2.13500000,2.30000000,2.13100000,2.14500000,1622747.80000000,LQTYUSDT
2023-03-01 02:00:00,2.14900000,2.23400000,2.12600000,2.12900000,600620.60000000,LQTYUSDT
2023-03-01 03:00:00,2.12900000,2.13800000,2.01800000,2.06500000,1192314.70000000,LQTYUSDT
2023-03-01 04:00:00,2.06000000,2.11000000,1.80500000,2.00200000,2430032.80000000,LQTYUSDT
2023-03-01 05:00:00,2.00200000,2.08000000,1.87400000,1.94800000,1522551.90000000,LQTYUSDT
2023-03-01 06:00:00,1.94500000,2.22000000,1.91500000,2.21700000,1983864.90000000,LQTYUSDT
2023-03-01 07:00:00,2.21700000,2.41800000,2.11200000,2.24100000,5500480.70000000,LQTYUSDT
2023-03-01 08:00:00,2.24100000,2.39000000,2.18600000,2.33000000,2569534.00000000,LQTYUSDT
2023-03-01 09:00:00,2.33000000,2.37500000,1.88200000,2.01400000,5396014.60000000,LQTYUSDT
2023-03-01 10:00:00,2.01500000,2.11000000,1.97800000,2.09300000,1929118.80000000,LQTYUSDT
2023-03-01 11:00:00,2.09300000,2.13500000,2.00000000,2.01500000,1861759.70000000,LQTYUSDT
2023-03-01 12:00:00,2.01500000,2.05100000,1.98000000,2.03200000,989487.50000000,LQTYUSDT
2023-03-01 13:00:00,2.03200000,2.06000000,1.97600000,2.02000000,712015.80000000,LQTYUSDT
2023-03-01 14:00:00,2.02000000,2.09100000,2.00000000,2.07300000,870385.30000000,LQTYUSDT
2023-03-01 15:00:00,2.07200000,2.18800000,2.03300000,2.11300000,1728636.70000000,LQTYUSDT
2023-03-01 16:00:00,2.11400000,2.12000000,2.01700000,2.04900000,963688.50000000,LQTYUSDT
2023-03-01 17:00:00,2.05000000,2.06200000,2.01500000,2.03900000,556365.40000000,LQTYUSDT
2023-03-01 18:00:00,2.03900000,2.04000000,2.01000000,2.01700000,322910.20000000,LQTYUSDT
2023-03-01 19:00:00,2.01700000,2.01800000,1.96000000,2.00400000,590298.30000000,LQTYUSDT
2023-03-01 20:00:00,2.00400000,2.00600000,1.93800000,1.98500000,540348.20000000,LQTYUSDT
2023-03-01 21:00:00,1.98500000,1.98900000,1.93200000,1.95600000,306116.10000000,LQTYUSDT
2023-03-01 22:00:00,1.95600000,1.96000000,1.90000000,1.90200000,593927.30000000,LQTYUSDT
2023-03-01 23:00:00,1.90200000,1.95200000,1.90000000,1.92800000,657297.60000000,LQTYUSDT
2023-03-02 00:00:00,1.92600000,1.99900000,1.90100000,1.93400000,655454.90000000,LQTYUSDT
2023-03-02 01:00:00,1.93300000,1.96700000,1.90900000,1.94200000,493993.40000000,LQTYUSDT
2023-03-02 02:00:00,1.94200000,1.96200000,1.90600000,1.91000000,327583.60000000,LQTYUSDT
2023-03-02 03:00:00,1.91000000,1.91800000,1.85000000,1.91000000,731106.20000000,LQTYUSDT
2023-03-02 04:00:00,1.91000000,1.92000000,1.82000000,1.83300000,607609.00000000,LQTYUSDT
2023-03-02 05:00:00,1.83300000,1.90000000,1.82200000,1.83600000,409136.70000000,LQTYUSDT
2023-03-02 06:00:00,1.83500000,1.86100000,1.77700000,1.81400000,536238.40000000,LQTYUSDT
2023-03-02 07:00:00,1.81400000,1.85100000,1.73500000,1.76800000,987701.60000000,LQTYUSDT
2023-03-02 08:00:00,1.76800000,1.82000000,1.75000000,1.79300000,731230.60000000,LQTYUSDT
2023-03-02 09:00:00,1.79400000,1.79900000,1.75000000,1.75000000,348159.30000000,LQTYUSDT
2023-03-02 10:00:00,1.75100000,1.76900000,1.71000000,1.73400000,654936.60000000,LQTYUSDT
2023-03-02 11:00:00,1.73200000,1.76400000,1.72000000,1.75000000,334600.70000000,LQTYUSDT
2023-03-02 12:00:00,1.75200000,1.79500000,1.74700000,1.75300000,392301.00000000,LQTYUSDT
2023-03-02 13:00:00,1.75100000,1.78700000,1.73100000,1.75600000,288204.70000000,LQTYUSDT
2023-03-02 14:00:00,1.75600000,1.86000000,1.75200000,1.83100000,1340192.90000000,LQTYUSDT
2023-03-02 15:00:00,1.83100000,1.86500000,1.81000000,1.81600000,451415.70000000,LQTYUSDT
2023-03-02 16:00:00,1.81300000,1.82200000,1.75000000,1.75000000,465861.40000000,LQTYUSDT
2023-03-02 17:00:00,1.75000000,1.79000000,1.74400000,1.75800000,272000.20000000,LQTYUSDT
2023-03-02 18:00:00,1.75700000,1.81700000,1.75500000,1.79500000,345397.00000000,LQTYUSDT
2023-03-02 19:00:00,1.79200000,1.81400000,1.76900000,1.77300000,172210.70000000,LQTYUSDT
2023-03-02 20:00:00,1.77500000,1.84400000,1.76500000,1.81700000,278580.10000000,LQTYUSDT
2023-03-02 21:00:00,1.81700000,1.84900000,1.80000000,1.82000000,230584.60000000,LQTYUSDT
2023-03-02 22:00:00,1.82000000,1.84000000,1.81000000,1.82400000,101579.00000000,LQTYUSDT
2023-03-02 23:00:00,1.82500000,1.84000000,1.80100000,1.81600000,162259.70000000,LQTYUSDT
2023-03-03 00:00:00,1.81400000,1.83000000,1.79500000,1.79800000,150052.00000000,LQTYUSDT
2023-03-03 01:00:00,1.79600000,1.80200000,1.61000000,1.61400000,1056198.80000000,LQTYUSDT
2023-03-03 02:00:00,1.61400000,1.69600000,1.61000000,1.62100000,527826.10000000,LQTYUSDT
2023-03-03 03:00:00,1.62000000,1.66800000,1.60000000,1.62800000,455639.00000000,LQTYUSDT
2023-03-03 04:00:00,1.62800000,1.72500000,1.57900000,1.69000000,805685.50000000,LQTYUSDT
2023-03-03 05:00:00,1.69000000,1.71800000,1.67100000,1.69800000,297633.80000000,LQTYUSDT
2023-03-03 06:00:00,1.69800000,1.70500000,1.61400000,1.63100000,388213.50000000,LQTYUSDT
2023-03-03 07:00:00,1.63200000,1.67500000,1.61900000,1.65000000,302705.00000000,LQTYUSDT
2023-03-03 08:00:00,1.65300000,1.69000000,1.62300000,1.67000000,407143.80000000,LQTYUSDT
2023-03-03 09:00:00,1.67100000,1.70000000,1.62800000,1.63400000,335010.70000000,LQTYUSDT
2023-03-03 10:00:00,1.63400000,1.66800000,1.63400000,1.65000000,204089.50000000,LQTYUSDT
2023-03-03 11:00:00,1.65000000,1.66500000,1.63100000,1.63100000,186723.70000000,LQTYUSDT
2023-03-03 12:00:00,1.63300000,1.64800000,1.62000000,1.62700000,133663.60000000,LQTYUSDT
2023-03-03 13:00:00,1.62800000,1.64000000,1.60100000,1.63600000,298288.80000000,LQTYUSDT
2023-03-03 14:00:00,1.63400000,1.89400000,1.62000000,1.85000000,2859908.80000000,LQTYUSDT
2023-03-03 15:00:00,1.85000000,1.96000000,1.76500000,1.94500000,1679409.00000000,LQTYUSDT
2023-03-03 16:00:00,1.94600000,2.08000000,1.85500000,2.01000000,3531064.60000000,LQTYUSDT
2023-03-03 17:00:00,2.01000000,2.07400000,1.87300000,1.92000000,1750359.90000000,LQTYUSDT
2023-03-03 18:00:00,1.92000000,1.93600000,1.81800000,1.89500000,942750.30000000,LQTYUSDT
2023-03-03 19:00:00,1.89100000,2.01900000,1.85100000,1.99500000,840534.20000000,LQTYUSDT
2023-03-03 20:00:00,1.99100000,2.12500000,1.95700000,1.96900000,2063810.60000000,LQTYUSDT
2023-03-03 21:00:00,1.96900000,2.01000000,1.91500000,1.96100000,677936.40000000,LQTYUSDT
2023-03-03 22:00:00,1.96200000,1.98800000,1.88000000,1.98800000,642520.00000000,LQTYUSDT
2023-03-03 23:00:00,1.98800000,2.05500000,1.93900000,1.99600000,748977.50000000,LQTYUSDT
2023-03-04 00:00:00,1.99600000,2.16000000,1.95900000,2.13900000,1332320.30000000,LQTYUSDT
2023-03-04 01:00:00,2.13700000,2.16800000,2.05100000,2.06400000,1161458.40000000,LQTYUSDT
2023-03-04 02:00:00,2.06500000,2.10900000,2.01100000,2.03900000,605902.00000000,LQTYUSDT
2023-03-04 03:00:00,2.03900000,2.17300000,2.03400000,2.15800000,1030203.30000000,LQTYUSDT
2023-03-04 04:00:00,2.15800000,2.18500000,2.05800000,2.07900000,895343.10000000,LQTYUSDT
2023-03-04 05:00:00,2.08000000,2.13000000,2.02000000,2.04200000,702385.30000000,LQTYUSDT
2023-03-04 06:00:00,2.04100000,2.08200000,1.98000000,2.07800000,627734.40000000,LQTYUSDT
2023-03-04 07:00:00,2.07900000,2.08000000,1.93600000,2.00600000,857950.60000000,LQTYUSDT
2023-03-04 08:00:00,2.00700000,2.02600000,1.96100000,2.00100000,400093.20000000,LQTYUSDT
2023-03-04 09:00:00,2.00300000,2.00600000,1.93200000,1.94500000,451603.50000000,LQTYUSDT
2023-03-04 10:00:00,1.94300000,1.99000000,1.91000000,1.96100000,450325.80000000,LQTYUSDT
2023-03-04 11:00:00,1.96200000,1.96400000,1.90600000,1.95400000,361185.20000000,LQTYUSDT
2023-03-04 12:00:00,1.95400000,2.08500000,1.94100000,2.05600000,1423509.10000000,LQTYUSDT
2023-03-04 13:00:00,2.05400000,2.13000000,2.02200000,2.03100000,1282866.60000000,LQTYUSDT
2023-03-04 14:00:00,2.03000000,2.06900000,1.96000000,1.96800000,727278.30000000,LQTYUSDT
2023-03-04 15:00:00,1.97200000,1.99200000,1.91100000,1.98100000,918757.50000000,LQTYUSDT
2023-03-04 16:00:00,1.98100000,1.99500000,1.92400000,1.96900000,520558.00000000,LQTYUSDT
2023-03-04 17:00:00,1.96800000,2.02000000,1.94100000,1.95500000,620265.80000000,LQTYUSDT
2023-03-04 18:00:00,1.95700000,1.98000000,1.93300000,1.94900000,260351.70000000,LQTYUSDT
2023-03-04 19:00:00,1.94900000,1.95300000,1.88100000,1.89000000,327909.20000000,LQTYUSDT
2023-03-04 20:00:00,1.89000000,1.93700000,1.84000000,1.93000000,670863.40000000,LQTYUSDT
2023-03-04 21:00:00,1.92700000,1.93000000,1.84000000,1.88000000,313663.50000000,LQTYUSDT
2023-03-04 22:00:00,1.88000000,1.95600000,1.84000000,1.94800000,417471.40000000,LQTYUSDT
2023-03-04 23:00:00,1.94800000,1.95000000,1.91100000,1.92300000,137684.60000000,LQTYUSDT
2023-03-05 00:00:00,1.92200000,1.93600000,1.88800000,1.90100000,278519.60000000,LQTYUSDT
2023-03-05 01:00:00,1.90200000,2.00000000,1.90100000,1.96500000,403732.60000000,LQTYUSDT
2023-03-05 02:00:00,1.96400000,1.97200000,1.91600000,1.94000000,386474.70000000,LQTYUSDT
2023-03-05 03:00:00,1.93900000,2.09800000,1.93900000,2.07400000,1220189.90000000,LQTYUSDT
2023-03-05 04:00:00,2.07300000,2.15000000,2.03300000,2.11000000,973318.70000000,LQTYUSDT
2023-03-05 05:00:00,2.11100000,2.11700000,2.02500000,2.03000000,645657.70000000,LQTYUSDT
2023-03-05 06:00:00,2.03000000,2.11300000,2.01200000,2.07800000,529848.00000000,LQTYUSDT
2023-03-05 07:00:00,2.07900000,2.26900000,2.05800000,2.16700000,1883781.10000000,LQTYUSDT
2023-03-05 08:00:00,2.16500000,2.38000000,2.14000000,2.25700000,2970722.80000000,LQTYUSDT
2023-03-05 09:00:00,2.25500000,2.36500000,2.20500000,2.34900000,1430167.00000000,LQTYUSDT
2023-03-05 10:00:00,2.35000000,2.35900000,2.22000000,2.23500000,1541556.30000000,LQTYUSDT
2023-03-05 11:00:00,2.23500000,2.30800000,2.18600000,2.25300000,1048608.30000000,LQTYUSDT
2023-03-05 12:00:00,2.25600000,2.30000000,2.15600000,2.18200000,815987.50000000,LQTYUSDT
2023-03-05 13:00:00,2.18400000,2.20000000,2.12000000,2.18600000,687904.10000000,LQTYUSDT
2023-03-05 14:00:00,2.18600000,2.21500000,2.13700000,2.16500000,524799.10000000,LQTYUSDT
2023-03-05 15:00:00,2.16500000,2.32100000,2.16500000,2.30600000,1143332.10000000,LQTYUSDT
2023-03-05 16:00:00,2.30700000,2.33000000,2.20100000,2.22500000,941729.90000000,LQTYUSDT
2023-03-05 17:00:00,2.22700000,2.34000000,2.22700000,2.30000000,709465.40000000,LQTYUSDT
2023-03-05 18:00:00,2.30100000,2.38000000,2.24200000,2.30500000,992097.00000000,LQTYUSDT
2023-03-05 19:00:00,2.30500000,2.32000000,2.18000000,2.28300000,922856.10000000,LQTYUSDT
2023-03-05 20:00:00,2.27800000,2.28300000,2.18300000,2.22500000,370992.10000000,LQTYUSDT
2023-03-05 21:00:00,2.22700000,2.29000000,2.20000000,2.29000000,250022.20000000,LQTYUSDT
2023-03-05 22:00:00,2.28600000,2.29500000,2.21700000,2.26100000,262350.50000000,LQTYUSDT
2023-03-05 23:00:00,2.26000000,2.26600000,2.18100000,2.20600000,211713.70000000,LQTYUSDT
2023-03-06 00:00:00,2.20800000,2.21000000,2.13700000,2.20000000,477014.30000000,LQTYUSDT
2023-03-06 01:00:00,2.19900000,2.31100000,2.18000000,2.28000000,762893.70000000,LQTYUSDT
2023-03-06 02:00:00,2.28000000,2.36000000,2.23000000,2.33800000,808947.30000000,LQTYUSDT
2023-03-06 03:00:00,2.33800000,2.48000000,2.31200000,2.46000000,1770232.40000000,LQTYUSDT
2023-03-06 04:00:00,2.45900000,2.52000000,2.34500000,2.37000000,1341975.80000000,LQTYUSDT
2023-03-06 05:00:00,2.37000000,2.50000000,2.33000000,2.43700000,1037942.40000000,LQTYUSDT
2023-03-06 06:00:00,2.43700000,2.48600000,2.42000000,2.42300000,572857.30000000,LQTYUSDT
2023-03-06 07:00:00,2.42200000,2.44300000,2.35700000,2.43100000,589535.60000000,LQTYUSDT
2023-03-06 08:00:00,2.43100000,2.44300000,2.35000000,2.37200000,512739.80000000,LQTYUSDT
2023-03-06 09:00:00,2.37200000,2.37400000,2.17600000,2.20700000,1842598.00000000,LQTYUSDT
2023-03-06 10:00:00,2.20700000,2.23300000,2.15000000,2.22400000,1160699.40000000,LQTYUSDT
2023-03-06 11:00:00,2.22400000,2.23900000,2.16600000,2.21600000,525948.30000000,LQTYUSDT
2023-03-06 12:00:00,2.21500000,2.27400000,2.18200000,2.27100000,731606.20000000,LQTYUSDT
2023-03-06 13:00:00,2.27100000,2.28600000,2.20100000,2.23100000,733444.20000000,LQTYUSDT
2023-03-06 14:00:00,2.23100000,2.24400000,2.18400000,2.23800000,488856.30000000,LQTYUSDT
2023-03-06 15:00:00,2.23800000,2.24700000,2.04000000,2.10100000,1588912.40000000,LQTYUSDT
2023-03-06 16:00:00,2.10100000,2.13500000,2.08000000,2.12900000,533202.50000000,LQTYUSDT
2023-03-06 17:00:00,2.13000000,2.13900000,2.09000000,2.10800000,244808.80000000,LQTYUSDT
2023-03-06 18:00:00,2.10700000,2.13900000,2.10200000,2.11000000,178155.40000000,LQTYUSDT
2023-03-06 19:00:00,2.11100000,2.12800000,2.06300000,2.10600000,262669.90000000,LQTYUSDT
2023-03-06 20:00:00,2.10500000,2.13100000,2.10000000,2.12300000,149210.00000000,LQTYUSDT
2023-03-06 21:00:00,2.12300000,2.13500000,2.08600000,2.11600000,166861.40000000,LQTYUSDT
2023-03-06 22:00:00,2.11600000,2.15900000,2.11000000,2.13200000,231509.00000000,LQTYUSDT
2023-03-06 23:00:00,2.13300000,2.19700000,2.12400000,2.14400000,409504.70000000,LQTYUSDT
2023-03-07 00:00:00,2.14600000,2.15300000,2.05000000,2.10100000,602056.40000000,LQTYUSDT
2023-03-07 01:00:00,2.10100000,2.10100000,2.02100000,2.08100000,554404.60000000,LQTYUSDT
2023-03-07 02:00:00,2.08100000,2.10000000,2.05900000,2.08700000,246982.50000000,LQTYUSDT
2023-03-07 03:00:00,2.08600000,2.13400000,2.05000000,2.13100000,407508.30000000,LQTYUSDT
2023-03-07 04:00:00,2.13100000,2.13400000,2.07000000,2.09400000,355772.70000000,LQTYUSDT
2023-03-07 05:00:00,2.09500000,2.12300000,2.07700000,2.10100000,247565.20000000,LQTYUSDT
2023-03-07 06:00:00,2.10100000,2.12100000,2.08200000,2.08300000,234989.30000000,LQTYUSDT
2023-03-07 07:00:00,2.08400000,2.14500000,2.06300000,2.10800000,677472.80000000,LQTYUSDT
2023-03-07 08:00:00,2.10800000,2.11500000,2.05200000,2.07300000,363172.30000000,LQTYUSDT
2023-03-07 09:00:00,2.07200000,2.09200000,2.02900000,2.08000000,627047.90000000,LQTYUSDT
2023-03-07 10:00:00,2.08100000,2.08300000,2.00100000,2.00400000,474750.40000000,LQTYUSDT
2023-03-07 11:00:00,2.00300000,2.00500000,1.95700000,1.96300000,590286.80000000,LQTYUSDT
2023-03-07 12:00:00,1.96200000,2.09200000,1.95700000,2.01000000,752988.70000000,LQTYUSDT
2023-03-07 13:00:00,2.01000000,2.01100000,1.96200000,1.98000000,246633.10000000,LQTYUSDT
2023-03-07 14:00:00,1.98100000,2.00000000,1.91100000,1.93300000,580393.10000000,LQTYUSDT
