date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,3.06439000,3.07518000,3.04787000,3.05819000,239049.10000000,AUDIOUSDT
2021-04-04 22:00:00,3.05979000,3.07270000,3.03330000,3.06158000,368707.50000000,AUDIOUSDT
2021-04-04 23:00:00,3.06154000,3.07900000,3.04700000,3.04900000,286112.50000000,AUDIOUSDT
2021-04-05 00:00:00,3.04999000,3.07500000,2.90447000,2.94536000,1339226.90000000,AUDIOUSDT
2021-04-05 01:00:00,2.94976000,2.95035000,2.85577000,2.89000000,1030924.40000000,AUDIOUSDT
2021-04-05 02:00:00,2.88999000,2.92000000,2.82199000,2.84478000,858195.30000000,AUDIOUSDT
2021-04-05 03:00:00,2.84101000,2.88842000,2.83000000,2.87536000,460200.70000000,AUDIOUSDT
2021-04-05 04:00:00,2.87016000,2.87103000,2.79456000,2.81552000,913482.80000000,AUDIOUSDT
2021-04-05 05:00:00,2.81519000,2.83263000,2.77619000,2.78069000,499887.60000000,AUDIOUSDT
2021-04-05 06:00:00,2.77900000,2.84246000,2.77099000,2.81192000,565604.40000000,AUDIOUSDT
2021-04-05 07:00:00,2.81269000,2.85000000,2.78393000,2.84654000,373362.60000000,AUDIOUSDT
2021-04-05 08:00:00,2.84862000,2.85100000,2.78825000,2.79218000,378000.00000000,AUDIOUSDT
2021-04-05 09:00:00,2.79218000,2.82800000,2.78775000,2.82800000,348858.50000000,AUDIOUSDT
2021-04-05 10:00:00,2.82650000,2.88877000,2.79580000,2.87033000,772926.90000000,AUDIOUSDT
2021-04-05 11:00:00,2.87451000,2.88120000,2.83098000,2.88120000,443695.10000000,AUDIOUSDT
2021-04-05 12:00:00,2.88111000,2.91000000,2.85522000,2.86002000,570161.30000000,AUDIOUSDT
2021-04-05 13:00:00,2.85999000,2.87999000,2.83259000,2.86605000,486775.20000000,AUDIOUSDT
2021-04-05 14:00:00,2.86829000,2.91030000,2.83978000,2.91000000,425516.00000000,AUDIOUSDT
2021-04-05 15:00:00,2.91000000,2.92500000,2.87862000,2.88980000,513766.40000000,AUDIOUSDT
2021-04-05 16:00:00,2.88900000,2.93781000,2.88001000,2.88641000,527423.70000000,AUDIOUSDT
2021-04-05 17:00:00,2.88654000,2.89930000,2.85001000,2.86182000,309244.90000000,AUDIOUSDT
2021-04-05 18:00:00,2.86376000,2.86867000,2.83600000,2.83644000,306314.10000000,AUDIOUSDT
2021-04-05 19:00:00,2.83644000,2.83900000,2.80366000,2.81067000,446661.50000000,AUDIOUSDT
2021-04-05 20:00:00,2.81069000,2.84000000,2.80366000,2.81661000,323459.40000000,AUDIOUSDT
2021-04-05 21:00:00,2.81816000,2.84000000,2.76232000,2.76810000,499305.90000000,AUDIOUSDT
2021-04-05 22:00:00,2.76479000,2.79632000,2.73206000,2.73244000,559204.60000000,AUDIOUSDT
2021-04-05 23:00:00,2.73244000,2.76999000,2.73001000,2.75552000,249180.60000000,AUDIOUSDT
2021-04-06 00:00:00,2.75574000,2.77000000,2.70281000,2.73013000,373759.70000000,AUDIOUSDT
2021-04-06 01:00:00,2.73211000,2.73286000,2.64959000,2.68810000,514858.70000000,AUDIOUSDT
2021-04-06 02:00:00,2.68810000,2.68961000,2.63713000,2.64560000,358174.90000000,AUDIOUSDT
2021-04-06 03:00:00,2.64591000,2.68932000,2.64591000,2.67320000,223731.30000000,AUDIOUSDT
2021-04-06 04:00:00,2.67283000,2.69909000,2.66253000,2.68740000,244767.00000000,AUDIOUSDT
2021-04-06 05:00:00,2.68551000,2.75823000,2.67512000,2.74342000,342034.00000000,AUDIOUSDT
2021-04-06 06:00:00,2.74342000,2.74373000,2.69137000,2.69311000,214031.80000000,AUDIOUSDT
2021-04-06 07:00:00,2.69311000,2.71223000,2.63000000,2.63312000,558534.50000000,AUDIOUSDT
2021-04-06 08:00:00,2.63312000,2.66981000,2.61459000,2.61684000,467307.20000000,AUDIOUSDT
2021-04-06 09:00:00,2.61690000,2.64053000,2.58998000,2.64052000,560723.40000000,AUDIOUSDT
2021-04-06 10:00:00,2.64099000,2.65500000,2.55181000,2.55200000,497604.80000000,AUDIOUSDT
2021-04-06 11:00:00,2.55203000,2.57367000,2.52650000,2.55896000,597813.10000000,AUDIOUSDT
2021-04-06 12:00:00,2.55917000,2.61899000,2.52288000,2.55791000,523846.70000000,AUDIOUSDT
2021-04-06 13:00:00,2.55125000,2.57095000,2.49100000,2.50107000,624584.90000000,AUDIOUSDT
2021-04-06 14:00:00,2.50107000,2.57915000,2.41398000,2.49412000,1388975.70000000,AUDIOUSDT
2021-04-06 15:00:00,2.49412000,2.55473000,2.48000000,2.49563000,670178.40000000,AUDIOUSDT
2021-04-06 16:00:00,2.49562000,2.53989000,2.49171000,2.53002000,503637.70000000,AUDIOUSDT
2021-04-06 17:00:00,2.53002000,2.54077000,2.51500000,2.52358000,252730.40000000,AUDIOUSDT
2021-04-06 18:00:00,2.52401000,2.52999000,2.48000000,2.48259000,276916.70000000,AUDIOUSDT
2021-04-06 19:00:00,2.48260000,2.48800000,2.44415000,2.44899000,286515.00000000,AUDIOUSDT
2021-04-06 20:00:00,2.44597000,2.44899000,2.40130000,2.40314000,447198.30000000,AUDIOUSDT
2021-04-06 21:00:00,2.40660000,2.59999000,2.38287000,2.51437000,1044841.40000000,AUDIOUSDT
