date,open,high,low,close,volume,ticker
2021-05-19 07:00:00,3.21800000,3.99000000,2.63000000,2.84900000,3455729.31000000,POLSUSDT
2021-05-19 08:00:00,2.85100000,2.95800000,2.76200000,2.91300000,543758.77000000,POLSUSDT
2021-05-19 09:00:00,2.91900000,3.10500000,2.82800000,2.95300000,673657.48000000,POLSUSDT
2021-05-19 10:00:00,2.96900000,2.98100000,2.65300000,2.69900000,314773.85000000,POLSUSDT
2021-05-19 11:00:00,2.69200000,2.87300000,2.20000000,2.45100000,619782.14000000,POLSUSDT
2021-05-19 12:00:00,2.48300000,2.58900000,1.68300000,1.98500000,707428.88000000,POLSUSDT
2021-05-19 13:00:00,1.89900000,2.29900000,1.34300000,2.24900000,706383.24000000,POLSUSDT
2021-05-19 14:00:00,2.24400000,2.29700000,1.90500000,2.17600000,384269.06000000,POLSUSDT
2021-05-19 15:00:00,2.17600000,2.50000000,2.00000000,2.47600000,408325.24000000,POLSUSDT
2021-05-19 16:00:00,2.44600000,2.63100000,2.22500000,2.55900000,248210.75000000,POLSUSDT
2021-05-19 17:00:00,2.55900000,2.70000000,2.40800000,2.52100000,239312.96000000,POLSUSDT
2021-05-19 18:00:00,2.51700000,2.58400000,2.24100000,2.47500000,311394.41000000,POLSUSDT
2021-05-19 19:00:00,2.47700000,2.66100000,2.37000000,2.60000000,156644.38000000,POLSUSDT
2021-05-19 20:00:00,2.61300000,2.70100000,2.34200000,2.34200000,218111.39000000,POLSUSDT
2021-05-19 21:00:00,2.35800000,2.43500000,2.20900000,2.30300000,154675.38000000,POLSUSDT
2021-05-19 22:00:00,2.30300000,2.63000000,2.27900000,2.44900000,129239.19000000,POLSUSDT
2021-05-19 23:00:00,2.44800000,2.44800000,2.16900000,2.17200000,109751.89000000,POLSUSDT
2021-05-20 00:00:00,2.17300000,2.28100000,1.90000000,1.92600000,185829.71000000,POLSUSDT
2021-05-20 01:00:00,1.93600000,2.10400000,1.93600000,1.96600000,85362.30000000,POLSUSDT
2021-05-20 02:00:00,1.96600000,2.26600000,1.96500000,2.19700000,117233.92000000,POLSUSDT
2021-05-20 03:00:00,2.19700000,2.30600000,2.06100000,2.21500000,124748.70000000,POLSUSDT
2021-05-20 04:00:00,2.22800000,2.39000000,2.16100000,2.28100000,99933.59000000,POLSUSDT
2021-05-20 05:00:00,2.29700000,2.52000000,2.25600000,2.35000000,117359.22000000,POLSUSDT
2021-05-20 06:00:00,2.35800000,2.53000000,2.32800000,2.48000000,97003.73000000,POLSUSDT
2021-05-20 07:00:00,2.48500000,2.50000000,2.37300000,2.45100000,75220.32000000,POLSUSDT
2021-05-20 08:00:00,2.45100000,2.52100000,2.35500000,2.37800000,73305.62000000,POLSUSDT
2021-05-20 09:00:00,2.37800000,2.42200000,2.27300000,2.40600000,62492.68000000,POLSUSDT
2021-05-20 10:00:00,2.40600000,2.44300000,2.33000000,2.37000000,52629.39000000,POLSUSDT
2021-05-20 11:00:00,2.36900000,2.60000000,2.32000000,2.47500000,163509.42000000,POLSUSDT
2021-05-20 12:00:00,2.47800000,2.76300000,2.38500000,2.62900000,354229.41000000,POLSUSDT
2021-05-20 13:00:00,2.61400000,2.74000000,2.59100000,2.71100000,195944.42000000,POLSUSDT
2021-05-20 14:00:00,2.70900000,2.91000000,2.65800000,2.87600000,275818.67000000,POLSUSDT
2021-05-20 15:00:00,2.87700000,2.93000000,2.61500000,2.63300000,227080.25000000,POLSUSDT
2021-05-20 16:00:00,2.63200000,2.66900000,2.31000000,2.46600000,210770.76000000,POLSUSDT
2021-05-20 17:00:00,2.45300000,2.53000000,2.42200000,2.52000000,75301.74000000,POLSUSDT
2021-05-20 18:00:00,2.52000000,2.65800000,2.36900000,2.55500000,152360.48000000,POLSUSDT
