date,open,high,low,close,volume,ticker
2021-10-22 06:00:00,2.72100000,9.20000000,2.72100000,5.67300000,8928340.20000000,CHESSUSDT
2021-10-22 07:00:00,5.67300000,5.68300000,4.64500000,4.72400000,3619527.50000000,CHESSUSDT
2021-10-22 08:00:00,4.72400000,5.15000000,4.67600000,4.88600000,2118823.90000000,CHESSUSDT
2021-10-22 09:00:00,4.88500000,5.19800000,4.80000000,4.90100000,1466518.50000000,CHESSUSDT
2021-10-22 10:00:00,4.90200000,5.95000000,4.86000000,5.92000000,4635059.60000000,CHESSUSDT
2021-10-22 11:00:00,5.92100000,5.98000000,5.46100000,5.64500000,3346585.40000000,CHESSUSDT
2021-10-22 12:00:00,5.64500000,5.76900000,5.29700000,5.34300000,1493818.30000000,CHESSUSDT
2021-10-22 13:00:00,5.34400000,5.62000000,5.15100000,5.15100000,1717539.40000000,CHESSUSDT
2021-10-22 14:00:00,5.15400000,5.39000000,5.10000000,5.21900000,1379664.40000000,CHESSUSDT
2021-10-22 15:00:00,5.21900000,5.26900000,4.91100000,4.98100000,985674.10000000,CHESSUSDT
2021-10-22 16:00:00,4.98100000,5.18300000,4.95000000,5.09200000,1036948.80000000,CHESSUSDT
2021-10-22 17:00:00,5.09200000,5.37800000,5.06100000,5.09000000,1228437.40000000,CHESSUSDT
2021-10-22 18:00:00,5.09400000,5.14800000,4.98900000,5.00300000,331285.00000000,CHESSUSDT
2021-10-22 19:00:00,5.00100000,5.04800000,4.77600000,4.78000000,406282.30000000,CHESSUSDT
2021-10-22 20:00:00,4.78000000,4.96000000,4.62400000,4.71400000,714134.20000000,CHESSUSDT
2021-10-22 21:00:00,4.72300000,4.72300000,4.50000000,4.61900000,623744.60000000,CHESSUSDT
2021-10-22 22:00:00,4.61900000,4.86700000,4.54800000,4.78200000,581990.50000000,CHESSUSDT
2021-10-22 23:00:00,4.77000000,4.77600000,4.50000000,4.61700000,361865.80000000,CHESSUSDT
2021-10-23 00:00:00,4.61300000,4.85000000,4.45700000,4.70700000,507500.00000000,CHESSUSDT
2021-10-23 01:00:00,4.70700000,4.89000000,4.64300000,4.66700000,479269.40000000,CHESSUSDT
2021-10-23 02:00:00,4.67000000,4.81300000,4.53500000,4.58600000,307499.10000000,CHESSUSDT
2021-10-23 03:00:00,4.59000000,4.59300000,4.40200000,4.47400000,288805.10000000,CHESSUSDT
2021-10-23 04:00:00,4.47200000,4.59800000,4.40700000,4.54700000,299704.10000000,CHESSUSDT
2021-10-23 05:00:00,4.54700000,4.54800000,4.40700000,4.41700000,224380.30000000,CHESSUSDT
2021-10-23 06:00:00,4.41300000,4.44400000,4.21000000,4.27000000,602565.40000000,CHESSUSDT
2021-10-23 07:00:00,4.27000000,4.30800000,4.17800000,4.23500000,356682.70000000,CHESSUSDT
2021-10-23 08:00:00,4.23800000,4.24500000,4.17000000,4.18600000,161565.60000000,CHESSUSDT
2021-10-23 09:00:00,4.18600000,4.21400000,4.08600000,4.10400000,282350.70000000,CHESSUSDT
2021-10-23 10:00:00,4.10400000,4.19100000,4.05200000,4.12800000,328035.90000000,CHESSUSDT
2021-10-23 11:00:00,4.13500000,4.30000000,4.10400000,4.20100000,393172.30000000,CHESSUSDT
2021-10-23 12:00:00,4.20100000,4.28000000,4.18200000,4.21900000,162070.80000000,CHESSUSDT
2021-10-23 13:00:00,4.22000000,4.32000000,4.21500000,4.28000000,172799.60000000,CHESSUSDT
2021-10-23 14:00:00,4.27700000,4.29900000,4.10400000,4.12400000,225359.80000000,CHESSUSDT
2021-10-23 15:00:00,4.12400000,4.24700000,4.11800000,4.18900000,196843.40000000,CHESSUSDT
2021-10-23 16:00:00,4.18700000,4.19600000,3.87500000,3.88200000,657086.10000000,CHESSUSDT
2021-10-23 17:00:00,3.88300000,3.94000000,3.76900000,3.81500000,384946.30000000,CHESSUSDT
2021-10-23 18:00:00,3.81500000,3.88800000,3.78800000,3.84700000,199108.00000000,CHESSUSDT
2021-10-23 19:00:00,3.85200000,3.88200000,3.73500000,3.87000000,342837.50000000,CHESSUSDT
2021-10-23 20:00:00,3.87000000,3.90000000,3.80000000,3.88700000,174632.20000000,CHESSUSDT
2021-10-23 21:00:00,3.89100000,3.89100000,3.82000000,3.85500000,68507.30000000,CHESSUSDT
2021-10-23 22:00:00,3.85400000,3.88200000,3.75800000,3.76600000,114452.50000000,CHESSUSDT
2021-10-23 23:00:00,3.76400000,3.80300000,3.74400000,3.78600000,86900.40000000,CHESSUSDT
2021-10-24 00:00:00,3.78800000,3.95600000,3.72500000,3.93100000,288056.40000000,CHESSUSDT
2021-10-24 01:00:00,3.93800000,3.93900000,3.83300000,3.89200000,95477.20000000,CHESSUSDT
2021-10-24 02:00:00,3.89700000,3.89800000,3.84100000,3.86800000,52391.20000000,CHESSUSDT
2021-10-24 03:00:00,3.86600000,3.93800000,3.81200000,3.88500000,59357.60000000,CHESSUSDT
2021-10-24 04:00:00,3.88500000,3.88500000,3.78900000,3.85900000,77837.20000000,CHESSUSDT
2021-10-24 05:00:00,3.85400000,3.90000000,3.79100000,3.80400000,127745.30000000,CHESSUSDT
2021-10-24 06:00:00,3.80400000,3.82000000,3.67300000,3.67600000,188293.40000000,CHESSUSDT
2021-10-24 07:00:00,3.67500000,3.70600000,3.45700000,3.51200000,1171587.40000000,CHESSUSDT
2021-10-24 08:00:00,3.51200000,3.60000000,3.46000000,3.57400000,353410.70000000,CHESSUSDT
2021-10-24 09:00:00,3.57400000,3.63500000,3.50000000,3.50500000,236338.90000000,CHESSUSDT
2021-10-24 10:00:00,3.50000000,3.53400000,3.43800000,3.44700000,231292.90000000,CHESSUSDT
2021-10-24 11:00:00,3.44700000,3.45500000,3.37000000,3.42500000,375442.10000000,CHESSUSDT
2021-10-24 12:00:00,3.42500000,3.45100000,3.36000000,3.44800000,208214.40000000,CHESSUSDT
2021-10-24 13:00:00,3.44800000,3.52900000,3.44200000,3.51000000,222202.10000000,CHESSUSDT
2021-10-24 14:00:00,3.50500000,3.54700000,3.49000000,3.50500000,174744.10000000,CHESSUSDT
