date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,0.39070000,0.39200000,0.38650000,0.38870000,255705.56000000,DUSKUSDT
2021-04-04 22:00:00,0.38890000,0.39650000,0.38800000,0.39650000,644102.60000000,DUSKUSDT
2021-04-04 23:00:00,0.39660000,0.40490000,0.39400000,0.40200000,1302219.52000000,DUSKUSDT
2021-04-05 00:00:00,0.40130000,0.40600000,0.39590000,0.40160000,644001.29000000,DUSKUSDT
2021-04-05 01:00:00,0.40130000,0.40390000,0.39760000,0.40120000,242601.06000000,DUSKUSDT
2021-04-05 02:00:00,0.40060000,0.40750000,0.39520000,0.40270000,471448.71000000,DUSKUSDT
2021-04-05 03:00:00,0.40270000,0.40490000,0.39900000,0.40160000,198306.97000000,DUSKUSDT
2021-04-05 04:00:00,0.40070000,0.40510000,0.39700000,0.40230000,368168.94000000,DUSKUSDT
2021-04-05 05:00:00,0.40200000,0.40200000,0.38750000,0.38750000,420325.82000000,DUSKUSDT
2021-04-05 06:00:00,0.38740000,0.38990000,0.38330000,0.38420000,761391.00000000,DUSKUSDT
2021-04-05 07:00:00,0.38370000,0.39100000,0.38310000,0.39050000,331725.83000000,DUSKUSDT
2021-04-05 08:00:00,0.39090000,0.39510000,0.38500000,0.39450000,434799.18000000,DUSKUSDT
2021-04-05 09:00:00,0.39490000,0.41350000,0.39340000,0.41240000,1584496.02000000,DUSKUSDT
2021-04-05 10:00:00,0.41240000,0.41460000,0.40360000,0.41130000,919694.39000000,DUSKUSDT
2021-04-05 11:00:00,0.41130000,0.41400000,0.40860000,0.40860000,550588.87000000,DUSKUSDT
2021-04-05 12:00:00,0.40860000,0.41320000,0.40160000,0.40330000,1318123.07000000,DUSKUSDT
2021-04-05 13:00:00,0.40260000,0.40580000,0.39860000,0.40190000,898740.32000000,DUSKUSDT
2021-04-05 14:00:00,0.40190000,0.40810000,0.40160000,0.40750000,367281.80000000,DUSKUSDT
2021-04-05 15:00:00,0.40650000,0.40820000,0.40010000,0.40310000,610559.73000000,DUSKUSDT
2021-04-05 16:00:00,0.40370000,0.40620000,0.40020000,0.40150000,297061.01000000,DUSKUSDT
2021-04-05 17:00:00,0.40150000,0.40270000,0.39680000,0.40250000,440690.75000000,DUSKUSDT
