date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,405.76000000,407.91500000,404.07600000,407.72600000,1454.32300000,AAVEUSDT
2021-04-04 22:00:00,407.57300000,407.70300000,403.44600000,404.10100000,3156.11500000,AAVEUSDT
2021-04-04 23:00:00,404.37700000,406.12400000,402.81300000,403.40000000,3120.23000000,AAVEUSDT
2021-04-05 00:00:00,403.49900000,406.98300000,397.79500000,398.06500000,4731.18100000,AAVEUSDT
2021-04-05 01:00:00,397.97100000,401.67200000,396.17000000,400.33800000,2641.87600000,AAVEUSDT
2021-04-05 02:00:00,400.25100000,400.25100000,394.77700000,395.00000000,4437.23600000,AAVEUSDT
2021-04-05 03:00:00,395.17900000,397.37000000,391.54700000,393.81900000,2612.36000000,AAVEUSDT
2021-04-05 04:00:00,393.85700000,395.84900000,390.10000000,390.49100000,2574.31000000,AAVEUSDT
2021-04-05 05:00:00,390.36400000,391.96400000,386.00000000,386.59600000,5391.44400000,AAVEUSDT
2021-04-05 06:00:00,386.45800000,389.72400000,383.36400000,385.60100000,5221.10900000,AAVEUSDT
2021-04-05 07:00:00,385.66600000,391.51600000,383.36500000,390.80100000,4550.84100000,AAVEUSDT
2021-04-05 08:00:00,391.00000000,392.12200000,385.05100000,390.51800000,2981.43200000,AAVEUSDT
2021-04-05 09:00:00,390.51800000,395.90700000,389.19000000,395.67800000,2624.05300000,AAVEUSDT
2021-04-05 10:00:00,395.69700000,398.30900000,394.49900000,397.95200000,3763.34200000,AAVEUSDT
2021-04-05 11:00:00,398.11900000,398.53200000,395.34800000,396.27300000,2790.47100000,AAVEUSDT
2021-04-05 12:00:00,396.35100000,399.88700000,393.35100000,398.08700000,3831.31500000,AAVEUSDT
2021-04-05 13:00:00,397.91700000,406.07700000,396.62100000,403.17300000,4294.52700000,AAVEUSDT
2021-04-05 14:00:00,403.42600000,408.17100000,401.65900000,406.45600000,8196.25400000,AAVEUSDT
2021-04-05 15:00:00,406.45600000,406.98300000,402.84300000,405.78400000,5430.94200000,AAVEUSDT
2021-04-05 16:00:00,405.69800000,407.85100000,399.60100000,400.41000000,7081.39400000,AAVEUSDT
2021-04-05 17:00:00,400.40600000,403.19200000,397.31600000,401.31800000,5690.93200000,AAVEUSDT
2021-04-05 18:00:00,401.02500000,405.31800000,397.90400000,400.03500000,5874.32100000,AAVEUSDT
2021-04-05 19:00:00,400.25700000,401.96200000,394.97700000,397.67800000,6559.84900000,AAVEUSDT
2021-04-05 20:00:00,397.66100000,400.52900000,394.76300000,399.06100000,4905.30800000,AAVEUSDT
2021-04-05 21:00:00,399.06000000,400.70900000,394.80000000,396.56500000,3737.99800000,AAVEUSDT
2021-04-05 22:00:00,396.80500000,398.59600000,393.41600000,396.98700000,3393.09200000,AAVEUSDT
2021-04-05 23:00:00,396.96100000,398.40000000,391.81200000,398.08500000,4084.36500000,AAVEUSDT
2021-04-06 00:00:00,398.39900000,404.78700000,395.94300000,403.58400000,6194.41400000,AAVEUSDT
2021-04-06 01:00:00,403.45000000,405.39400000,394.32000000,396.55600000,7740.12400000,AAVEUSDT
2021-04-06 02:00:00,396.48300000,398.54300000,394.21900000,395.24300000,3473.09000000,AAVEUSDT
2021-04-06 03:00:00,395.24200000,397.52300000,393.09300000,393.84000000,3523.97100000,AAVEUSDT
2021-04-06 04:00:00,393.66900000,398.62500000,393.66500000,395.41600000,3249.31400000,AAVEUSDT
2021-04-06 05:00:00,395.38100000,403.59200000,395.34800000,402.69800000,5480.22200000,AAVEUSDT
2021-04-06 06:00:00,402.41100000,407.08800000,397.32100000,406.76700000,7478.35400000,AAVEUSDT
2021-04-06 07:00:00,406.76700000,406.76700000,397.28200000,402.10500000,6770.36100000,AAVEUSDT
2021-04-06 08:00:00,402.08500000,407.73600000,397.20800000,397.29600000,11235.97600000,AAVEUSDT
2021-04-06 09:00:00,397.54200000,404.94200000,396.66600000,402.85500000,5189.49600000,AAVEUSDT
2021-04-06 10:00:00,402.75100000,403.44500000,395.58800000,395.58800000,7531.38100000,AAVEUSDT
2021-04-06 11:00:00,395.92200000,404.12600000,395.58800000,403.85100000,7693.58300000,AAVEUSDT
2021-04-06 12:00:00,403.89700000,413.57100000,400.94700000,408.87900000,15682.84800000,AAVEUSDT
2021-04-06 13:00:00,408.91300000,415.12900000,406.82000000,406.82000000,12120.82700000,AAVEUSDT
2021-04-06 14:00:00,406.82000000,406.93600000,387.00000000,395.60100000,18130.93900000,AAVEUSDT
2021-04-06 15:00:00,395.60100000,396.81000000,385.38500000,386.91000000,12879.93900000,AAVEUSDT
2021-04-06 16:00:00,386.91000000,393.99000000,385.47800000,392.01900000,6783.78300000,AAVEUSDT
2021-04-06 17:00:00,392.01800000,395.24900000,390.76600000,393.65000000,6229.99000000,AAVEUSDT
2021-04-06 18:00:00,393.66900000,393.97600000,388.33000000,389.30300000,5609.81000000,AAVEUSDT
2021-04-06 19:00:00,389.30300000,391.32300000,387.49100000,389.92200000,3122.55100000,AAVEUSDT
2021-04-06 20:00:00,389.92200000,391.08100000,385.69900000,389.38100000,7447.62100000,AAVEUSDT
2021-04-06 21:00:00,389.38100000,389.79700000,380.00000000,382.58800000,5890.71800000,AAVEUSDT
2021-04-06 22:00:00,382.11400000,384.94100000,379.30300000,383.00000000,4994.11100000,AAVEUSDT
2021-04-06 23:00:00,382.71100000,385.58200000,381.61400000,382.99000000,2873.68800000,AAVEUSDT
2021-04-07 00:00:00,383.29300000,387.12900000,375.50700000,377.90300000,6826.37800000,AAVEUSDT
2021-04-07 01:00:00,377.44000000,378.97400000,374.37400000,377.60300000,5349.81100000,AAVEUSDT
2021-04-07 02:00:00,377.52900000,382.29500000,376.23500000,381.99300000,4666.76400000,AAVEUSDT
2021-04-07 03:00:00,382.03000000,383.34500000,380.14000000,380.31400000,3257.34000000,AAVEUSDT
2021-04-07 04:00:00,380.53700000,381.68100000,372.00000000,376.84700000,7933.61600000,AAVEUSDT
2021-04-07 05:00:00,376.81600000,379.39100000,373.79000000,376.85600000,4563.93400000,AAVEUSDT
2021-04-07 06:00:00,377.20400000,382.27300000,376.16000000,377.28000000,6562.43900000,AAVEUSDT
2021-04-07 07:00:00,377.48800000,377.65200000,360.00100000,363.01700000,27112.25200000,AAVEUSDT
2021-04-07 08:00:00,363.01700000,363.25500000,357.00000000,359.80500000,13203.50200000,AAVEUSDT
2021-04-07 09:00:00,359.60700000,361.83600000,346.00000000,356.67200000,14821.65700000,AAVEUSDT
2021-04-07 10:00:00,356.33200000,360.29400000,349.63100000,350.87100000,8281.65800000,AAVEUSDT
2021-04-07 11:00:00,351.07200000,353.65000000,340.20700000,347.91800000,16786.26800000,AAVEUSDT
2021-04-07 12:00:00,347.59000000,354.27800000,340.85700000,353.04700000,10517.75400000,AAVEUSDT
2021-04-07 13:00:00,352.84400000,360.06200000,351.47900000,358.10000000,11134.96500000,AAVEUSDT
2021-04-07 14:00:00,358.10000000,361.46700000,356.41600000,357.51500000,7080.42400000,AAVEUSDT
2021-04-07 15:00:00,357.18700000,361.69600000,351.05300000,353.35600000,5606.47700000,AAVEUSDT
2021-04-07 16:00:00,353.34200000,362.42300000,350.01600000,360.47200000,4792.62000000,AAVEUSDT
2021-04-07 17:00:00,360.46800000,361.35600000,349.49000000,349.68100000,4906.48000000,AAVEUSDT
2021-04-07 18:00:00,350.18600000,357.36600000,348.78500000,349.03600000,3721.42600000,AAVEUSDT
2021-04-07 19:00:00,349.21100000,355.48100000,343.58700000,354.90800000,5040.49300000,AAVEUSDT
2021-04-07 20:00:00,354.90800000,357.89200000,348.43500000,355.07900000,4449.08800000,AAVEUSDT
2021-04-07 21:00:00,355.09000000,357.59500000,353.00000000,355.24400000,2108.76600000,AAVEUSDT
2021-04-07 22:00:00,355.09600000,356.74200000,353.47800000,355.49100000,2366.04700000,AAVEUSDT
2021-04-07 23:00:00,355.56100000,355.70000000,348.19400000,349.20300000,3525.06100000,AAVEUSDT
2021-04-08 00:00:00,348.67200000,353.92100000,346.40000000,350.18700000,8013.10200000,AAVEUSDT
2021-04-08 01:00:00,350.16000000,354.20300000,347.11300000,353.21400000,5098.94200000,AAVEUSDT
2021-04-08 02:00:00,353.14000000,357.06200000,351.23700000,357.06200000,4393.99700000,AAVEUSDT
2021-04-08 03:00:00,356.82700000,358.75300000,352.23500000,358.34500000,6761.98300000,AAVEUSDT
2021-04-08 04:00:00,358.65000000,360.79500000,357.23900000,359.76700000,5371.51500000,AAVEUSDT
2021-04-08 05:00:00,359.91300000,361.00000000,356.86900000,360.26900000,6024.13400000,AAVEUSDT
2021-04-08 06:00:00,360.26900000,362.78900000,359.15800000,359.57000000,6628.47900000,AAVEUSDT
2021-04-08 07:00:00,359.83000000,363.36700000,358.75000000,363.22400000,5754.34700000,AAVEUSDT
2021-04-08 08:00:00,363.13000000,364.64000000,356.01700000,357.54600000,6741.32600000,AAVEUSDT
2021-04-08 09:00:00,357.54500000,359.52400000,352.48000000,353.50100000,4013.79300000,AAVEUSDT
2021-04-08 10:00:00,353.35600000,356.70100000,350.77300000,355.98800000,5803.13400000,AAVEUSDT
2021-04-08 11:00:00,356.02200000,357.13800000,352.68000000,354.71600000,2868.90100000,AAVEUSDT
2021-04-08 12:00:00,354.51300000,359.00000000,353.56300000,358.58100000,7773.06300000,AAVEUSDT
2021-04-08 13:00:00,358.99700000,362.46800000,357.55200000,360.44100000,8673.90300000,AAVEUSDT
2021-04-08 14:00:00,360.43900000,364.57000000,360.20000000,361.99800000,3801.30700000,AAVEUSDT
2021-04-08 15:00:00,361.85900000,366.66600000,361.81400000,366.60900000,4290.67400000,AAVEUSDT
2021-04-08 16:00:00,366.60900000,370.03000000,365.30000000,367.07000000,6125.62500000,AAVEUSDT
2021-04-08 17:00:00,367.62100000,368.78300000,363.73200000,365.52900000,4503.67900000,AAVEUSDT
2021-04-08 18:00:00,365.54800000,369.00000000,364.75000000,368.26500000,3373.51100000,AAVEUSDT
2021-04-08 19:00:00,368.27500000,368.91500000,361.48500000,362.72800000,3256.27300000,AAVEUSDT
2021-04-08 20:00:00,362.82800000,364.36100000,360.20000000,360.96800000,3045.06300000,AAVEUSDT
2021-04-08 21:00:00,361.09700000,364.27000000,358.80000000,363.98300000,2073.74700000,AAVEUSDT
