date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,6.06870000,6.25880000,6.05100000,6.14460000,510070.30000000,MTLUSDT
2021-04-04 22:00:00,6.14450000,6.51840000,6.14050000,6.37890000,981590.74000000,MTLUSDT
2021-04-04 23:00:00,6.37890000,6.95500000,6.30990000,6.87890000,1084182.66000000,MTLUSDT
2021-04-05 00:00:00,6.87890000,6.88830000,6.17620000,6.23240000,815779.81000000,MTLUSDT
2021-04-05 01:00:00,6.23330000,6.40890000,6.09100000,6.22770000,569858.53000000,MTLUSDT
2021-04-05 02:00:00,6.22980000,6.24000000,6.07140000,6.15800000,326693.90000000,MTLUSDT
2021-04-05 03:00:00,6.15800000,6.18930000,6.08150000,6.12630000,278408.06000000,MTLUSDT
2021-04-05 04:00:00,6.11610000,6.26910000,6.08300000,6.12330000,306770.10000000,MTLUSDT
2021-04-05 05:00:00,6.11870000,6.14930000,6.05150000,6.06870000,179132.14000000,MTLUSDT
2021-04-05 06:00:00,6.07030000,6.23350000,6.04290000,6.05740000,314922.14000000,MTLUSDT
2021-04-05 07:00:00,6.05750000,6.07870000,5.89780000,6.03160000,353534.83000000,MTLUSDT
2021-04-05 08:00:00,6.03020000,6.06190000,5.93000000,5.99510000,179847.55000000,MTLUSDT
2021-04-05 09:00:00,5.99500000,6.07700000,5.97910000,6.04250000,169141.54000000,MTLUSDT
2021-04-05 10:00:00,6.04250000,6.22170000,5.97640000,6.21100000,314538.79000000,MTLUSDT
2021-04-05 11:00:00,6.20000000,6.20640000,6.05790000,6.11170000,216986.30000000,MTLUSDT
2021-04-05 12:00:00,6.10930000,6.12630000,6.02300000,6.04760000,174113.86000000,MTLUSDT
2021-04-05 13:00:00,6.04240000,6.09990000,5.95940000,6.06360000,369497.62000000,MTLUSDT
2021-04-05 14:00:00,6.06510000,6.10260000,6.02010000,6.08350000,203847.94000000,MTLUSDT
2021-04-05 15:00:00,6.09030000,6.09930000,5.95550000,6.00100000,237779.91000000,MTLUSDT
