date,open,high,low,close,volume,ticker
2022-01-20 12:00:00,0.16000000,3.84000000,0.16000000,2.66540000,45783390.30000000,LOKAUSDT
2022-01-20 13:00:00,2.66880000,2.69610000,2.35000000,2.43240000,7702673.80000000,LOKAUSDT
2022-01-20 14:00:00,2.43220000,2.56800000,2.41830000,2.44900000,4870751.80000000,LOKAUSDT
2022-01-20 15:00:00,2.45170000,2.50000000,2.32100000,2.47720000,4195064.70000000,LOKAUSDT
2022-01-20 16:00:00,2.47720000,2.65500000,2.38200000,2.60150000,5760640.50000000,LOKAUSDT
2022-01-20 17:00:00,2.60150000,2.88460000,2.60020000,2.74170000,10583616.90000000,LOKAUSDT
2022-01-20 18:00:00,2.74120000,2.78670000,2.60110000,2.60110000,4170014.50000000,LOKAUSDT
2022-01-20 19:00:00,2.60110000,2.68570000,2.56300000,2.64730000,3007588.50000000,LOKAUSDT
2022-01-20 20:00:00,2.64950000,2.66000000,2.53770000,2.62850000,1822322.80000000,LOKAUSDT
2022-01-20 21:00:00,2.62840000,2.63640000,2.41480000,2.41870000,2357884.60000000,LOKAUSDT
2022-01-20 22:00:00,2.41870000,2.49480000,2.35700000,2.41470000,2337429.60000000,LOKAUSDT
2022-01-20 23:00:00,2.40680000,2.47000000,2.34200000,2.38500000,1491543.40000000,LOKAUSDT
2022-01-21 00:00:00,2.38520000,2.41200000,2.17340000,2.18850000,1918260.60000000,LOKAUSDT
2022-01-21 01:00:00,2.18850000,2.40000000,2.16600000,2.19270000,2277143.40000000,LOKAUSDT
2022-01-21 02:00:00,2.19260000,2.35000000,2.17920000,2.29400000,1769396.30000000,LOKAUSDT
2022-01-21 03:00:00,2.28990000,2.31930000,2.12900000,2.19160000,1530740.80000000,LOKAUSDT
2022-01-21 04:00:00,2.19670000,2.40000000,2.19320000,2.26000000,1641981.30000000,LOKAUSDT
2022-01-21 05:00:00,2.26000000,2.48500000,2.26000000,2.46560000,1814403.20000000,LOKAUSDT
2022-01-21 06:00:00,2.46650000,2.48770000,2.31000000,2.36790000,1325655.10000000,LOKAUSDT
2022-01-21 07:00:00,2.37370000,2.46000000,2.33000000,2.35750000,1267338.90000000,LOKAUSDT
2022-01-21 08:00:00,2.35750000,2.67000000,2.35750000,2.61290000,3524952.00000000,LOKAUSDT
2022-01-21 09:00:00,2.61080000,2.65500000,2.52350000,2.61270000,2653610.90000000,LOKAUSDT
2022-01-21 10:00:00,2.61110000,2.61300000,2.47000000,2.54960000,1701700.50000000,LOKAUSDT
2022-01-21 11:00:00,2.54850000,2.62000000,2.25000000,2.34580000,3777962.00000000,LOKAUSDT
2022-01-21 12:00:00,2.34580000,2.36380000,2.02870000,2.17810000,4024704.50000000,LOKAUSDT
2022-01-21 13:00:00,2.17820000,2.35000000,2.16740000,2.23420000,2203281.80000000,LOKAUSDT
2022-01-21 14:00:00,2.23650000,2.27750000,2.16000000,2.21570000,1208992.30000000,LOKAUSDT
2022-01-21 15:00:00,2.21560000,2.21980000,2.06700000,2.14420000,1271006.10000000,LOKAUSDT
2022-01-21 16:00:00,2.14920000,2.28010000,2.14280000,2.17500000,1019896.90000000,LOKAUSDT
2022-01-21 17:00:00,2.18000000,2.20000000,2.11800000,2.14310000,497811.30000000,LOKAUSDT
2022-01-21 18:00:00,2.14620000,2.18880000,2.01970000,2.04000000,1023381.10000000,LOKAUSDT
2022-01-21 19:00:00,2.04010000,2.07720000,1.86400000,1.86950000,1589641.30000000,LOKAUSDT
2022-01-21 20:00:00,1.86910000,1.95960000,1.85500000,1.92700000,1191180.70000000,LOKAUSDT
2022-01-21 21:00:00,1.92910000,1.95500000,1.79400000,1.82260000,960451.10000000,LOKAUSDT
2022-01-21 22:00:00,1.82720000,1.90930000,1.79400000,1.84500000,555049.80000000,LOKAUSDT
2022-01-21 23:00:00,1.84390000,1.95810000,1.81880000,1.85210000,1284018.10000000,LOKAUSDT
2022-01-22 00:00:00,1.85100000,1.94400000,1.83450000,1.91360000,593765.40000000,LOKAUSDT
2022-01-22 01:00:00,1.90910000,1.93870000,1.85680000,1.91400000,329808.40000000,LOKAUSDT
2022-01-22 02:00:00,1.91400000,1.93500000,1.80000000,1.86350000,568592.50000000,LOKAUSDT
2022-01-22 03:00:00,1.86000000,1.87460000,1.70140000,1.71550000,775486.00000000,LOKAUSDT
2022-01-22 04:00:00,1.71550000,1.77000000,1.61110000,1.65900000,1215506.60000000,LOKAUSDT
2022-01-22 05:00:00,1.65780000,1.65990000,1.52500000,1.53080000,1313617.70000000,LOKAUSDT
2022-01-22 06:00:00,1.53350000,1.77770000,1.53000000,1.67040000,1710976.10000000,LOKAUSDT
2022-01-22 07:00:00,1.67200000,1.72400000,1.58620000,1.65190000,742082.60000000,LOKAUSDT
2022-01-22 08:00:00,1.65190000,1.74960000,1.64820000,1.66990000,674325.20000000,LOKAUSDT
2022-01-22 09:00:00,1.66740000,1.67300000,1.55400000,1.61930000,747324.20000000,LOKAUSDT
2022-01-22 10:00:00,1.62000000,1.78920000,1.51000000,1.66390000,1488699.60000000,LOKAUSDT
2022-01-22 11:00:00,1.66420000,1.73230000,1.66390000,1.69230000,515597.00000000,LOKAUSDT
2022-01-22 12:00:00,1.69230000,1.74780000,1.63820000,1.67710000,814812.80000000,LOKAUSDT
2022-01-22 13:00:00,1.68570000,1.76970000,1.65810000,1.69790000,717042.80000000,LOKAUSDT
2022-01-22 14:00:00,1.69770000,1.73000000,1.60000000,1.60250000,559440.00000000,LOKAUSDT
2022-01-22 15:00:00,1.60490000,1.66200000,1.54000000,1.57650000,529265.40000000,LOKAUSDT
2022-01-22 16:00:00,1.57610000,1.63890000,1.53860000,1.58670000,358733.70000000,LOKAUSDT
2022-01-22 17:00:00,1.58630000,1.60310000,1.53010000,1.54630000,240437.10000000,LOKAUSDT
2022-01-22 18:00:00,1.55390000,1.55390000,1.50400000,1.50820000,250476.10000000,LOKAUSDT
2022-01-22 19:00:00,1.50820000,1.53000000,1.50030000,1.52400000,140597.00000000,LOKAUSDT
2022-01-22 20:00:00,1.52790000,1.57000000,1.51470000,1.56980000,161994.50000000,LOKAUSDT
2022-01-22 21:00:00,1.56990000,1.60370000,1.52000000,1.59990000,247486.30000000,LOKAUSDT
2022-01-22 22:00:00,1.59900000,1.61600000,1.53040000,1.54000000,273246.90000000,LOKAUSDT
2022-01-22 23:00:00,1.53990000,1.59650000,1.53960000,1.58890000,236770.20000000,LOKAUSDT
2022-01-23 00:00:00,1.58900000,1.65000000,1.54010000,1.64540000,406760.20000000,LOKAUSDT
2022-01-23 01:00:00,1.64480000,1.69690000,1.61710000,1.63030000,462880.30000000,LOKAUSDT
2022-01-23 02:00:00,1.63330000,1.66620000,1.59320000,1.61370000,245700.40000000,LOKAUSDT
2022-01-23 03:00:00,1.62030000,1.72500000,1.61500000,1.70600000,301392.90000000,LOKAUSDT
2022-01-23 04:00:00,1.70960000,2.08000000,1.65560000,2.07000000,2768278.80000000,LOKAUSDT
2022-01-23 05:00:00,2.07000000,2.09990000,1.85360000,1.88470000,2373779.90000000,LOKAUSDT
2022-01-23 06:00:00,1.88490000,1.94500000,1.81690000,1.93060000,839773.00000000,LOKAUSDT
2022-01-23 07:00:00,1.93770000,1.93790000,1.82190000,1.84390000,569542.30000000,LOKAUSDT
2022-01-23 08:00:00,1.84240000,1.88990000,1.83070000,1.84760000,428345.10000000,LOKAUSDT
2022-01-23 09:00:00,1.84770000,1.97730000,1.84000000,1.84320000,701444.80000000,LOKAUSDT
2022-01-23 10:00:00,1.84320000,1.92000000,1.84320000,1.87350000,400337.30000000,LOKAUSDT
2022-01-23 11:00:00,1.86360000,1.89280000,1.77710000,1.79200000,539811.40000000,LOKAUSDT
2022-01-23 12:00:00,1.79210000,1.80000000,1.73120000,1.77550000,384575.10000000,LOKAUSDT
2022-01-23 13:00:00,1.76940000,1.83090000,1.73740000,1.82500000,342856.00000000,LOKAUSDT
2022-01-23 14:00:00,1.82490000,1.84000000,1.62410000,1.67740000,997969.60000000,LOKAUSDT
2022-01-23 15:00:00,1.67740000,1.69680000,1.65060000,1.67060000,243802.40000000,LOKAUSDT
2022-01-23 16:00:00,1.67730000,1.69710000,1.63450000,1.65610000,247535.30000000,LOKAUSDT
2022-01-23 17:00:00,1.65640000,1.68250000,1.65050000,1.66470000,96566.70000000,LOKAUSDT
2022-01-23 18:00:00,1.66470000,1.67990000,1.60270000,1.63790000,242381.00000000,LOKAUSDT
2022-01-23 19:00:00,1.63790000,1.65000000,1.60600000,1.63080000,248410.90000000,LOKAUSDT
2022-01-23 20:00:00,1.63130000,1.78070000,1.63120000,1.69520000,759915.50000000,LOKAUSDT
2022-01-23 21:00:00,1.69200000,1.77240000,1.68000000,1.74480000,344379.20000000,LOKAUSDT
2022-01-23 22:00:00,1.74090000,1.74590000,1.65500000,1.66500000,157808.10000000,LOKAUSDT
2022-01-23 23:00:00,1.66760000,1.78800000,1.66160000,1.74280000,323933.20000000,LOKAUSDT
2022-01-24 00:00:00,1.74280000,1.85000000,1.71700000,1.76180000,434123.60000000,LOKAUSDT
2022-01-24 01:00:00,1.76180000,1.87990000,1.76020000,1.86000000,427375.80000000,LOKAUSDT
2022-01-24 02:00:00,1.86010000,1.86970000,1.72860000,1.74240000,461392.20000000,LOKAUSDT
2022-01-24 03:00:00,1.74230000,1.75450000,1.69920000,1.75010000,287991.80000000,LOKAUSDT
2022-01-24 04:00:00,1.74820000,1.76520000,1.66000000,1.67140000,304519.30000000,LOKAUSDT
2022-01-24 05:00:00,1.67300000,1.67390000,1.60900000,1.65130000,472499.20000000,LOKAUSDT
