date,open,high,low,close,volume,ticker
2021-07-23 10:00:00,3.96700000,33.00000000,3.96700000,8.80100000,1032297.50000000,DEXEUSDT
2021-07-23 11:00:00,8.79900000,9.08000000,8.11200000,8.48400000,318155.30000000,DEXEUSDT
2021-07-23 12:00:00,8.48400000,8.60000000,7.65900000,7.99000000,349287.10000000,DEXEUSDT
2021-07-23 13:00:00,7.99100000,8.55000000,7.80000000,8.05100000,191102.30000000,DEXEUSDT
2021-07-23 14:00:00,8.06300000,8.30000000,8.00000000,8.06200000,104262.50000000,DEXEUSDT
2021-07-23 15:00:00,8.06200000,8.40000000,7.70300000,7.99600000,165531.30000000,DEXEUSDT
2021-07-23 16:00:00,7.98000000,8.19900000,7.60000000,7.91000000,114128.50000000,DEXEUSDT
2021-07-23 17:00:00,7.90500000,8.00000000,7.36500000,7.50600000,125312.90000000,DEXEUSDT
2021-07-23 18:00:00,7.50600000,7.50700000,7.14900000,7.25800000,78354.90000000,DEXEUSDT
2021-07-23 19:00:00,7.25800000,7.38200000,6.81100000,7.13000000,110847.50000000,DEXEUSDT
2021-07-23 20:00:00,7.12800000,7.60000000,6.91400000,6.98000000,117900.20000000,DEXEUSDT
2021-07-23 21:00:00,6.94900000,7.54000000,6.85200000,7.39800000,93764.00000000,DEXEUSDT
2021-07-23 22:00:00,7.39800000,7.50000000,6.82000000,6.84400000,93793.00000000,DEXEUSDT
2021-07-23 23:00:00,6.84800000,7.20000000,6.60000000,7.16500000,98232.40000000,DEXEUSDT
2021-07-24 00:00:00,7.16500000,7.18900000,6.84900000,7.01000000,60966.40000000,DEXEUSDT
2021-07-24 01:00:00,7.04200000,7.10000000,6.80200000,6.88900000,22022.00000000,DEXEUSDT
2021-07-24 02:00:00,6.88800000,7.10000000,6.69400000,6.69500000,39487.30000000,DEXEUSDT
2021-07-24 03:00:00,6.70600000,6.72400000,6.44400000,6.63900000,60194.20000000,DEXEUSDT
2021-07-24 04:00:00,6.63900000,7.50000000,6.60600000,7.14500000,202809.50000000,DEXEUSDT
2021-07-24 05:00:00,7.14400000,9.59700000,7.12000000,8.87400000,825517.80000000,DEXEUSDT
2021-07-24 06:00:00,8.87400000,20.25500000,8.57300000,15.04200000,2939086.20000000,DEXEUSDT
2021-07-24 07:00:00,15.04200000,16.30000000,13.40000000,15.60300000,1425504.80000000,DEXEUSDT
2021-07-24 08:00:00,15.60000000,18.17900000,15.54700000,15.94300000,1503425.20000000,DEXEUSDT
2021-07-24 09:00:00,15.93800000,15.98500000,14.80000000,15.22200000,454157.60000000,DEXEUSDT
2021-07-24 10:00:00,15.22200000,15.40800000,14.40000000,14.63400000,322491.60000000,DEXEUSDT
2021-07-24 11:00:00,14.65300000,17.58900000,14.55200000,16.00900000,885182.30000000,DEXEUSDT
2021-07-24 12:00:00,16.00900000,16.40000000,14.84200000,15.14000000,430953.30000000,DEXEUSDT
2021-07-24 13:00:00,15.15900000,16.40000000,15.15300000,15.65100000,300723.30000000,DEXEUSDT
2021-07-24 14:00:00,15.65100000,15.75000000,15.05000000,15.37200000,206206.30000000,DEXEUSDT
2021-07-24 15:00:00,15.37200000,15.37300000,13.55300000,14.05100000,251954.00000000,DEXEUSDT
2021-07-24 16:00:00,14.05100000,15.18100000,13.52900000,15.18100000,291941.40000000,DEXEUSDT
2021-07-24 17:00:00,15.14800000,15.47800000,14.20000000,14.52500000,199185.50000000,DEXEUSDT
2021-07-24 18:00:00,14.52600000,15.26000000,14.20000000,14.63500000,231316.00000000,DEXEUSDT
2021-07-24 19:00:00,14.60400000,14.91200000,13.85000000,14.21800000,113875.40000000,DEXEUSDT
2021-07-24 20:00:00,14.18700000,17.46100000,14.10100000,15.12200000,649678.30000000,DEXEUSDT
