date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,7.54450000,7.59000000,7.52450000,7.56010000,19315.93000000,BNTUSDT
2021-04-04 22:00:00,7.56010000,7.58630000,7.51660000,7.57000000,13435.64000000,BNTUSDT
2021-04-04 23:00:00,7.58110000,7.60880000,7.56080000,7.59000000,14842.55000000,BNTUSDT
2021-04-05 00:00:00,7.58730000,7.62300000,7.48210000,7.48210000,25432.95000000,BNTUSDT
2021-04-05 01:00:00,7.48220000,7.61260000,7.45400000,7.47780000,21530.32000000,BNTUSDT
2021-04-05 02:00:00,7.47880000,7.49980000,7.43250000,7.48490000,20191.92000000,BNTUSDT
2021-04-05 03:00:00,7.47860000,7.50340000,7.42610000,7.44380000,44780.08000000,BNTUSDT
2021-04-05 04:00:00,7.44350000,7.46790000,7.38990000,7.39100000,18889.64000000,BNTUSDT
2021-04-05 05:00:00,7.38990000,7.42610000,7.32050000,7.33250000,20913.95000000,BNTUSDT
2021-04-05 06:00:00,7.33730000,7.38870000,7.29720000,7.35340000,20067.28000000,BNTUSDT
2021-04-05 07:00:00,7.35340000,7.52580000,7.32790000,7.43490000,84843.47000000,BNTUSDT
2021-04-05 08:00:00,7.43490000,7.45980000,7.33080000,7.40780000,66827.81000000,BNTUSDT
2021-04-05 09:00:00,7.41070000,7.47580000,7.37750000,7.46600000,14605.19000000,BNTUSDT
2021-04-05 10:00:00,7.46540000,7.52910000,7.44830000,7.51460000,21872.50000000,BNTUSDT
2021-04-05 11:00:00,7.51270000,7.56500000,7.48710000,7.56090000,26308.24000000,BNTUSDT
2021-04-05 12:00:00,7.56090000,7.59170000,7.52740000,7.55570000,24344.39000000,BNTUSDT
2021-04-05 13:00:00,7.54690000,7.62300000,7.53620000,7.62000000,17503.75000000,BNTUSDT
2021-04-05 14:00:00,7.62000000,7.71790000,7.60010000,7.68910000,37422.50000000,BNTUSDT
2021-04-05 15:00:00,7.69190000,7.70160000,7.62770000,7.64250000,22064.32000000,BNTUSDT
2021-04-05 16:00:00,7.64250000,7.70000000,7.63100000,7.65930000,35123.38000000,BNTUSDT
2021-04-05 17:00:00,7.65930000,7.67730000,7.59600000,7.64960000,20192.83000000,BNTUSDT
2021-04-05 18:00:00,7.64990000,7.68080000,7.59000000,7.60480000,27068.37000000,BNTUSDT
2021-04-05 19:00:00,7.60560000,7.66130000,7.60560000,7.64150000,17456.69000000,BNTUSDT
2021-04-05 20:00:00,7.64170000,7.71000000,7.62600000,7.66000000,23712.55000000,BNTUSDT
2021-04-05 21:00:00,7.66390000,7.70500000,7.61750000,7.64420000,21086.59000000,BNTUSDT
2021-04-05 22:00:00,7.64420000,7.71370000,7.64410000,7.68570000,16440.28000000,BNTUSDT
2021-04-05 23:00:00,7.69330000,7.69330000,7.61470000,7.67570000,6902.57000000,BNTUSDT
2021-04-06 00:00:00,7.69490000,7.75000000,7.68390000,7.74150000,24082.29000000,BNTUSDT
2021-04-06 01:00:00,7.74740000,7.74990000,7.64260000,7.65600000,8492.50000000,BNTUSDT
2021-04-06 02:00:00,7.65110000,7.70380000,7.61730000,7.68430000,13652.78000000,BNTUSDT
2021-04-06 03:00:00,7.67960000,7.71710000,7.65360000,7.67080000,9003.51000000,BNTUSDT
2021-04-06 04:00:00,7.68470000,7.71810000,7.66980000,7.70560000,6244.72000000,BNTUSDT
2021-04-06 05:00:00,7.70560000,7.74400000,7.69710000,7.72400000,8579.06000000,BNTUSDT
