date,open,high,low,close,volume,ticker
2021-04-02 15:00:00,2.59900000,2.69000000,2.59690000,2.68240000,138196.18000000,KMDUSDT
2021-04-02 16:00:00,2.68240000,2.74810000,2.67010000,2.72420000,108228.66000000,KMDUSDT
2021-04-02 17:00:00,2.72490000,2.72500000,2.65870000,2.66080000,68686.99000000,KMDUSDT
2021-04-02 18:00:00,2.66010000,2.70100000,2.65280000,2.70060000,45217.37000000,KMDUSDT
2021-04-02 19:00:00,2.69570000,2.71010000,2.67490000,2.70970000,34803.53000000,KMDUSDT
2021-04-02 20:00:00,2.70940000,2.73650000,2.69690000,2.72460000,53922.05000000,KMDUSDT
2021-04-02 21:00:00,2.72470000,2.74050000,2.71200000,2.74020000,58519.51000000,KMDUSDT
2021-04-02 22:00:00,2.74040000,2.76700000,2.71240000,2.72640000,69239.59000000,KMDUSDT
2021-04-02 23:00:00,2.72640000,2.78460000,2.70980000,2.72820000,90771.72000000,KMDUSDT
2021-04-03 00:00:00,2.72820000,2.73400000,2.67240000,2.69920000,150279.31000000,KMDUSDT
2021-04-03 01:00:00,2.69330000,2.69650000,2.63130000,2.64690000,66481.30000000,KMDUSDT
2021-04-03 02:00:00,2.65340000,2.66870000,2.63680000,2.66870000,10620.60000000,KMDUSDT
2021-04-03 03:00:00,2.66870000,2.67960000,2.62090000,2.63120000,32298.85000000,KMDUSDT
2021-04-03 04:00:00,2.62670000,2.67990000,2.62570000,2.66860000,22446.99000000,KMDUSDT
2021-04-03 05:00:00,2.67420000,2.68610000,2.64670000,2.68570000,36102.01000000,KMDUSDT
2021-04-03 06:00:00,2.68610000,2.84380000,2.64240000,2.78170000,378762.15000000,KMDUSDT
2021-04-03 07:00:00,2.76910000,2.81960000,2.73430000,2.74630000,141697.26000000,KMDUSDT
2021-04-03 08:00:00,2.74520000,2.81000000,2.69770000,2.69810000,112223.59000000,KMDUSDT
2021-04-03 09:00:00,2.69710000,2.74260000,2.66560000,2.73070000,130638.99000000,KMDUSDT
