date,open,high,low,close,volume,ticker
2021-04-02 14:00:00,0.85337000,0.85631000,0.84084000,0.85102000,459929.80000000,LTOUSDT
2021-04-02 15:00:00,0.85075000,0.86000000,0.84677000,0.85277000,402010.90000000,LTOUSDT
2021-04-02 16:00:00,0.85473000,0.86000000,0.83054000,0.85502000,427321.30000000,LTOUSDT
2021-04-02 17:00:00,0.85438000,0.87000000,0.85010000,0.86267000,331557.20000000,LTOUSDT
2021-04-02 18:00:00,0.86240000,0.86708000,0.84935000,0.86332000,338851.40000000,LTOUSDT
2021-04-02 19:00:00,0.86447000,0.86447000,0.84180000,0.85447000,319465.30000000,LTOUSDT
2021-04-02 20:00:00,0.85636000,0.87000000,0.84708000,0.85666000,660298.60000000,LTOUSDT
2021-04-02 21:00:00,0.85408000,0.87685000,0.85300000,0.87024000,266840.50000000,LTOUSDT
2021-04-02 22:00:00,0.86675000,0.87655000,0.85914000,0.87039000,222915.00000000,LTOUSDT
2021-04-02 23:00:00,0.87034000,0.87743000,0.86800000,0.87100000,261963.00000000,LTOUSDT
2021-04-03 00:00:00,0.87100000,0.88000000,0.86800000,0.87621000,307856.00000000,LTOUSDT
2021-04-03 01:00:00,0.87476000,0.88000000,0.85714000,0.85859000,372142.30000000,LTOUSDT
2021-04-03 02:00:00,0.85859000,0.86421000,0.85352000,0.86259000,123240.40000000,LTOUSDT
2021-04-03 03:00:00,0.86259000,0.86909000,0.85900000,0.86235000,80396.80000000,LTOUSDT
2021-04-03 04:00:00,0.86575000,0.87000000,0.85962000,0.86923000,203400.00000000,LTOUSDT
2021-04-03 05:00:00,0.86939000,0.86999000,0.85571000,0.86479000,137254.00000000,LTOUSDT
2021-04-03 06:00:00,0.86542000,0.87305000,0.85620000,0.87305000,241941.20000000,LTOUSDT
2021-04-03 07:00:00,0.87092000,0.87223000,0.84000000,0.84699000,851702.60000000,LTOUSDT
2021-04-03 08:00:00,0.84841000,0.85382000,0.82977000,0.83775000,652102.80000000,LTOUSDT
2021-04-03 09:00:00,0.83412000,0.85130000,0.82860000,0.84773000,395759.30000000,LTOUSDT
2021-04-03 10:00:00,0.85100000,0.85130000,0.84120000,0.84497000,130959.20000000,LTOUSDT
2021-04-03 11:00:00,0.84496000,0.85120000,0.83294000,0.83526000,328681.50000000,LTOUSDT
2021-04-03 12:00:00,0.83538000,0.84558000,0.82750000,0.83574000,390631.40000000,LTOUSDT
2021-04-03 13:00:00,0.83500000,0.84343000,0.83102000,0.83333000,215994.60000000,LTOUSDT
2021-04-03 14:00:00,0.83400000,0.83606000,0.81684000,0.81818000,468064.00000000,LTOUSDT
2021-04-03 15:00:00,0.82035000,0.82441000,0.81105000,0.81327000,414454.30000000,LTOUSDT
2021-04-03 16:00:00,0.81327000,0.82338000,0.80615000,0.81027000,440859.00000000,LTOUSDT
2021-04-03 17:00:00,0.81202000,0.82060000,0.80273000,0.80710000,569584.90000000,LTOUSDT
2021-04-03 18:00:00,0.80531000,0.81550000,0.79450000,0.81126000,573252.40000000,LTOUSDT
2021-04-03 19:00:00,0.81103000,0.82167000,0.80705000,0.81418000,241669.10000000,LTOUSDT
2021-04-03 20:00:00,0.81418000,0.81418000,0.80008000,0.80008000,152071.80000000,LTOUSDT
2021-04-03 21:00:00,0.80053000,0.80494000,0.78438000,0.78476000,440708.10000000,LTOUSDT
2021-04-03 22:00:00,0.78455000,0.79305000,0.77491000,0.78441000,590956.70000000,LTOUSDT
