date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,5.34990000,5.35900000,5.33000000,5.34490000,9196.38000000,AVAUSDT
2021-04-04 22:00:00,5.33340000,5.38840000,5.33000000,5.34000000,27962.60000000,AVAUSDT
2021-04-04 23:00:00,5.35890000,5.37510000,5.27160000,5.29800000,31911.09000000,AVAUSDT
2021-04-05 00:00:00,5.29370000,5.37340000,5.27170000,5.29890000,32099.41000000,AVAUSDT
2021-04-05 01:00:00,5.29900000,5.29910000,5.21700000,5.26890000,24371.28000000,AVAUSDT
2021-04-05 02:00:00,5.26680000,5.29650000,5.20000000,5.25550000,23562.15000000,AVAUSDT
2021-04-05 03:00:00,5.25010000,5.27050000,5.06800000,5.14550000,67212.67000000,AVAUSDT
2021-04-05 04:00:00,5.14540000,5.16250000,5.10510000,5.11700000,19389.69000000,AVAUSDT
2021-04-05 05:00:00,5.11570000,5.14370000,5.06500000,5.07770000,44458.67000000,AVAUSDT
2021-04-05 06:00:00,5.09350000,5.17390000,5.05010000,5.16000000,42114.44000000,AVAUSDT
2021-04-05 07:00:00,5.15110000,5.16520000,5.08230000,5.12240000,44548.43000000,AVAUSDT
2021-04-05 08:00:00,5.12240000,5.19090000,5.07110000,5.16990000,31335.77000000,AVAUSDT
2021-04-05 09:00:00,5.16670000,5.27000000,5.15220000,5.24720000,40587.72000000,AVAUSDT
2021-04-05 10:00:00,5.25610000,5.35130000,5.21150000,5.29250000,48213.64000000,AVAUSDT
2021-04-05 11:00:00,5.29150000,5.43000000,5.18080000,5.42390000,64326.95000000,AVAUSDT
2021-04-05 12:00:00,5.42970000,5.50070000,5.32770000,5.45330000,73325.84000000,AVAUSDT
2021-04-05 13:00:00,5.47650000,5.47650000,5.23500000,5.33110000,68938.33000000,AVAUSDT
2021-04-05 14:00:00,5.33110000,5.47440000,5.33110000,5.42610000,44523.01000000,AVAUSDT
2021-04-05 15:00:00,5.42590000,5.47440000,5.31070000,5.39090000,60064.12000000,AVAUSDT
2021-04-05 16:00:00,5.39000000,5.40880000,5.29000000,5.30810000,32352.14000000,AVAUSDT
2021-04-05 17:00:00,5.30750000,5.31740000,5.18410000,5.22270000,50993.35000000,AVAUSDT
2021-04-05 18:00:00,5.22260000,5.25390000,5.20930000,5.23620000,21575.25000000,AVAUSDT
2021-04-05 19:00:00,5.23620000,5.23620000,5.18460000,5.19990000,22113.65000000,AVAUSDT
2021-04-05 20:00:00,5.19990000,5.23000000,5.16290000,5.21960000,25979.48000000,AVAUSDT
2021-04-05 21:00:00,5.21960000,5.27250000,5.20660000,5.22850000,29026.95000000,AVAUSDT
2021-04-05 22:00:00,5.21050000,5.26570000,5.21000000,5.26570000,21701.16000000,AVAUSDT
2021-04-05 23:00:00,5.26560000,5.26710000,5.20000000,5.20000000,15848.67000000,AVAUSDT
2021-04-06 00:00:00,5.20030000,5.25320000,5.20000000,5.21430000,21587.57000000,AVAUSDT
2021-04-06 01:00:00,5.21160000,5.27830000,5.16600000,5.16810000,25244.02000000,AVAUSDT
2021-04-06 02:00:00,5.18580000,5.21280000,5.16820000,5.21280000,6527.19000000,AVAUSDT
2021-04-06 03:00:00,5.21310000,5.28610000,5.20420000,5.25300000,17933.40000000,AVAUSDT
2021-04-06 04:00:00,5.25870000,5.27750000,5.23520000,5.24060000,9103.99000000,AVAUSDT
2021-04-06 05:00:00,5.24000000,5.25990000,5.23090000,5.25990000,14326.21000000,AVAUSDT
2021-04-06 06:00:00,5.25990000,5.30000000,5.23410000,5.29710000,24352.75000000,AVAUSDT
