date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,16.92300000,16.96900000,16.80400000,16.90800000,55329.75200000,CAKEUSDT
2021-04-04 22:00:00,16.90800000,16.96300000,16.62700000,16.80000000,83202.55400000,CAKEUSDT
2021-04-04 23:00:00,16.80700000,16.89900000,16.66600000,16.75700000,92209.41400000,CAKEUSDT
2021-04-05 00:00:00,16.76300000,16.90700000,16.40800000,16.51400000,194657.01300000,CAKEUSDT
2021-04-05 01:00:00,16.51300000,16.57900000,16.33100000,16.42000000,105246.08200000,CAKEUSDT
2021-04-05 02:00:00,16.42100000,16.57900000,16.30000000,16.46700000,117409.72000000,CAKEUSDT
2021-04-05 03:00:00,16.46400000,16.60900000,16.28600000,16.30000000,69171.52100000,CAKEUSDT
2021-04-05 04:00:00,16.30000000,16.42100000,16.22400000,16.29400000,90118.91600000,CAKEUSDT
2021-04-05 05:00:00,16.29300000,16.34700000,16.00000000,16.01100000,104601.60900000,CAKEUSDT
2021-04-05 06:00:00,16.00000000,16.29400000,15.87800000,15.90000000,171065.63800000,CAKEUSDT
2021-04-05 07:00:00,15.89700000,16.21800000,15.84400000,16.13700000,130102.27000000,CAKEUSDT
2021-04-05 08:00:00,16.11800000,16.18600000,15.89000000,16.05500000,119740.83100000,CAKEUSDT
2021-04-05 09:00:00,16.05600000,16.45200000,16.00500000,16.36900000,126146.88300000,CAKEUSDT
2021-04-05 10:00:00,16.37700000,16.80000000,16.29500000,16.77800000,122943.39100000,CAKEUSDT
2021-04-05 11:00:00,16.76300000,17.26800000,16.70000000,16.94500000,392596.55500000,CAKEUSDT
2021-04-05 12:00:00,16.94500000,17.43800000,16.85500000,17.39300000,399798.71100000,CAKEUSDT
2021-04-05 13:00:00,17.37800000,17.85000000,17.22400000,17.82000000,445133.08800000,CAKEUSDT
2021-04-05 14:00:00,17.81900000,18.00000000,17.28200000,17.51800000,470793.16700000,CAKEUSDT
2021-04-05 15:00:00,17.52700000,17.64000000,17.20100000,17.59900000,269339.58500000,CAKEUSDT
2021-04-05 16:00:00,17.59500000,17.70800000,17.09400000,17.18000000,278118.92700000,CAKEUSDT
2021-04-05 17:00:00,17.17700000,17.32300000,17.00200000,17.28300000,153567.93200000,CAKEUSDT
2021-04-05 18:00:00,17.28300000,17.33300000,17.01000000,17.05200000,97525.49000000,CAKEUSDT
2021-04-05 19:00:00,17.05200000,17.36000000,17.05200000,17.27800000,107981.30800000,CAKEUSDT
2021-04-05 20:00:00,17.27300000,17.60000000,17.23100000,17.31300000,117386.84700000,CAKEUSDT
2021-04-05 21:00:00,17.30900000,17.35900000,17.02000000,17.09700000,100756.03200000,CAKEUSDT
2021-04-05 22:00:00,17.09200000,17.19000000,16.95200000,17.00100000,89808.25400000,CAKEUSDT
2021-04-05 23:00:00,17.00100000,17.00200000,16.71300000,16.94000000,119505.10500000,CAKEUSDT
2021-04-06 00:00:00,16.93300000,17.23400000,16.88000000,17.22000000,139383.29400000,CAKEUSDT
2021-04-06 01:00:00,17.22100000,17.44000000,16.56600000,16.78800000,301421.14000000,CAKEUSDT
2021-04-06 02:00:00,16.78700000,16.94800000,16.70000000,16.86800000,62103.13000000,CAKEUSDT
2021-04-06 03:00:00,16.87400000,17.08700000,16.86700000,16.95800000,95115.38300000,CAKEUSDT
2021-04-06 04:00:00,16.97100000,17.35800000,16.95800000,17.29400000,126944.72900000,CAKEUSDT
2021-04-06 05:00:00,17.29300000,17.96000000,17.23000000,17.94400000,217866.74600000,CAKEUSDT
2021-04-06 06:00:00,17.94400000,17.96400000,17.40000000,17.43900000,231259.16800000,CAKEUSDT
2021-04-06 07:00:00,17.44100000,17.47000000,16.92800000,17.15100000,208316.68200000,CAKEUSDT
2021-04-06 08:00:00,17.15100000,17.54400000,17.15100000,17.16900000,180059.69000000,CAKEUSDT
2021-04-06 09:00:00,17.18000000,17.61000000,17.16600000,17.51000000,171473.24500000,CAKEUSDT
2021-04-06 10:00:00,17.51100000,17.79800000,17.32100000,17.32100000,228642.30600000,CAKEUSDT
2021-04-06 11:00:00,17.33700000,17.97700000,17.29900000,17.70700000,348583.10100000,CAKEUSDT
2021-04-06 12:00:00,17.72400000,17.90800000,17.47700000,17.49900000,208283.13000000,CAKEUSDT
2021-04-06 13:00:00,17.49200000,17.82000000,17.00000000,17.31900000,250694.44300000,CAKEUSDT
2021-04-06 14:00:00,17.32000000,17.79000000,16.70000000,17.19500000,435974.52300000,CAKEUSDT
2021-04-06 15:00:00,17.17700000,17.34300000,16.99800000,17.23100000,161592.36400000,CAKEUSDT
2021-04-06 16:00:00,17.24600000,17.64300000,17.21800000,17.43400000,202470.17600000,CAKEUSDT
2021-04-06 17:00:00,17.45500000,17.58100000,17.32200000,17.47900000,133551.45600000,CAKEUSDT
2021-04-06 18:00:00,17.47200000,17.69000000,17.33600000,17.65700000,166140.82300000,CAKEUSDT
2021-04-06 19:00:00,17.65700000,17.84000000,17.55000000,17.84000000,120321.84900000,CAKEUSDT
2021-04-06 20:00:00,17.84000000,18.00000000,17.70400000,17.99100000,243019.73200000,CAKEUSDT
2021-04-06 21:00:00,17.99600000,18.22000000,17.65100000,17.94800000,355019.77800000,CAKEUSDT
2021-04-06 22:00:00,17.95000000,18.30000000,17.89400000,18.24900000,194903.96600000,CAKEUSDT
2021-04-06 23:00:00,18.24400000,18.33600000,18.00000000,18.03000000,166529.35900000,CAKEUSDT
2021-04-07 00:00:00,18.03800000,18.12900000,17.41500000,17.55000000,270382.50700000,CAKEUSDT
2021-04-07 01:00:00,17.52500000,18.28800000,17.40000000,18.12600000,297807.18600000,CAKEUSDT
