date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,0.02794310,0.02949610,0.02743680,0.02891690,1634117425.00000000,HOTUSDT
2021-04-04 22:00:00,0.02891210,0.02891210,0.02794730,0.02795010,1097488439.00000000,HOTUSDT
2021-04-04 23:00:00,0.02798970,0.02840000,0.02687160,0.02724430,981085889.00000000,HOTUSDT
2021-04-05 00:00:00,0.02722950,0.02752790,0.02544150,0.02690390,2397750945.00000000,HOTUSDT
2021-04-05 01:00:00,0.02692550,0.02837490,0.02650000,0.02748800,1205087947.00000000,HOTUSDT
2021-04-05 02:00:00,0.02748230,0.02789870,0.02690890,0.02754360,703076395.00000000,HOTUSDT
2021-04-05 03:00:00,0.02754650,0.02801230,0.02705000,0.02715140,746452242.00000000,HOTUSDT
2021-04-05 04:00:00,0.02714980,0.02900000,0.02705000,0.02812090,1126030804.00000000,HOTUSDT
2021-04-05 05:00:00,0.02812090,0.02813350,0.02682250,0.02731000,1237929726.00000000,HOTUSDT
2021-04-05 06:00:00,0.02730920,0.02788710,0.02706250,0.02710000,948752814.00000000,HOTUSDT
2021-04-05 07:00:00,0.02710900,0.02737910,0.02656500,0.02710670,1156672112.00000000,HOTUSDT
2021-04-05 08:00:00,0.02709900,0.02850000,0.02690600,0.02827720,1232090880.00000000,HOTUSDT
2021-04-05 09:00:00,0.02827850,0.02870000,0.02766700,0.02857260,1131034235.00000000,HOTUSDT
2021-04-05 10:00:00,0.02857500,0.02859910,0.02770000,0.02789340,904672335.00000000,HOTUSDT
2021-04-05 11:00:00,0.02789340,0.02835170,0.02730000,0.02821760,980289264.00000000,HOTUSDT
2021-04-05 12:00:00,0.02821980,0.02825450,0.02740500,0.02752630,745889090.00000000,HOTUSDT
2021-04-05 13:00:00,0.02752840,0.02785470,0.02637270,0.02766160,1061207015.00000000,HOTUSDT
2021-04-05 14:00:00,0.02765750,0.02820000,0.02744700,0.02819990,717159287.00000000,HOTUSDT
2021-04-05 15:00:00,0.02819450,0.03146000,0.02817520,0.03103630,4707496547.00000000,HOTUSDT
2021-04-05 16:00:00,0.03105000,0.03160000,0.02949530,0.02962400,2243424079.00000000,HOTUSDT
2021-04-05 17:00:00,0.02962500,0.03080000,0.02959010,0.03019860,964158816.00000000,HOTUSDT
2021-04-05 18:00:00,0.03019860,0.03040000,0.02882000,0.02941200,1105334201.00000000,HOTUSDT
2021-04-05 19:00:00,0.02941050,0.02941230,0.02862630,0.02893210,1061425864.00000000,HOTUSDT
