date,open,high,low,close,volume,ticker
2021-04-04 21:00:00,17.59600000,17.94400000,17.59600000,17.94400000,2391.61200000,PSGUSDT
2021-04-04 22:00:00,17.94300000,18.07600000,17.88500000,18.05300000,3829.87200000,PSGUSDT
2021-04-04 23:00:00,18.00400000,18.05300000,17.88200000,17.98300000,3568.95200000,PSGUSDT
2021-04-05 00:00:00,17.91900000,18.00500000,17.66000000,17.66200000,2757.39600000,PSGUSDT
2021-04-05 01:00:00,17.66400000,17.74000000,17.56400000,17.66400000,2931.04700000,PSGUSDT
2021-04-05 02:00:00,17.66400000,17.69200000,17.49000000,17.60100000,2628.45800000,PSGUSDT
2021-04-05 03:00:00,17.56200000,17.71400000,17.55000000,17.60100000,1509.42000000,PSGUSDT
2021-04-05 04:00:00,17.60100000,17.71700000,17.40000000,17.46100000,2664.73300000,PSGUSDT
2021-04-05 05:00:00,17.46100000,17.48100000,17.31300000,17.34000000,2199.03800000,PSGUSDT
2021-04-05 06:00:00,17.34500000,17.40000000,17.25100000,17.27000000,3640.42600000,PSGUSDT
2021-04-05 07:00:00,17.26700000,17.43100000,17.25000000,17.31500000,4327.47200000,PSGUSDT
2021-04-05 08:00:00,17.38200000,17.38800000,17.17200000,17.30100000,2421.00700000,PSGUSDT
2021-04-05 09:00:00,17.27100000,17.73900000,17.25400000,17.68400000,4785.74100000,PSGUSDT
2021-04-05 10:00:00,17.68400000,17.77400000,17.55100000,17.77400000,3343.86500000,PSGUSDT
2021-04-05 11:00:00,17.77400000,18.05700000,17.69200000,17.95800000,6266.95600000,PSGUSDT
2021-04-05 12:00:00,17.96600000,18.16500000,17.85400000,17.93500000,7531.16500000,PSGUSDT
2021-04-05 13:00:00,17.93500000,17.93500000,17.82900000,17.83100000,4445.40100000,PSGUSDT
2021-04-05 14:00:00,17.85500000,18.18000000,17.72900000,17.86000000,14474.24900000,PSGUSDT
2021-04-05 15:00:00,17.87900000,17.95600000,17.74100000,17.86600000,5267.22800000,PSGUSDT
2021-04-05 16:00:00,17.86000000,18.02000000,17.74200000,17.82600000,6369.26300000,PSGUSDT
2021-04-05 17:00:00,17.82000000,17.86600000,17.67700000,17.79100000,5503.19300000,PSGUSDT
2021-04-05 18:00:00,17.83900000,17.87500000,17.77300000,17.83800000,2951.22600000,PSGUSDT
2021-04-05 19:00:00,17.80100000,17.93400000,17.67700000,17.76000000,5191.49400000,PSGUSDT
2021-04-05 20:00:00,17.79100000,17.89600000,17.66500000,17.71600000,4664.39700000,PSGUSDT
2021-04-05 21:00:00,17.71600000,17.76100000,17.65100000,17.70700000,3465.43800000,PSGUSDT
2021-04-05 22:00:00,17.70700000,17.74800000,17.62400000,17.63300000,3897.59600000,PSGUSDT
2021-04-05 23:00:00,17.62300000,17.63700000,17.45000000,17.60400000,4469.03100000,PSGUSDT
2021-04-06 00:00:00,17.60300000,18.08700000,17.52300000,17.96700000,8452.20000000,PSGUSDT
2021-04-06 01:00:00,17.88100000,17.96400000,17.75700000,17.88500000,1710.76400000,PSGUSDT
2021-04-06 02:00:00,17.88500000,18.08000000,17.88500000,18.05400000,2810.07300000,PSGUSDT
2021-04-06 03:00:00,18.07900000,18.50000000,17.97800000,18.13300000,12320.44500000,PSGUSDT
2021-04-06 04:00:00,18.10000000,18.31800000,18.04900000,18.30000000,7537.75000000,PSGUSDT
2021-04-06 05:00:00,18.30000000,18.38800000,18.05900000,18.23400000,6226.66200000,PSGUSDT
2021-04-06 06:00:00,18.23400000,18.60100000,18.15600000,18.60100000,6847.04600000,PSGUSDT
2021-04-06 07:00:00,18.60400000,21.09100000,18.42500000,21.08900000,73018.70700000,PSGUSDT
