date,open,high,low,close,volume,ticker
2021-04-02 14:00:00,0.14243000,0.14771000,0.14243000,0.14716000,3166614.90000000,VITEUSDT
2021-04-02 15:00:00,0.14712000,0.15000000,0.14686000,0.14753000,2339314.80000000,VITEUSDT
2021-04-02 16:00:00,0.14752000,0.16203000,0.14650000,0.15588000,15861089.10000000,VITEUSDT
2021-04-02 17:00:00,0.15590000,0.16150000,0.15246000,0.15266000,9694569.10000000,VITEUSDT
2021-04-02 18:00:00,0.15265000,0.15476000,0.14871000,0.15310000,5945190.50000000,VITEUSDT
2021-04-02 19:00:00,0.15307000,0.15900000,0.14951000,0.15499000,5928386.90000000,VITEUSDT
2021-04-02 20:00:00,0.15508000,0.16100000,0.15250000,0.15987000,9345335.00000000,VITEUSDT
2021-04-02 21:00:00,0.15988000,0.15994000,0.15358000,0.15585000,3584225.30000000,VITEUSDT
2021-04-02 22:00:00,0.15581000,0.15735000,0.15300000,0.15386000,6482783.70000000,VITEUSDT
2021-04-02 23:00:00,0.15385000,0.15700000,0.15307000,0.15533000,3291558.00000000,VITEUSDT
2021-04-03 00:00:00,0.15528000,0.15658000,0.15262000,0.15431000,3011144.60000000,VITEUSDT
2021-04-03 01:00:00,0.15456000,0.15456000,0.14791000,0.14896000,3683195.70000000,VITEUSDT
2021-04-03 02:00:00,0.14888000,0.14942000,0.14583000,0.14911000,2630035.50000000,VITEUSDT
2021-04-03 03:00:00,0.14941000,0.14973000,0.14714000,0.14815000,855580.40000000,VITEUSDT
2021-04-03 04:00:00,0.14815000,0.14838000,0.14637000,0.14747000,1270721.20000000,VITEUSDT
2021-04-03 05:00:00,0.14745000,0.15026000,0.14700000,0.14966000,1494736.90000000,VITEUSDT
2021-04-03 06:00:00,0.14999000,0.15138000,0.14710000,0.14865000,3006689.40000000,VITEUSDT
2021-04-03 07:00:00,0.14865000,0.15013000,0.14706000,0.14771000,2461152.90000000,VITEUSDT
2021-04-03 08:00:00,0.14789000,0.15006000,0.14703000,0.14720000,2841872.80000000,VITEUSDT
2021-04-03 09:00:00,0.14720000,0.14999000,0.14448000,0.14793000,2509778.10000000,VITEUSDT
2021-04-03 10:00:00,0.14793000,0.15130000,0.14661000,0.14839000,2873259.10000000,VITEUSDT
2021-04-03 11:00:00,0.14842000,0.15400000,0.14700000,0.15200000,3834409.50000000,VITEUSDT
2021-04-03 12:00:00,0.15195000,0.15570000,0.14951000,0.15315000,4881258.50000000,VITEUSDT
2021-04-03 13:00:00,0.15312000,0.15657000,0.15000000,0.15151000,6905967.40000000,VITEUSDT
2021-04-03 14:00:00,0.15154000,0.15196000,0.14702000,0.14720000,3985618.50000000,VITEUSDT
2021-04-03 15:00:00,0.14721000,0.15379000,0.14510000,0.15000000,7885602.50000000,VITEUSDT
2021-04-03 16:00:00,0.14997000,0.15138000,0.14829000,0.14885000,2383594.50000000,VITEUSDT
2021-04-03 17:00:00,0.14877000,0.14891000,0.14276000,0.14311000,5163455.00000000,VITEUSDT
2021-04-03 18:00:00,0.14308000,0.14556000,0.13428000,0.14507000,5752282.60000000,VITEUSDT
2021-04-03 19:00:00,0.14494000,0.14750000,0.14390000,0.14575000,2555574.70000000,VITEUSDT
2021-04-03 20:00:00,0.14608000,0.15200000,0.14501000,0.14758000,4032139.40000000,VITEUSDT
2021-04-03 21:00:00,0.14760000,0.15196000,0.14388000,0.14856000,4213545.90000000,VITEUSDT
2021-04-03 22:00:00,0.14855000,0.14869000,0.14168000,0.14468000,4200526.10000000,VITEUSDT
2021-04-03 23:00:00,0.14468000,0.14701000,0.14240000,0.14301000,1798038.40000000,VITEUSDT
2021-04-04 00:00:00,0.14244000,0.14705000,0.13900000,0.14434000,3063300.40000000,VITEUSDT
2021-04-04 01:00:00,0.14433000,0.14560000,0.14125000,0.14509000,3011456.00000000,VITEUSDT
2021-04-04 02:00:00,0.14510000,0.14680000,0.14480000,0.14647000,2974336.40000000,VITEUSDT
2021-04-04 03:00:00,0.14644000,0.14771000,0.14444000,0.14714000,1348655.30000000,VITEUSDT
2021-04-04 04:00:00,0.14742000,0.15302000,0.14542000,0.14583000,3835583.50000000,VITEUSDT
2021-04-04 05:00:00,0.14584000,0.14848000,0.14510000,0.14646000,2034843.50000000,VITEUSDT
2021-04-04 06:00:00,0.14646000,0.14800000,0.14392000,0.14480000,2796149.50000000,VITEUSDT
2021-04-04 07:00:00,0.14485000,0.15216000,0.14407000,0.14754000,4598465.60000000,VITEUSDT
2021-04-04 08:00:00,0.14756000,0.15084000,0.14664000,0.14997000,2543571.10000000,VITEUSDT
2021-04-04 09:00:00,0.14997000,0.15272000,0.14981000,0.15231000,3553304.20000000,VITEUSDT
2021-04-04 10:00:00,0.15239000,0.16640000,0.15232000,0.16250000,20314470.20000000,VITEUSDT
2021-04-04 11:00:00,0.16255000,0.16990000,0.16011000,0.16179000,18802128.10000000,VITEUSDT
2021-04-04 12:00:00,0.16180000,0.20850000,0.16180000,0.20054000,112094730.10000000,VITEUSDT
2021-04-04 13:00:00,0.20054000,0.22430000,0.18906000,0.19700000,112208722.00000000,VITEUSDT
2021-04-04 14:00:00,0.19773000,0.21300000,0.19558000,0.20503000,51009906.70000000,VITEUSDT
2021-04-04 15:00:00,0.20480000,0.20801000,0.18660000,0.18780000,27526204.90000000,VITEUSDT
2021-04-04 16:00:00,0.18780000,0.20600000,0.18036000,0.19655000,47313779.80000000,VITEUSDT
2021-04-04 17:00:00,0.19564000,0.24468000,0.19116000,0.20624000,125849830.90000000,VITEUSDT
2021-04-04 18:00:00,0.20579000,0.21045000,0.19505000,0.20462000,32767621.10000000,VITEUSDT
2021-04-04 19:00:00,0.20462000,0.21000000,0.19680000,0.21000000,21243378.00000000,VITEUSDT
2021-04-04 20:00:00,0.21000000,0.24048000,0.20999000,0.21817000,86121191.50000000,VITEUSDT
2021-04-04 21:00:00,0.21767000,0.22450000,0.20857000,0.20936000,16881174.20000000,VITEUSDT
